stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
POWERGRID,2023-05-11,2023,0,Sideways,0,0.632,SELL,1,0,0.8611,SELL,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-05-12,2023,1,Sideways,1,0.5949,BUY,1,0,0.6039,SELL,0,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-05-15,2023,0,Sideways,1,0.5086,NO TRADE,0,0,0.6637,SELL,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-05-16,2023,1,Sideways,1,0.6493,BUY,1,1,0.5434,NO TRADE,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-05-17,2023,1,Sideways,1,0.7544,BUY,1,1,0.8692,BUY,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-05-18,2023,1,Sideways,1,0.8991,BUY,1,1,0.9862,BUY,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-05-19,2023,1,Sideways,1,0.9462,BUY,1,1,0.9903,BUY,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-05-22,2023,1,Sideways,1,0.9539,BUY,1,1,0.9935,BUY,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-05-23,2023,1,Sideways,1,0.9576,BUY,1,1,0.9955,BUY,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-05-24,2023,1,Sideways,1,0.9513,BUY,1,1,0.9854,BUY,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-05-25,2023,1,Sideways,1,0.9053,BUY,1,1,0.9267,BUY,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-05-26,2023,1,Sideways,1,0.8996,BUY,1,1,0.9292,BUY,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-05-29,2023,1,Sideways,1,0.965,BUY,1,1,0.99,BUY,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-05-30,2023,1,Sideways,1,0.9382,BUY,1,1,0.9902,BUY,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-05-31,2023,1,Sideways,1,0.992,BUY,1,1,0.9936,BUY,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-06-01,2023,1,Sideways,1,0.9637,BUY,1,1,0.9954,BUY,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-06-02,2023,1,Sideways,1,0.9388,BUY,1,1,0.976,BUY,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-06-05,2023,1,Sideways,1,0.9323,BUY,1,1,0.8325,BUY,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-06-06,2023,1,Sideways,1,0.9561,BUY,1,1,0.76,BUY,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-06-07,2023,1,Sideways,1,0.7422,BUY,1,0,0.8559,SELL,0,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-06-08,2023,1,Sideways,1,0.6746,BUY,1,0,0.8008,SELL,0,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-06-09,2023,1,Sideways,1,0.5454,NO TRADE,1,0,0.8602,SELL,0,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-06-12,2023,1,Sideways,1,0.8256,BUY,1,0,0.7116,SELL,0,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-06-13,2023,1,Sideways,1,0.7906,BUY,1,0,0.7417,SELL,0,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-06-14,2023,0,Sideways,1,0.5161,NO TRADE,0,0,0.8443,SELL,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-06-15,2023,0,Sideways,1,0.7428,BUY,0,0,0.8263,SELL,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-06-16,2023,0,Sideways,1,0.688,BUY,0,0,0.7935,SELL,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-06-19,2023,0,Sideways,1,0.7853,BUY,0,1,0.862,BUY,0,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-06-20,2023,0,Sideways,0,0.6436,SELL,1,1,0.5576,BUY,0,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-06-21,2023,0,Sideways,0,0.8961,SELL,1,0,1.0,SELL,1,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-06-22,2023,0,Sideways,1,0.6772,BUY,0,1,0.5007,NO TRADE,0,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-06-23,2023,0,Sideways,1,0.7508,BUY,0,1,0.9211,BUY,0,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-06-26,2023,1,Sideways,1,0.7485,BUY,1,1,0.8548,BUY,1,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-06-27,2023,1,Sideways,1,0.7087,BUY,1,1,0.8771,BUY,1,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-06-28,2023,1,Sideways,1,0.7802,BUY,1,0,1.0,SELL,0,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-06-30,2023,1,Sideways,0,0.6347,SELL,0,0,0.5537,SELL,0,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-07-03,2023,1,Sideways,1,0.766,BUY,1,1,0.9511,BUY,1,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-07-04,2023,1,Sideways,1,0.772,BUY,1,1,0.9802,BUY,1,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-07-05,2023,0,Sideways,0,0.5046,NO TRADE,1,1,0.9139,BUY,0,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-07-06,2023,0,Sideways,0,0.9574,SELL,1,0,0.5257,NO TRADE,1,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-07-07,2023,0,Sideways,1,0.5366,NO TRADE,0,1,0.5329,NO TRADE,0,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-07-10,2023,0,Sideways,1,0.6837,BUY,0,1,0.6908,BUY,0,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-07-11,2023,0,Sideways,0,0.5761,SELL,1,1,0.944,BUY,0,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-07-12,2023,0,Sideways,1,0.7265,BUY,0,1,0.8523,BUY,0,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-07-13,2023,1,Sideways,1,0.9413,BUY,1,0,1.0,SELL,0,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-07-14,2023,1,Sideways,1,0.9996,BUY,1,1,0.9997,BUY,1,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-07-17,2023,1,Sideways,1,0.9685,BUY,1,1,0.9999,BUY,1,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-07-18,2023,1,Sideways,1,0.9776,BUY,1,1,0.9999,BUY,1,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-07-19,2023,1,Sideways,1,0.9661,BUY,1,1,0.9999,BUY,1,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-07-20,2023,1,Sideways,1,0.9891,BUY,1,1,1.0,BUY,1,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-07-21,2023,1,Sideways,1,0.9774,BUY,1,1,1.0,BUY,1,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-07-24,2023,1,Sideways,1,0.8727,BUY,1,1,0.9955,BUY,1,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-07-25,2023,1,Sideways,1,0.826,BUY,1,1,0.9866,BUY,1,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-07-26,2023,1,Sideways,1,0.8928,BUY,1,1,0.9716,BUY,1,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-07-27,2023,0,Sideways,1,0.8281,BUY,0,1,0.7355,BUY,0,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-07-28,2023,0,Sideways,0,0.8487,SELL,1,1,0.7615,BUY,0,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-07-31,2023,0,Sideways,0,0.8921,SELL,1,0,0.707,SELL,1,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-08-01,2023,1,Sideways,0,0.8235,SELL,0,1,0.9116,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-08-02,2023,1,Sideways,1,0.7284,BUY,1,1,0.905,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-08-03,2023,1,Sideways,1,0.7903,BUY,1,1,0.9159,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-08-04,2023,1,Sideways,1,0.9262,BUY,1,1,0.9525,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-08-07,2023,1,Sideways,1,0.954,BUY,1,1,0.9576,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-08-08,2023,1,Sideways,1,0.9659,BUY,1,1,0.9864,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-08-09,2023,1,Sideways,1,0.976,BUY,1,1,0.9928,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-08-10,2023,1,Sideways,1,0.9664,BUY,1,1,0.9905,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-08-11,2023,1,Sideways,1,0.963,BUY,1,1,0.9858,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-08-14,2023,1,Sideways,1,0.9869,BUY,1,1,0.9858,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-08-16,2023,1,Sideways,1,0.8014,BUY,1,1,0.9468,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-08-17,2023,1,Sideways,1,0.9539,BUY,1,1,0.9906,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-08-18,2023,1,Sideways,1,0.9815,BUY,1,1,0.997,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-08-21,2023,1,Sideways,1,0.6746,BUY,1,1,0.9437,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-08-22,2023,1,Sideways,1,0.881,BUY,1,1,0.7314,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-08-23,2023,1,Sideways,1,0.7761,BUY,1,1,0.5447,NO TRADE,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-08-24,2023,1,Sideways,1,0.8895,BUY,1,1,0.9061,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-08-25,2023,1,Sideways,1,0.9544,BUY,1,1,0.9921,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-08-28,2023,1,Sideways,0,0.5501,SELL,0,1,0.7984,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-08-29,2023,1,Sideways,1,0.6906,BUY,1,1,0.5833,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-08-30,2023,1,Sideways,1,0.9343,BUY,1,1,0.8782,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-08-31,2023,1,Sideways,1,0.9503,BUY,1,1,0.9641,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-09-01,2023,1,Sideways,0,0.8102,SELL,0,1,0.5146,NO TRADE,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-09-04,2023,1,Sideways,1,0.5555,BUY,1,0,0.5718,SELL,0,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-09-05,2023,1,Sideways,1,0.7457,BUY,1,0,0.5115,NO TRADE,0,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-09-06,2023,1,Sideways,1,0.7126,BUY,1,0,0.5478,NO TRADE,0,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-09-07,2023,1,Sideways,0,0.5387,NO TRADE,0,0,0.6839,SELL,0,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-09-08,2023,1,Sideways,1,0.6376,BUY,1,0,0.6771,SELL,0,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-09-11,2023,1,Sideways,0,0.7588,SELL,0,0,0.8201,SELL,0,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-09-12,2023,1,Sideways,1,0.853,BUY,1,1,0.8199,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-09-13,2023,1,Sideways,1,0.7075,BUY,1,1,0.739,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-09-14,2023,1,Sideways,1,0.7401,BUY,1,1,0.8264,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-09-15,2023,1,Sideways,1,0.8605,BUY,1,1,0.7407,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-09-18,2023,1,Sideways,0,0.8333,SELL,0,1,0.5378,NO TRADE,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-09-20,2023,1,Sideways,0,0.834,SELL,0,1,0.8359,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-09-21,2023,1,Sideways,1,0.5886,BUY,1,1,0.8444,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-09-22,2023,1,Sideways,1,0.6355,BUY,1,1,0.5518,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-09-25,2023,1,Sideways,1,0.5675,BUY,1,1,0.598,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-09-26,2023,1,Sideways,1,0.7622,BUY,1,1,0.628,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-09-27,2023,1,Sideways,1,0.6684,BUY,1,1,0.7621,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-09-28,2023,1,Sideways,1,0.6682,BUY,1,1,0.7073,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-09-29,2023,1,Sideways,1,0.6826,BUY,1,1,0.6888,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-10-03,2023,1,Sideways,1,0.6745,BUY,1,1,0.7715,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-10-04,2023,1,Sideways,1,0.7887,BUY,1,1,0.7786,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-10-05,2023,1,Sideways,1,0.9392,BUY,1,1,0.9789,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-10-06,2023,1,Sideways,1,0.9182,BUY,1,1,0.961,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-10-09,2023,1,Sideways,1,0.9505,BUY,1,1,0.9865,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-10-10,2023,1,Sideways,1,0.8976,BUY,1,1,0.9669,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-10-11,2023,1,Sideways,1,0.9326,BUY,1,1,0.9573,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-10-12,2023,1,Sideways,1,0.7447,BUY,1,1,0.8523,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-10-13,2023,1,Sideways,1,0.7705,BUY,1,1,0.7804,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-10-16,2023,1,Sideways,1,0.5794,BUY,1,1,0.7025,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-10-17,2023,1,Sideways,0,0.7948,SELL,0,1,0.7265,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-10-18,2023,1,Sideways,1,0.5321,NO TRADE,1,1,0.757,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-10-19,2023,1,Sideways,0,0.5212,NO TRADE,0,1,0.865,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-10-20,2023,1,Sideways,1,0.7542,BUY,1,1,0.906,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-10-23,2023,1,Sideways,1,0.6735,BUY,1,1,0.9655,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-10-25,2023,1,Sideways,1,0.6739,BUY,1,1,0.972,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-10-26,2023,1,Sideways,1,1.0,BUY,1,1,0.9822,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-10-27,2023,1,Sideways,1,0.6747,BUY,1,1,0.9681,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
