stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
POWERGRID,2023-05-11,2023,0,Sideways,0,0.7239,SELL,1,0,0.5834,SELL,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-05-12,2023,1,Sideways,0,0.76,SELL,0,0,0.6733,SELL,0,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-05-15,2023,0,Sideways,0,0.7042,SELL,1,1,0.5999,BUY,0,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-05-16,2023,1,Sideways,0,0.6192,SELL,0,0,0.5268,NO TRADE,0,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-05-17,2023,1,Sideways,1,0.5242,NO TRADE,1,1,0.5707,BUY,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-05-18,2023,1,Sideways,1,0.5492,NO TRADE,1,1,0.7196,BUY,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-05-19,2023,1,Sideways,1,0.7143,BUY,1,1,0.9669,BUY,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-05-22,2023,1,Sideways,1,0.7388,BUY,1,1,0.9555,BUY,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-05-23,2023,1,Sideways,1,0.7466,BUY,1,1,0.9734,BUY,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-05-24,2023,1,Sideways,1,0.7393,BUY,1,1,0.9724,BUY,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-05-25,2023,1,Sideways,1,0.7106,BUY,1,1,0.9687,BUY,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-05-26,2023,1,Sideways,1,0.698,BUY,1,1,0.9677,BUY,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-05-29,2023,1,Sideways,1,0.7548,BUY,1,1,0.9709,BUY,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-05-30,2023,1,Sideways,1,0.7565,BUY,1,1,0.9748,BUY,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-05-31,2023,1,Sideways,1,0.8008,BUY,1,1,0.9782,BUY,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-06-01,2023,1,Sideways,1,0.7952,BUY,1,1,0.9778,BUY,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-06-02,2023,1,Sideways,1,0.7875,BUY,1,1,0.9741,BUY,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-06-05,2023,1,Sideways,1,0.7637,BUY,1,1,0.9666,BUY,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-06-06,2023,1,Sideways,1,0.6849,BUY,1,1,0.9599,BUY,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-06-07,2023,1,Sideways,1,0.8435,BUY,1,1,0.891,BUY,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-06-08,2023,1,Sideways,1,0.8482,BUY,1,1,0.9566,BUY,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-06-09,2023,1,Sideways,1,0.7253,BUY,1,1,0.988,BUY,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-06-12,2023,1,Sideways,1,0.8366,BUY,1,1,0.9666,BUY,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-06-13,2023,1,Sideways,1,0.8597,BUY,1,1,0.9666,BUY,1,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-06-14,2023,0,Sideways,1,0.7828,BUY,0,1,0.9897,BUY,0,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-06-15,2023,0,Sideways,1,0.6886,BUY,0,1,0.917,BUY,0,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-06-16,2023,0,Sideways,1,0.5783,BUY,0,1,0.8375,BUY,0,10,"EMA_12,ATR_14,SMA_50,OBV,Stochastic,SMA_20,Return_5d,Williams_R,BB_Upper,SMA_10",EMA_12
POWERGRID,2023-06-19,2023,0,Sideways,1,0.5903,BUY,0,1,0.9124,BUY,0,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-06-20,2023,0,Sideways,0,0.5083,NO TRADE,1,1,0.7554,BUY,0,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-06-21,2023,0,Sideways,0,0.5353,NO TRADE,1,1,0.6767,BUY,0,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-06-22,2023,0,Sideways,1,0.5697,BUY,0,1,0.7713,BUY,0,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-06-23,2023,0,Sideways,1,0.529,NO TRADE,0,1,0.7668,BUY,0,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-06-26,2023,1,Sideways,1,0.5924,BUY,1,1,0.7712,BUY,1,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-06-27,2023,1,Sideways,1,0.7106,BUY,1,1,0.7852,BUY,1,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-06-28,2023,1,Sideways,1,0.6065,BUY,1,1,0.6991,BUY,1,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-06-30,2023,1,Sideways,0,0.6284,SELL,0,1,0.782,BUY,1,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-07-03,2023,1,Sideways,1,0.6551,BUY,1,1,0.9015,BUY,1,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-07-04,2023,1,Sideways,1,0.6968,BUY,1,1,0.8695,BUY,1,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-07-05,2023,0,Sideways,0,0.5217,NO TRADE,1,1,0.922,BUY,0,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-07-06,2023,0,Sideways,0,0.9921,SELL,1,1,0.7711,BUY,0,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-07-07,2023,0,Sideways,0,0.9518,SELL,1,1,0.8092,BUY,0,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-07-10,2023,0,Sideways,0,0.5826,SELL,1,1,0.8304,BUY,0,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-07-11,2023,0,Sideways,0,0.7326,SELL,1,1,0.7683,BUY,0,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-07-12,2023,0,Sideways,0,0.6129,SELL,1,1,0.6427,BUY,0,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-07-13,2023,1,Sideways,1,0.6238,BUY,1,1,0.524,NO TRADE,1,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-07-14,2023,1,Sideways,1,0.9021,BUY,1,0,0.5351,NO TRADE,0,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-07-17,2023,1,Sideways,1,0.9725,BUY,1,1,0.8646,BUY,1,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-07-18,2023,1,Sideways,1,0.8748,BUY,1,1,0.8721,BUY,1,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-07-19,2023,1,Sideways,1,0.8684,BUY,1,1,0.7738,BUY,1,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-07-20,2023,1,Sideways,1,0.9253,BUY,1,1,0.8915,BUY,1,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-07-21,2023,1,Sideways,1,0.8253,BUY,1,1,0.9048,BUY,1,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-07-24,2023,1,Sideways,1,0.769,BUY,1,1,0.9074,BUY,1,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-07-25,2023,1,Sideways,1,0.8607,BUY,1,1,0.9088,BUY,1,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-07-26,2023,1,Sideways,1,0.8922,BUY,1,1,0.9128,BUY,1,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-07-27,2023,0,Sideways,1,0.8874,BUY,0,1,0.9115,BUY,0,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-07-28,2023,0,Sideways,1,0.5559,BUY,0,1,0.9369,BUY,0,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-07-31,2023,0,Sideways,0,0.7861,SELL,1,1,0.7727,BUY,0,10,"RSI_14,MACD,EMA_12,SMA_50,Williams_R,OBV,Volume_MA,SMA_20,ROC,Rolling_Volatility",RSI_14
POWERGRID,2023-08-01,2023,1,Sideways,0,0.6526,SELL,0,1,0.7619,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-08-02,2023,1,Sideways,1,0.8461,BUY,1,1,0.7904,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-08-03,2023,1,Sideways,1,0.8783,BUY,1,1,0.7531,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-08-04,2023,1,Sideways,1,0.8988,BUY,1,1,0.8068,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-08-07,2023,1,Sideways,1,0.8786,BUY,1,1,0.8097,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-08-08,2023,1,Sideways,1,0.8091,BUY,1,1,0.8412,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-08-09,2023,1,Sideways,1,0.8252,BUY,1,1,0.8578,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-08-10,2023,1,Sideways,1,0.8254,BUY,1,1,0.8472,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-08-11,2023,1,Sideways,1,0.8851,BUY,1,1,0.8329,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-08-14,2023,1,Sideways,1,0.9416,BUY,1,1,0.7823,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-08-16,2023,1,Sideways,1,0.9033,BUY,1,1,0.7545,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-08-17,2023,1,Sideways,1,0.9157,BUY,1,1,0.8467,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-08-18,2023,1,Sideways,1,0.9165,BUY,1,1,0.8736,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-08-21,2023,1,Sideways,1,0.9344,BUY,1,1,0.7835,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-08-22,2023,1,Sideways,1,0.9539,BUY,1,1,0.8296,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-08-23,2023,1,Sideways,1,0.8616,BUY,1,1,0.8105,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-08-24,2023,1,Sideways,1,0.937,BUY,1,1,0.8467,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-08-25,2023,1,Sideways,1,0.9429,BUY,1,1,0.8902,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-08-28,2023,1,Sideways,1,0.8202,BUY,1,1,0.8373,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-08-29,2023,1,Sideways,1,0.7987,BUY,1,1,0.8519,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-08-30,2023,1,Sideways,1,0.918,BUY,1,1,0.8555,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-08-31,2023,1,Sideways,1,0.9188,BUY,1,1,0.8793,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-09-01,2023,1,Sideways,1,0.5023,NO TRADE,1,1,0.8086,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-09-04,2023,1,Sideways,1,0.6224,BUY,1,1,0.8014,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-09-05,2023,1,Sideways,1,0.7092,BUY,1,1,0.8502,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-09-06,2023,1,Sideways,1,0.5764,BUY,1,1,0.85,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-09-07,2023,1,Sideways,0,0.5359,NO TRADE,0,1,0.7875,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-09-08,2023,1,Sideways,0,0.5754,SELL,0,1,0.8153,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-09-11,2023,1,Sideways,0,0.8416,SELL,0,1,0.7461,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-09-12,2023,1,Sideways,1,0.626,BUY,1,1,0.8281,BUY,1,10,"MACD,SMA_20,Williams_R,SMA_10,SMA_50,OBV,RSI_14,BB_Upper,Rolling_Volatility,Daily_Return",MACD
POWERGRID,2023-09-13,2023,1,Sideways,1,0.6332,BUY,1,1,0.7717,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-09-14,2023,1,Sideways,1,0.6335,BUY,1,1,0.7593,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-09-15,2023,1,Sideways,1,0.8131,BUY,1,1,0.7893,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-09-18,2023,1,Sideways,0,0.5363,NO TRADE,0,1,0.6151,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-09-20,2023,1,Sideways,0,0.628,SELL,0,1,0.5629,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-09-21,2023,1,Sideways,0,0.5042,NO TRADE,0,1,0.6692,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-09-22,2023,1,Sideways,1,0.6705,BUY,1,1,0.7532,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-09-25,2023,1,Sideways,1,0.679,BUY,1,1,0.6934,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-09-26,2023,1,Sideways,1,0.7714,BUY,1,1,0.7625,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-09-27,2023,1,Sideways,1,0.691,BUY,1,1,0.7555,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-09-28,2023,1,Sideways,1,0.704,BUY,1,1,0.7687,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-09-29,2023,1,Sideways,1,0.786,BUY,1,1,0.7868,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-10-03,2023,1,Sideways,1,0.7862,BUY,1,1,0.79,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-10-04,2023,1,Sideways,1,0.7405,BUY,1,1,0.8068,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-10-05,2023,1,Sideways,1,0.6771,BUY,1,1,0.7561,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-10-06,2023,1,Sideways,1,0.6784,BUY,1,1,0.8374,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-10-09,2023,1,Sideways,1,0.7261,BUY,1,1,0.8279,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-10-10,2023,1,Sideways,1,0.7188,BUY,1,1,0.8536,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-10-11,2023,1,Sideways,1,0.6933,BUY,1,1,0.8528,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-10-12,2023,1,Sideways,1,0.6789,BUY,1,1,0.8279,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-10-13,2023,1,Sideways,1,0.7134,BUY,1,1,0.765,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-10-16,2023,1,Sideways,1,0.6552,BUY,1,1,0.7307,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-10-17,2023,1,Sideways,1,0.5429,NO TRADE,1,1,0.657,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-10-18,2023,1,Sideways,1,0.5075,NO TRADE,1,1,0.7615,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-10-19,2023,1,Sideways,1,0.6346,BUY,1,1,0.7727,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-10-20,2023,1,Sideways,1,0.6542,BUY,1,1,0.8175,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-10-23,2023,1,Sideways,1,0.8397,BUY,1,1,0.8318,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-10-25,2023,1,Sideways,1,0.7868,BUY,1,1,0.8421,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-10-26,2023,1,Sideways,1,0.8116,BUY,1,1,0.8035,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
POWERGRID,2023-10-27,2023,1,Sideways,1,0.7891,BUY,1,1,0.8425,BUY,1,10,"MACD,Rolling_Mean_Return,OBV,RSI_14,SMA_50,SMA_20,ADX,ROC,Williams_R,Volume_MA",MACD
