stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HDFCBANK,2023-04-28,2023,0,Sideways,0,0.9959,SELL,1,0,0.7796,SELL,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-05-02,2023,0,Sideways,0,0.9967,SELL,1,0,0.846,SELL,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-05-03,2023,0,Sideways,0,0.9975,SELL,1,0,0.8481,SELL,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-05-04,2023,0,Sideways,0,0.9981,SELL,1,0,0.8427,SELL,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-05-05,2023,0,Sideways,0,0.8715,SELL,1,0,0.8082,SELL,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-05-08,2023,0,Sideways,0,0.8996,SELL,1,0,0.839,SELL,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-05-09,2023,0,Sideways,0,0.8121,SELL,1,0,0.8709,SELL,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-05-10,2023,0,Sideways,0,0.9146,SELL,1,0,0.8717,SELL,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-05-11,2023,0,Sideways,0,0.9179,SELL,1,0,0.8722,SELL,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-05-12,2023,0,Sideways,0,0.9212,SELL,1,0,0.8733,SELL,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-05-15,2023,0,Sideways,0,0.923,SELL,1,0,0.8203,SELL,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-05-16,2023,0,Sideways,0,0.918,SELL,1,0,0.8757,SELL,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-05-17,2023,0,Sideways,0,0.9122,SELL,1,0,0.8758,SELL,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-05-18,2023,0,Sideways,0,0.9081,SELL,1,0,0.8764,SELL,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-05-19,2023,0,Sideways,0,0.9353,SELL,1,0,0.8753,SELL,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-05-22,2023,0,Sideways,0,0.9393,SELL,1,0,0.8525,SELL,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-05-23,2023,0,Sideways,0,0.9592,SELL,1,0,0.7938,SELL,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-05-24,2023,1,Sideways,0,0.8556,SELL,0,0,0.7159,SELL,0,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-05-25,2023,1,Sideways,0,0.6284,SELL,0,1,0.5162,NO TRADE,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-05-26,2023,1,Sideways,0,0.7534,SELL,0,1,0.5914,BUY,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-05-29,2023,1,Sideways,0,0.6415,SELL,0,1,0.5977,BUY,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-05-30,2023,1,Sideways,0,0.5741,SELL,0,1,0.5449,NO TRADE,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-05-31,2023,1,Sideways,1,0.6461,BUY,1,1,0.6384,BUY,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-06-01,2023,1,Sideways,1,0.7752,BUY,1,1,0.5352,NO TRADE,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-06-02,2023,1,Sideways,1,0.6859,BUY,1,1,0.6505,BUY,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-06-05,2023,1,Sideways,1,0.7566,BUY,1,1,0.7036,BUY,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-06-06,2023,1,Sideways,1,0.7726,BUY,1,1,0.7169,BUY,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-06-07,2023,1,Sideways,1,0.6334,BUY,1,1,0.7142,BUY,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-06-08,2023,1,Sideways,1,0.7282,BUY,1,1,0.7202,BUY,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-06-09,2023,1,Sideways,1,0.6092,BUY,1,1,0.6334,BUY,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-06-12,2023,1,Sideways,1,0.8165,BUY,1,1,0.6411,BUY,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-06-13,2023,1,Sideways,1,0.8494,BUY,1,1,0.663,BUY,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-06-14,2023,1,Sideways,1,0.8584,BUY,1,1,0.5549,BUY,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-06-15,2023,1,Sideways,1,0.9098,BUY,1,1,0.7038,BUY,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-06-16,2023,1,Sideways,1,0.8775,BUY,1,1,0.7132,BUY,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-06-19,2023,1,Sideways,1,0.8768,BUY,1,1,0.6263,BUY,1,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-06-20,2023,1,Sideways,1,0.8938,BUY,1,1,0.7522,BUY,1,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-06-21,2023,1,Sideways,1,0.7433,BUY,1,0,0.533,NO TRADE,0,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-06-22,2023,1,Sideways,1,0.6973,BUY,1,0,0.5847,SELL,0,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-06-23,2023,1,Sideways,1,0.6805,BUY,1,0,0.5472,NO TRADE,0,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-06-26,2023,1,Sideways,1,0.6876,BUY,1,0,0.5432,NO TRADE,0,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-06-27,2023,1,Sideways,0,0.6645,SELL,0,0,0.6068,SELL,0,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-06-28,2023,0,Sideways,0,0.6548,SELL,1,0,0.6719,SELL,1,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-06-30,2023,0,Sideways,0,0.7579,SELL,1,0,0.755,SELL,1,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-07-03,2023,0,Sideways,0,0.8647,SELL,1,0,0.8061,SELL,1,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-07-04,2023,0,Sideways,0,0.9609,SELL,1,0,0.8164,SELL,1,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-07-05,2023,0,Sideways,0,0.9613,SELL,1,0,0.8239,SELL,1,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-07-06,2023,0,Sideways,0,0.9311,SELL,1,0,0.83,SELL,1,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-07-07,2023,0,Sideways,0,0.8945,SELL,1,0,0.8324,SELL,1,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-07-10,2023,0,Sideways,0,0.8939,SELL,1,0,0.8175,SELL,1,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-07-11,2023,1,Sideways,0,0.8945,SELL,0,0,0.8001,SELL,0,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-07-12,2023,1,Sideways,0,0.7416,SELL,0,0,0.5469,NO TRADE,0,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-07-13,2023,0,Sideways,0,0.5163,NO TRADE,1,1,0.5859,BUY,0,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-07-14,2023,0,Sideways,0,0.6985,SELL,1,0,0.5406,NO TRADE,1,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-07-17,2023,0,Sideways,0,0.6551,SELL,1,0,0.686,SELL,1,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-07-18,2023,0,Sideways,0,0.7616,SELL,1,0,0.6792,SELL,1,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-07-19,2023,0,Sideways,0,0.8628,SELL,1,0,0.5861,SELL,1,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-07-20,2023,0,Sideways,0,0.8784,SELL,1,0,0.7301,SELL,1,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-07-21,2023,0,Sideways,0,0.8734,SELL,1,0,0.6605,SELL,1,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-07-24,2023,0,Sideways,0,0.875,SELL,1,0,0.6308,SELL,1,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-07-25,2023,0,Sideways,0,0.899,SELL,1,0,0.7167,SELL,1,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-07-26,2023,0,Sideways,0,0.8983,SELL,1,0,0.7625,SELL,1,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-07-27,2023,0,Sideways,0,0.8898,SELL,1,0,0.7287,SELL,1,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-07-28,2023,0,Sideways,0,0.8733,SELL,1,0,0.667,SELL,1,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-07-31,2023,0,Sideways,0,0.8694,SELL,1,0,0.6493,SELL,1,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-08-01,2023,0,Sideways,0,0.7855,SELL,1,0,0.7096,SELL,1,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-08-02,2023,0,Sideways,0,0.6994,SELL,1,0,0.666,SELL,1,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-08-03,2023,0,Sideways,0,0.6682,SELL,1,0,0.6191,SELL,1,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-08-04,2023,0,Sideways,0,0.6075,SELL,1,0,0.5401,NO TRADE,1,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-08-07,2023,0,Sideways,0,0.7114,SELL,1,0,0.5585,SELL,1,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-08-08,2023,0,Sideways,0,0.7118,SELL,1,0,0.5995,SELL,1,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-08-09,2023,0,Sideways,0,0.718,SELL,1,0,0.6027,SELL,1,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-08-10,2023,0,Sideways,0,0.7194,SELL,1,0,0.623,SELL,1,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-08-11,2023,1,Sideways,0,0.8065,SELL,0,0,0.6318,SELL,0,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-08-14,2023,1,Sideways,1,0.5808,BUY,1,1,0.5693,BUY,1,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-08-16,2023,1,Sideways,1,0.5926,BUY,1,1,0.6702,BUY,1,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-08-17,2023,1,Sideways,1,0.6034,BUY,1,1,0.7011,BUY,1,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-08-18,2023,1,Sideways,1,0.5825,BUY,1,1,0.7095,BUY,1,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-08-21,2023,1,Sideways,1,0.7229,BUY,1,1,0.5432,NO TRADE,1,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-08-22,2023,0,Sideways,1,0.8009,BUY,0,1,0.7351,BUY,0,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-08-23,2023,0,Sideways,1,0.5837,BUY,0,1,0.5361,NO TRADE,0,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-08-24,2023,0,Sideways,0,0.6489,SELL,1,1,0.6658,BUY,0,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-08-25,2023,0,Sideways,0,0.5742,SELL,1,1,0.6248,BUY,0,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-08-28,2023,0,Sideways,0,0.6572,SELL,1,0,0.521,NO TRADE,1,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-08-29,2023,0,Sideways,0,0.6695,SELL,1,0,0.5259,NO TRADE,1,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-08-30,2023,0,Sideways,0,0.6677,SELL,1,0,0.5509,SELL,1,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-08-31,2023,0,Sideways,0,0.7879,SELL,1,0,0.5465,NO TRADE,1,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-09-01,2023,0,Sideways,0,0.6819,SELL,1,0,0.6576,SELL,1,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-09-04,2023,0,Sideways,0,0.6986,SELL,1,0,0.5899,SELL,1,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-09-05,2023,0,Sideways,0,0.6995,SELL,1,0,0.5617,SELL,1,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-09-06,2023,0,Sideways,0,0.7325,SELL,1,1,0.562,BUY,0,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-09-07,2023,0,Sideways,0,0.7118,SELL,1,1,0.5876,BUY,0,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-09-08,2023,0,Sideways,0,0.8478,SELL,1,1,0.5634,BUY,0,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-09-11,2023,0,Sideways,0,0.8578,SELL,1,1,0.5414,NO TRADE,0,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-09-12,2023,0,Sideways,0,0.862,SELL,1,0,0.5587,SELL,1,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-09-13,2023,0,Sideways,0,0.9704,SELL,1,0,0.5374,NO TRADE,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-09-14,2023,0,Sideways,0,0.9643,SELL,1,0,0.6579,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-09-15,2023,0,Sideways,0,0.9726,SELL,1,0,0.6354,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-09-18,2023,0,Sideways,0,0.9237,SELL,1,0,0.6367,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-09-20,2023,0,Sideways,0,0.9249,SELL,1,0,0.6321,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-09-21,2023,0,Sideways,0,0.8754,SELL,1,0,0.7203,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-09-22,2023,0,Sideways,0,0.8626,SELL,1,0,0.6257,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-09-25,2023,0,Sideways,0,0.8622,SELL,1,0,0.7306,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-09-26,2023,0,Sideways,0,0.8667,SELL,1,0,0.7007,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-09-27,2023,0,Sideways,0,0.8673,SELL,1,0,0.6511,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-09-28,2023,0,Sideways,0,0.8728,SELL,1,0,0.6265,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-09-29,2023,0,Sideways,0,0.8639,SELL,1,0,0.6379,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-10-03,2023,0,Sideways,0,0.8655,SELL,1,0,0.6245,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-10-04,2023,0,Sideways,0,0.8744,SELL,1,0,0.6627,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-10-05,2023,0,Sideways,0,0.8816,SELL,1,0,0.6904,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-10-06,2023,0,Sideways,0,0.8838,SELL,1,0,0.6817,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-10-09,2023,0,Sideways,0,0.8842,SELL,1,0,0.6545,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-10-10,2023,0,Sideways,0,0.8874,SELL,1,0,0.6504,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-10-11,2023,0,Sideways,0,0.8963,SELL,1,0,0.6617,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
