stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HDFCBANK,2023-05-04,2023,0,Sideways,0,0.9708,SELL,1,0,0.9991,SELL,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-05-05,2023,0,Sideways,1,0.8939,BUY,0,0,0.9994,SELL,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-05-08,2023,0,Sideways,0,0.7366,SELL,1,0,0.8229,SELL,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-05-09,2023,0,Sideways,0,0.6161,SELL,1,0,1.0,SELL,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-05-10,2023,0,Sideways,0,0.7574,SELL,1,0,1.0,SELL,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-05-11,2023,0,Sideways,0,0.6919,SELL,1,0,1.0,SELL,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-05-12,2023,0,Sideways,0,0.8614,SELL,1,0,1.0,SELL,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-05-15,2023,0,Sideways,0,0.9087,SELL,1,0,1.0,SELL,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-05-16,2023,0,Sideways,0,0.868,SELL,1,0,1.0,SELL,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-05-17,2023,0,Sideways,0,0.8402,SELL,1,0,1.0,SELL,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-05-18,2023,0,Sideways,0,0.8075,SELL,1,0,1.0,SELL,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-05-19,2023,0,Sideways,0,0.9398,SELL,1,0,1.0,SELL,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-05-22,2023,0,Sideways,0,0.9442,SELL,1,0,1.0,SELL,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-05-23,2023,0,Sideways,0,0.9612,SELL,1,0,1.0,SELL,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-05-24,2023,1,Sideways,0,0.9422,SELL,0,0,1.0,SELL,0,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-05-25,2023,1,Sideways,0,0.8604,SELL,0,1,0.5357,NO TRADE,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-05-26,2023,1,Sideways,0,0.83,SELL,0,1,0.9988,BUY,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-05-29,2023,1,Sideways,0,0.9247,SELL,0,1,0.9998,BUY,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-05-30,2023,1,Sideways,0,0.9589,SELL,0,1,0.8581,BUY,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-05-31,2023,1,Sideways,0,0.7684,SELL,0,1,1.0,BUY,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-06-01,2023,1,Sideways,0,0.544,NO TRADE,0,1,1.0,BUY,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-06-02,2023,1,Sideways,0,0.5197,NO TRADE,0,1,1.0,BUY,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-06-05,2023,1,Sideways,1,0.5226,NO TRADE,1,1,1.0,BUY,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-06-06,2023,1,Sideways,1,0.635,BUY,1,1,1.0,BUY,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-06-07,2023,1,Sideways,0,0.6688,SELL,0,1,1.0,BUY,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-06-08,2023,1,Sideways,0,0.7454,SELL,0,1,1.0,BUY,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-06-09,2023,1,Sideways,0,0.8464,SELL,0,1,1.0,BUY,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-06-12,2023,1,Sideways,0,0.8513,SELL,0,1,1.0,BUY,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-06-13,2023,1,Sideways,0,0.8729,SELL,0,1,1.0,BUY,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-06-14,2023,1,Sideways,0,0.8453,SELL,0,1,1.0,BUY,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-06-15,2023,1,Sideways,1,0.6319,BUY,1,1,1.0,BUY,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-06-16,2023,1,Sideways,0,0.8529,SELL,0,1,1.0,BUY,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-06-19,2023,1,Sideways,0,0.9817,SELL,0,1,1.0,BUY,1,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-06-20,2023,1,Sideways,0,0.9422,SELL,0,1,1.0,BUY,1,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-06-21,2023,1,Sideways,0,0.776,SELL,0,1,1.0,BUY,1,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-06-22,2023,1,Sideways,0,0.861,SELL,0,1,1.0,BUY,1,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-06-23,2023,1,Sideways,0,0.8295,SELL,0,1,1.0,BUY,1,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-06-26,2023,1,Sideways,0,0.8102,SELL,0,1,1.0,BUY,1,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-06-27,2023,1,Sideways,0,0.8445,SELL,0,1,1.0,BUY,1,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-06-28,2023,0,Sideways,1,0.5512,BUY,0,1,1.0,BUY,0,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-06-30,2023,0,Sideways,0,0.7261,SELL,1,0,0.9943,SELL,1,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-07-03,2023,0,Sideways,0,0.7497,SELL,1,0,1.0,SELL,1,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-07-04,2023,0,Sideways,0,0.7791,SELL,1,0,1.0,SELL,1,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-07-05,2023,0,Sideways,0,0.7642,SELL,1,0,1.0,SELL,1,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-07-06,2023,0,Sideways,0,0.9335,SELL,1,0,1.0,SELL,1,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-07-07,2023,0,Sideways,0,0.8795,SELL,1,0,1.0,SELL,1,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-07-10,2023,0,Sideways,0,0.849,SELL,1,0,1.0,SELL,1,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-07-11,2023,1,Sideways,0,0.7703,SELL,0,0,0.9928,SELL,0,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-07-12,2023,1,Sideways,0,0.5127,NO TRADE,0,1,0.999,BUY,1,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-07-13,2023,0,Sideways,1,0.5515,BUY,0,1,0.9945,BUY,0,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-07-14,2023,0,Sideways,1,0.6014,BUY,0,1,0.746,BUY,0,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-07-17,2023,0,Sideways,0,0.7253,SELL,1,0,0.9465,SELL,1,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-07-18,2023,0,Sideways,0,0.7441,SELL,1,1,0.6696,BUY,0,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-07-19,2023,0,Sideways,0,0.8964,SELL,1,1,0.742,BUY,0,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-07-20,2023,0,Sideways,0,0.9266,SELL,1,0,0.8641,SELL,1,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-07-21,2023,0,Sideways,0,0.9088,SELL,1,1,0.718,BUY,0,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-07-24,2023,0,Sideways,0,0.9376,SELL,1,1,0.693,BUY,0,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-07-25,2023,0,Sideways,0,0.9721,SELL,1,0,0.9787,SELL,1,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-07-26,2023,0,Sideways,0,0.9728,SELL,1,0,0.9519,SELL,1,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-07-27,2023,0,Sideways,0,0.9545,SELL,1,0,0.7367,SELL,1,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-07-28,2023,0,Sideways,0,0.8489,SELL,1,0,0.7887,SELL,1,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-07-31,2023,0,Sideways,0,0.8747,SELL,1,0,0.5043,NO TRADE,1,10,"BB_Upper,MACD,EMA_12,OBV,MFI,MACD_Signal,MACD_Hist,SMA_50,BB_Width,SMA_10",BB_Upper
HDFCBANK,2023-08-01,2023,0,Sideways,0,0.9227,SELL,1,1,0.7982,BUY,0,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-08-02,2023,0,Sideways,0,0.6781,SELL,1,1,0.8499,BUY,0,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-08-03,2023,0,Sideways,1,0.6254,BUY,0,0,0.6193,SELL,1,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-08-04,2023,0,Sideways,0,0.8633,SELL,1,1,0.8128,BUY,0,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-08-07,2023,0,Sideways,0,0.8487,SELL,1,0,0.5899,SELL,1,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-08-08,2023,0,Sideways,0,0.8056,SELL,1,0,0.9951,SELL,1,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-08-09,2023,0,Sideways,0,0.8465,SELL,1,0,0.8145,SELL,1,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-08-10,2023,0,Sideways,0,0.754,SELL,1,0,0.9998,SELL,1,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-08-11,2023,1,Sideways,0,0.6161,SELL,0,0,1.0,SELL,0,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-08-14,2023,1,Sideways,1,0.5971,BUY,1,1,0.9964,BUY,1,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-08-16,2023,1,Sideways,1,0.795,BUY,1,1,1.0,BUY,1,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-08-17,2023,1,Sideways,1,0.8115,BUY,1,1,1.0,BUY,1,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-08-18,2023,1,Sideways,1,0.8691,BUY,1,1,1.0,BUY,1,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-08-21,2023,1,Sideways,1,0.9333,BUY,1,1,1.0,BUY,1,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-08-22,2023,0,Sideways,1,0.9747,BUY,0,1,1.0,BUY,0,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-08-23,2023,0,Sideways,1,0.9512,BUY,0,1,1.0,BUY,0,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-08-24,2023,0,Sideways,1,0.9695,BUY,0,1,1.0,BUY,0,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-08-25,2023,0,Sideways,1,0.9854,BUY,0,1,0.9999,BUY,0,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-08-28,2023,0,Sideways,1,0.9101,BUY,0,1,0.9988,BUY,0,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-08-29,2023,0,Sideways,1,0.748,BUY,0,1,0.9865,BUY,0,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-08-30,2023,0,Sideways,1,0.8647,BUY,0,1,0.9376,BUY,0,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-08-31,2023,0,Sideways,1,0.7923,BUY,0,1,0.7355,BUY,0,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-09-01,2023,0,Sideways,1,0.7653,BUY,0,0,0.5989,SELL,1,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-09-04,2023,0,Sideways,1,0.6523,BUY,0,0,0.8371,SELL,1,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-09-05,2023,0,Sideways,1,0.7213,BUY,0,0,0.9428,SELL,1,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-09-06,2023,0,Sideways,0,0.5498,NO TRADE,1,0,0.9575,SELL,1,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-09-07,2023,0,Sideways,0,0.6983,SELL,1,0,0.9681,SELL,1,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-09-08,2023,0,Sideways,0,0.7073,SELL,1,0,0.9819,SELL,1,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-09-11,2023,0,Sideways,0,0.8205,SELL,1,0,0.9941,SELL,1,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-09-12,2023,0,Sideways,0,0.873,SELL,1,0,0.9979,SELL,1,10,"MACD,BB_Upper,EMA_12,MACD_Hist,MACD_Signal,BB_Width,MFI,EMA_26,SMA_10,OBV",MACD
HDFCBANK,2023-09-13,2023,0,Sideways,0,0.8895,SELL,1,0,1.0,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-09-14,2023,0,Sideways,0,0.9021,SELL,1,0,1.0,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-09-15,2023,0,Sideways,0,0.9868,SELL,1,0,1.0,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-09-18,2023,0,Sideways,0,0.8979,SELL,1,0,1.0,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-09-20,2023,0,Sideways,1,0.5251,NO TRADE,0,0,1.0,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-09-21,2023,0,Sideways,1,0.542,NO TRADE,0,0,1.0,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-09-22,2023,0,Sideways,1,0.9413,BUY,0,0,1.0,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-09-25,2023,0,Sideways,1,0.9438,BUY,0,0,1.0,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-09-26,2023,0,Sideways,1,0.8938,BUY,0,1,1.0,BUY,0,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-09-27,2023,0,Sideways,1,0.9501,BUY,0,1,1.0,BUY,0,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-09-28,2023,0,Sideways,1,0.9657,BUY,0,1,0.9916,BUY,0,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-09-29,2023,0,Sideways,1,0.961,BUY,0,0,0.9933,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-10-03,2023,0,Sideways,1,0.997,BUY,0,0,0.9968,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-10-04,2023,0,Sideways,1,0.9555,BUY,0,0,1.0,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-10-05,2023,0,Sideways,1,0.5467,NO TRADE,0,0,1.0,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-10-06,2023,0,Sideways,1,0.5076,NO TRADE,0,0,1.0,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-10-09,2023,0,Sideways,1,0.6151,BUY,0,0,1.0,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-10-10,2023,0,Sideways,0,0.5109,NO TRADE,1,0,1.0,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-10-11,2023,0,Sideways,0,0.6341,SELL,1,0,1.0,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-10-12,2023,0,Sideways,0,0.7438,SELL,1,0,1.0,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-10-13,2023,0,Sideways,0,0.7289,SELL,1,0,1.0,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
HDFCBANK,2023-10-16,2023,0,Sideways,0,0.7995,SELL,1,0,1.0,SELL,1,10,"MACD,OBV,SMA_50,EMA_12,Rolling_Median_Return,Volume_MA,SMA_20,MACD_Hist,EMA_26,BB_Upper",MACD
