stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
TCS,2023-06-06,2023,1,Sideways,0,0.5625,SELL,0,1,0.7227,BUY,1,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-06-07,2023,1,Sideways,0,0.5619,SELL,0,1,0.7201,BUY,1,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-06-08,2023,1,Sideways,0,0.5612,SELL,0,1,0.7597,BUY,1,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-06-09,2023,1,Sideways,0,0.5606,SELL,0,1,0.7948,BUY,1,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-06-12,2023,1,Sideways,0,0.56,SELL,0,1,0.7971,BUY,1,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-06-13,2023,1,Sideways,0,0.5593,SELL,0,1,0.809,BUY,1,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-06-14,2023,1,Sideways,0,0.5587,SELL,0,1,0.8139,BUY,1,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-06-15,2023,1,Sideways,0,0.5581,SELL,0,1,0.8392,BUY,1,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-06-16,2023,1,Sideways,0,0.5574,SELL,0,1,0.8627,BUY,1,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-06-19,2023,1,Sideways,0,0.5568,SELL,0,1,0.8777,BUY,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-06-20,2023,1,Sideways,0,0.5562,SELL,0,1,0.8622,BUY,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-06-21,2023,1,Sideways,0,0.5556,SELL,0,1,0.7711,BUY,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-06-22,2023,1,Sideways,0,0.5549,SELL,0,1,0.5753,BUY,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-06-23,2023,1,Sideways,0,0.5543,SELL,0,0,0.7251,SELL,0,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-06-26,2023,1,Sideways,0,0.5537,SELL,0,1,0.7599,BUY,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-06-27,2023,1,Sideways,0,0.5531,SELL,0,1,0.832,BUY,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-06-28,2023,1,Sideways,0,0.5525,SELL,0,1,0.8534,BUY,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-06-30,2023,1,Sideways,0,0.5518,SELL,0,1,0.8606,BUY,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-07-03,2023,1,Sideways,0,0.5512,SELL,0,1,0.8974,BUY,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-07-04,2023,1,Sideways,0,0.5506,SELL,0,1,0.8771,BUY,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-07-05,2023,1,Sideways,0,0.55,SELL,0,1,0.8525,BUY,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-07-06,2023,1,Sideways,0,0.5494,NO TRADE,0,1,0.8299,BUY,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-07-07,2023,1,Sideways,0,0.5488,NO TRADE,0,1,0.8054,BUY,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-07-10,2023,1,Sideways,0,0.5482,NO TRADE,0,1,0.8596,BUY,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-07-11,2023,1,Sideways,0,0.5476,NO TRADE,0,1,0.866,BUY,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-07-12,2023,1,Sideways,0,0.547,NO TRADE,0,1,0.878,BUY,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-07-13,2023,1,Sideways,0,0.5464,NO TRADE,0,1,0.8266,BUY,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-07-14,2023,0,Sideways,0,0.5458,NO TRADE,1,0,0.5504,SELL,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-07-17,2023,0,Sideways,0,0.5463,NO TRADE,1,0,0.6982,SELL,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-07-18,2023,0,Sideways,0,0.5468,NO TRADE,1,0,0.8389,SELL,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-07-19,2023,0,Sideways,0,0.5473,NO TRADE,1,0,0.8641,SELL,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-07-20,2023,0,Sideways,0,0.5478,NO TRADE,1,0,0.9066,SELL,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-07-21,2023,1,Sideways,0,0.5483,NO TRADE,0,0,0.8179,SELL,0,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-07-24,2023,0,Sideways,0,0.5477,NO TRADE,1,0,0.7809,SELL,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-07-25,2023,0,Sideways,0,0.5481,NO TRADE,1,0,0.7373,SELL,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-07-26,2023,0,Sideways,0,0.5486,NO TRADE,1,0,0.6612,SELL,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-07-27,2023,0,Sideways,0,0.5491,NO TRADE,1,0,0.6051,SELL,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-07-28,2023,1,Sideways,0,0.5496,NO TRADE,0,0,0.5331,NO TRADE,0,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-07-31,2023,0,Sideways,0,0.549,NO TRADE,1,0,0.5358,NO TRADE,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-08-01,2023,0,Sideways,0,0.5495,NO TRADE,1,1,0.8585,BUY,0,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-02,2023,0,Sideways,0,0.55,SELL,1,1,0.9588,BUY,0,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-03,2023,0,Sideways,0,0.5505,SELL,1,1,1.0,BUY,0,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-04,2023,0,Sideways,0,0.551,SELL,1,1,0.6575,BUY,0,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-07,2023,0,Sideways,0,0.5515,SELL,1,0,0.8031,SELL,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-08,2023,0,Sideways,0,0.552,SELL,1,0,0.9686,SELL,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-09,2023,0,Sideways,0,0.5524,SELL,1,0,0.9774,SELL,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-10,2023,0,Sideways,0,0.5529,SELL,1,0,0.9638,SELL,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-11,2023,1,Sideways,0,0.5534,SELL,0,0,0.9294,SELL,0,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-14,2023,1,Sideways,0,0.5528,SELL,0,0,0.8344,SELL,0,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-16,2023,1,Sideways,0,0.5522,SELL,0,0,0.775,SELL,0,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-17,2023,1,Sideways,0,0.5516,SELL,0,1,0.5147,NO TRADE,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-18,2023,1,Sideways,0,0.551,SELL,0,1,1.0,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-21,2023,1,Sideways,1,0.9997,BUY,1,1,0.9948,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-22,2023,1,Sideways,1,0.9891,BUY,1,1,0.9999,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-23,2023,1,Sideways,1,0.9934,BUY,1,1,0.9984,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-24,2023,1,Sideways,1,0.9933,BUY,1,1,0.9997,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-25,2023,1,Sideways,1,0.9951,BUY,1,1,1.0,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-28,2023,1,Sideways,1,0.9953,BUY,1,0,0.7023,SELL,0,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-29,2023,1,Sideways,1,0.9972,BUY,1,1,0.7625,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-30,2023,1,Sideways,1,0.999,BUY,1,1,0.7976,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-31,2023,1,Sideways,1,0.9924,BUY,1,1,0.7807,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-09-01,2023,1,Sideways,1,1.0,BUY,1,1,0.8136,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-09-04,2023,1,Sideways,1,1.0,BUY,1,1,0.7956,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-09-05,2023,1,Sideways,1,0.517,NO TRADE,1,1,0.8714,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-09-06,2023,1,Sideways,1,0.5191,NO TRADE,1,1,0.8737,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-09-07,2023,1,Sideways,0,1.0,SELL,0,1,0.7949,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-09-08,2023,1,Sideways,1,0.5234,NO TRADE,1,1,0.822,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-09-11,2023,1,Sideways,1,0.5255,NO TRADE,1,1,0.6389,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-09-12,2023,0,Sideways,1,0.5276,NO TRADE,0,0,0.5114,NO TRADE,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-09-13,2023,1,Sideways,1,0.5253,NO TRADE,1,0,0.6419,SELL,0,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-09-14,2023,0,Sideways,1,0.5273,NO TRADE,0,0,0.6922,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-09-15,2023,0,Sideways,1,0.525,NO TRADE,0,0,0.8289,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-09-18,2023,0,Sideways,1,0.5228,NO TRADE,0,0,0.8974,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-09-20,2023,0,Sideways,0,1.0,SELL,1,0,0.9285,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-09-21,2023,0,Sideways,0,1.0,SELL,1,0,0.9156,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-09-22,2023,0,Sideways,0,1.0,SELL,1,0,0.9409,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-09-25,2023,0,Sideways,0,1.0,SELL,1,0,0.9119,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-09-26,2023,0,Sideways,0,1.0,SELL,1,0,0.9163,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-09-27,2023,0,Sideways,0,1.0,SELL,1,0,0.9356,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-09-28,2023,0,Sideways,0,1.0,SELL,1,0,0.8483,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-09-29,2023,0,Sideways,0,1.0,SELL,1,0,0.7832,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-03,2023,0,Sideways,0,1.0,SELL,1,0,0.7192,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-04,2023,0,Sideways,0,1.0,SELL,1,0,0.6874,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-05,2023,0,Sideways,0,1.0,SELL,1,0,0.7006,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-06,2023,0,Sideways,0,1.0,SELL,1,0,0.7307,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-09,2023,0,Sideways,0,1.0,SELL,1,0,0.7566,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-10,2023,0,Sideways,0,1.0,SELL,1,0,0.7115,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-11,2023,0,Sideways,0,1.0,SELL,1,0,0.6325,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-12,2023,0,Sideways,0,1.0,SELL,1,1,0.5278,NO TRADE,0,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-13,2023,0,Sideways,0,1.0,SELL,1,0,0.5126,NO TRADE,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-16,2023,0,Sideways,0,1.0,SELL,1,1,0.5592,BUY,0,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-17,2023,0,Sideways,0,1.0,SELL,1,1,0.5798,BUY,0,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-18,2023,1,Sideways,0,1.0,SELL,0,1,0.5975,BUY,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-19,2023,1,Sideways,0,0.9997,SELL,0,1,0.6064,BUY,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-20,2023,1,Sideways,1,0.9939,BUY,1,1,0.6447,BUY,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-23,2023,1,Sideways,0,1.0,SELL,0,1,0.6963,BUY,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-25,2023,1,Sideways,0,0.7076,SELL,0,1,0.7141,BUY,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-26,2023,1,Sideways,1,1.0,BUY,1,1,0.7104,BUY,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-27,2023,1,Sideways,1,1.0,BUY,1,1,0.7443,BUY,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-30,2023,1,Sideways,1,1.0,BUY,1,1,0.8662,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-10-31,2023,1,Sideways,1,1.0,BUY,1,1,0.9182,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-01,2023,1,Sideways,1,1.0,BUY,1,1,0.9306,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-02,2023,1,Sideways,1,1.0,BUY,1,1,0.9546,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-03,2023,1,Sideways,1,1.0,BUY,1,1,0.9526,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-06,2023,1,Sideways,1,1.0,BUY,1,1,0.9562,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-07,2023,1,Sideways,1,1.0,BUY,1,1,0.9601,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-08,2023,1,Sideways,1,1.0,BUY,1,1,0.9537,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-09,2023,1,Sideways,1,1.0,BUY,1,1,0.9438,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-10,2023,1,Sideways,1,1.0,BUY,1,1,0.9625,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-13,2023,1,Sideways,1,1.0,BUY,1,1,0.9594,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-15,2023,1,Sideways,1,1.0,BUY,1,1,0.968,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-16,2023,1,Sideways,1,1.0,BUY,1,1,0.9443,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-17,2023,1,Sideways,1,1.0,BUY,1,1,0.9461,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-20,2023,1,Sideways,1,1.0,BUY,1,1,0.9146,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-21,2023,1,Sideways,1,1.0,BUY,1,1,0.9341,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-22,2023,1,Sideways,1,1.0,BUY,1,1,0.8571,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-23,2023,1,Sideways,1,1.0,BUY,1,1,0.7915,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
