stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
TCS,2023-06-05,2023,1,Sideways,0,0.5138,NO TRADE,0,0,0.6457,SELL,0,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-06-06,2023,1,Sideways,1,0.5318,NO TRADE,1,1,0.5007,NO TRADE,1,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-06-07,2023,1,Sideways,1,0.5406,NO TRADE,1,1,0.645,BUY,1,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-06-08,2023,1,Sideways,1,0.6894,BUY,1,1,0.688,BUY,1,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-06-09,2023,1,Sideways,1,0.6916,BUY,1,1,0.7188,BUY,1,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-06-12,2023,1,Sideways,1,0.7042,BUY,1,1,0.824,BUY,1,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-06-13,2023,1,Sideways,1,0.7065,BUY,1,1,0.8398,BUY,1,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-06-14,2023,1,Sideways,1,0.7593,BUY,1,1,0.8511,BUY,1,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-06-15,2023,1,Sideways,1,0.7753,BUY,1,1,0.8633,BUY,1,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-06-16,2023,1,Sideways,1,0.804,BUY,1,1,0.8182,BUY,1,10,"OBV,SMA_10,ROC,EMA_26,EMA_12,SMA_50,BB_Width,MACD,RSI_14,MACD_Signal",OBV
TCS,2023-06-19,2023,1,Sideways,1,0.8613,BUY,1,1,0.8082,BUY,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-06-20,2023,1,Sideways,1,0.7939,BUY,1,1,0.9097,BUY,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-06-21,2023,1,Sideways,1,0.8207,BUY,1,1,0.9143,BUY,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-06-22,2023,1,Sideways,1,0.8521,BUY,1,1,0.9109,BUY,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-06-23,2023,1,Sideways,1,0.9438,BUY,1,1,0.9283,BUY,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-06-26,2023,1,Sideways,1,0.9425,BUY,1,1,0.9304,BUY,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-06-27,2023,1,Sideways,1,0.9432,BUY,1,1,0.9387,BUY,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-06-28,2023,1,Sideways,1,0.9438,BUY,1,1,0.9412,BUY,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-06-30,2023,1,Sideways,1,0.8802,BUY,1,1,0.8648,BUY,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-07-03,2023,1,Sideways,1,0.8683,BUY,1,1,0.849,BUY,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-07-04,2023,1,Sideways,1,0.7544,BUY,1,1,0.8077,BUY,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-07-05,2023,1,Sideways,1,0.7573,BUY,1,1,0.7123,BUY,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-07-06,2023,1,Sideways,1,0.7005,BUY,1,1,0.6951,BUY,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-07-07,2023,1,Sideways,1,0.7473,BUY,1,1,0.7144,BUY,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-07-10,2023,1,Sideways,1,0.7666,BUY,1,1,0.6328,BUY,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-07-11,2023,1,Sideways,1,0.7214,BUY,1,1,0.72,BUY,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-07-12,2023,1,Sideways,1,0.7442,BUY,1,1,0.8418,BUY,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-07-13,2023,1,Sideways,1,0.8047,BUY,1,1,0.7127,BUY,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-07-14,2023,0,Sideways,1,0.7739,BUY,0,0,0.5022,NO TRADE,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-07-17,2023,0,Sideways,0,0.5193,NO TRADE,1,0,0.6887,SELL,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-07-18,2023,0,Sideways,0,0.5817,SELL,1,0,0.7332,SELL,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-07-19,2023,0,Sideways,0,0.6905,SELL,1,0,0.7383,SELL,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-07-20,2023,0,Sideways,0,0.8299,SELL,1,0,0.744,SELL,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-07-21,2023,1,Sideways,0,0.8036,SELL,0,0,0.5171,NO TRADE,0,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-07-24,2023,0,Sideways,0,0.6091,SELL,1,0,0.6132,SELL,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-07-25,2023,0,Sideways,0,0.6301,SELL,1,0,0.6147,SELL,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-07-26,2023,0,Sideways,0,0.7384,SELL,1,1,0.5251,NO TRADE,0,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-07-27,2023,0,Sideways,0,0.812,SELL,1,0,0.7141,SELL,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-07-28,2023,1,Sideways,0,0.7958,SELL,0,1,0.575,BUY,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-07-31,2023,0,Sideways,0,0.8154,SELL,1,0,0.7134,SELL,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-08-01,2023,0,Sideways,0,0.8227,SELL,1,0,0.5012,NO TRADE,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-02,2023,0,Sideways,0,0.8159,SELL,1,0,0.6461,SELL,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-03,2023,0,Sideways,0,0.7486,SELL,1,0,0.5449,NO TRADE,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-04,2023,0,Sideways,0,0.7667,SELL,1,0,0.7516,SELL,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-07,2023,0,Sideways,0,0.759,SELL,1,0,0.7756,SELL,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-08,2023,0,Sideways,0,0.8368,SELL,1,0,0.7875,SELL,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-09,2023,0,Sideways,0,0.8414,SELL,1,0,0.8108,SELL,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-10,2023,0,Sideways,0,0.8494,SELL,1,0,0.7045,SELL,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-11,2023,1,Sideways,0,0.8313,SELL,0,0,0.7516,SELL,0,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-14,2023,1,Sideways,0,0.6526,SELL,0,0,0.6471,SELL,0,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-16,2023,1,Sideways,0,0.6186,SELL,0,0,0.6518,SELL,0,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-17,2023,1,Sideways,0,0.6427,SELL,0,1,0.5336,NO TRADE,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-18,2023,1,Sideways,1,0.5964,BUY,1,1,0.5938,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-21,2023,1,Sideways,1,0.6731,BUY,1,1,0.6376,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-22,2023,1,Sideways,1,0.6322,BUY,1,1,0.608,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-23,2023,1,Sideways,1,0.6521,BUY,1,1,0.6766,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-24,2023,1,Sideways,1,0.6124,BUY,1,1,0.643,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-25,2023,1,Sideways,1,0.7025,BUY,1,1,0.71,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-28,2023,1,Sideways,1,0.7503,BUY,1,1,0.7118,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-29,2023,1,Sideways,1,0.7858,BUY,1,1,0.7172,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-30,2023,1,Sideways,1,0.7903,BUY,1,1,0.7811,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-31,2023,1,Sideways,1,0.697,BUY,1,1,0.7474,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-09-01,2023,1,Sideways,1,0.825,BUY,1,1,0.7459,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-09-04,2023,1,Sideways,1,0.7998,BUY,1,1,0.6859,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-09-05,2023,1,Sideways,1,0.9181,BUY,1,1,0.7128,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-09-06,2023,1,Sideways,1,0.9514,BUY,1,1,0.7213,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-09-07,2023,1,Sideways,1,0.8619,BUY,1,1,0.6659,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-09-08,2023,1,Sideways,1,0.8374,BUY,1,1,0.8088,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-09-11,2023,1,Sideways,1,0.7523,BUY,1,1,0.7805,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-09-12,2023,0,Sideways,0,0.5511,SELL,1,1,0.6171,BUY,0,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-09-13,2023,1,Sideways,0,0.7483,SELL,0,0,0.6243,SELL,0,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-09-14,2023,0,Sideways,0,0.5686,SELL,1,0,0.5347,NO TRADE,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-09-15,2023,0,Sideways,0,0.6856,SELL,1,0,0.7122,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-09-18,2023,0,Sideways,0,0.6913,SELL,1,0,0.7539,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-09-20,2023,0,Sideways,0,0.6996,SELL,1,0,0.7903,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-09-21,2023,0,Sideways,0,0.8095,SELL,1,0,0.7403,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-09-22,2023,0,Sideways,0,0.8221,SELL,1,0,0.7954,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-09-25,2023,0,Sideways,0,0.8408,SELL,1,0,0.7764,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-09-26,2023,0,Sideways,0,0.8394,SELL,1,0,0.7876,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-09-27,2023,0,Sideways,0,0.7395,SELL,1,0,0.7869,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-09-28,2023,0,Sideways,0,0.8009,SELL,1,0,0.6331,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-09-29,2023,0,Sideways,0,0.7258,SELL,1,0,0.5822,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-03,2023,0,Sideways,0,0.6988,SELL,1,0,0.6182,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-04,2023,0,Sideways,0,0.7249,SELL,1,0,0.7315,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-05,2023,0,Sideways,0,0.8682,SELL,1,0,0.7569,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-06,2023,0,Sideways,0,0.8811,SELL,1,0,0.7819,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-09,2023,0,Sideways,0,0.8986,SELL,1,0,0.799,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-10,2023,0,Sideways,0,0.9005,SELL,1,0,0.7942,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-11,2023,0,Sideways,0,0.8904,SELL,1,0,0.7759,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-12,2023,0,Sideways,0,0.8415,SELL,1,0,0.604,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-13,2023,0,Sideways,0,0.9216,SELL,1,0,0.6495,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-16,2023,0,Sideways,0,0.9035,SELL,1,0,0.5692,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-17,2023,0,Sideways,0,0.8539,SELL,1,0,0.5083,NO TRADE,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-18,2023,1,Sideways,0,0.8449,SELL,0,1,0.503,NO TRADE,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-19,2023,1,Sideways,0,0.5447,NO TRADE,0,1,0.5737,BUY,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-20,2023,1,Sideways,1,0.5659,BUY,1,1,0.6333,BUY,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-23,2023,1,Sideways,0,0.5372,NO TRADE,0,1,0.7326,BUY,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-25,2023,1,Sideways,1,0.6979,BUY,1,1,0.7404,BUY,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-26,2023,1,Sideways,1,0.7272,BUY,1,1,0.5833,BUY,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-27,2023,1,Sideways,1,0.5969,BUY,1,1,0.8473,BUY,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-30,2023,1,Sideways,1,0.6724,BUY,1,1,0.7215,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-10-31,2023,1,Sideways,1,0.7097,BUY,1,1,0.8207,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-01,2023,1,Sideways,1,0.808,BUY,1,1,0.7384,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-02,2023,1,Sideways,1,0.8096,BUY,1,1,0.8485,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-03,2023,1,Sideways,1,0.82,BUY,1,1,0.8625,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-06,2023,1,Sideways,1,0.8214,BUY,1,1,0.8735,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-07,2023,1,Sideways,1,0.7994,BUY,1,1,0.8827,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-08,2023,1,Sideways,1,0.8104,BUY,1,1,0.8895,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-09,2023,1,Sideways,1,0.8218,BUY,1,1,0.8935,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-10,2023,1,Sideways,1,0.8306,BUY,1,1,0.8974,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-13,2023,1,Sideways,1,0.9011,BUY,1,1,0.8981,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-15,2023,1,Sideways,1,0.8907,BUY,1,1,0.903,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-16,2023,1,Sideways,1,0.7972,BUY,1,1,0.8855,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-17,2023,1,Sideways,1,0.6728,BUY,1,1,0.8434,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-20,2023,1,Sideways,1,0.7149,BUY,1,1,0.8562,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-21,2023,1,Sideways,1,0.6694,BUY,1,1,0.8541,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-22,2023,1,Sideways,1,0.5654,BUY,1,1,0.8309,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
