stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
KOTAKBANK,2023-04-13,2023,1,Sideways,1,0.9922,BUY,1,1,0.7336,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-04-17,2023,1,Sideways,1,0.891,BUY,1,1,0.7355,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-04-18,2023,1,Sideways,1,0.9947,BUY,1,1,0.718,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-04-19,2023,1,Sideways,1,0.9768,BUY,1,1,0.705,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-04-20,2023,1,Sideways,1,0.8773,BUY,1,1,0.6775,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-04-21,2023,1,Sideways,1,0.8859,BUY,1,1,0.6762,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-04-24,2023,1,Sideways,1,0.8952,BUY,1,1,0.6828,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-04-25,2023,1,Sideways,1,0.8985,BUY,1,1,0.6881,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-04-26,2023,1,Sideways,1,0.8426,BUY,1,1,0.6754,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-04-27,2023,1,Sideways,1,0.8718,BUY,1,1,0.7082,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-04-28,2023,1,Sideways,1,0.8949,BUY,1,1,0.7321,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-05-02,2023,1,Sideways,1,0.8413,BUY,1,1,0.7485,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-05-03,2023,1,Sideways,1,0.7657,BUY,1,1,0.767,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-05-04,2023,0,Sideways,1,0.8084,BUY,0,1,0.7693,BUY,0,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-05-05,2023,1,Sideways,1,0.7339,BUY,1,1,0.5637,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-05-08,2023,0,Sideways,1,0.7352,BUY,0,1,0.6873,BUY,0,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-05-09,2023,1,Sideways,1,0.6633,BUY,1,1,0.5798,BUY,1,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-05-10,2023,0,Sideways,1,0.7128,BUY,0,1,0.7346,BUY,0,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-05-11,2023,0,Sideways,1,0.5054,NO TRADE,0,1,0.574,BUY,0,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-05-12,2023,0,Sideways,0,0.6579,SELL,1,0,0.5169,NO TRADE,1,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-05-15,2023,0,Sideways,0,0.7826,SELL,1,0,0.5607,SELL,1,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-05-16,2023,0,Sideways,0,0.8172,SELL,1,0,0.6231,SELL,1,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-05-17,2023,0,Sideways,0,0.7846,SELL,1,0,0.5209,NO TRADE,1,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-05-18,2023,0,Sideways,0,0.8593,SELL,1,0,0.6216,SELL,1,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-05-19,2023,0,Sideways,0,0.8526,SELL,1,0,0.6267,SELL,1,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-05-22,2023,0,Sideways,0,0.8764,SELL,1,0,0.5513,SELL,1,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-05-23,2023,0,Sideways,0,0.8988,SELL,1,0,0.542,NO TRADE,1,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-05-24,2023,0,Sideways,0,0.8686,SELL,1,0,0.6053,SELL,1,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-05-25,2023,0,Sideways,0,0.7585,SELL,1,0,0.5793,SELL,1,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-05-26,2023,0,Sideways,0,0.8678,SELL,1,0,0.5925,SELL,1,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-05-29,2023,0,Sideways,0,0.8275,SELL,1,0,0.6834,SELL,1,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-05-30,2023,0,Sideways,0,0.8344,SELL,1,0,0.5373,NO TRADE,1,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-05-31,2023,0,Sideways,0,0.5087,NO TRADE,1,0,0.5486,NO TRADE,1,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-06-01,2023,0,Sideways,0,0.684,SELL,1,1,0.5441,NO TRADE,0,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-06-02,2023,0,Sideways,0,0.6688,SELL,1,0,0.609,SELL,1,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-06-05,2023,0,Sideways,0,0.7817,SELL,1,0,0.6352,SELL,1,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-06-06,2023,0,Sideways,0,0.8662,SELL,1,0,0.6538,SELL,1,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-06-07,2023,0,Sideways,0,0.8771,SELL,1,0,0.6548,SELL,1,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-06-08,2023,0,Sideways,0,0.815,SELL,1,0,0.5933,SELL,1,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-06-09,2023,0,Sideways,0,0.6235,SELL,1,1,0.5077,NO TRADE,0,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-06-12,2023,0,Sideways,0,0.7351,SELL,1,0,0.5235,NO TRADE,1,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-06-13,2023,1,Sideways,0,0.6378,SELL,0,1,0.5002,NO TRADE,1,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-06-14,2023,1,Sideways,0,0.5055,NO TRADE,0,1,0.6077,BUY,1,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-06-15,2023,1,Sideways,1,0.627,BUY,1,1,0.6152,BUY,1,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-06-16,2023,1,Sideways,1,0.7663,BUY,1,1,0.6169,BUY,1,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-06-19,2023,1,Sideways,1,0.851,BUY,1,1,0.5891,BUY,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-06-20,2023,1,Sideways,1,0.848,BUY,1,1,0.6094,BUY,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-06-21,2023,1,Sideways,1,0.8476,BUY,1,1,0.669,BUY,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-06-22,2023,1,Sideways,1,0.8866,BUY,1,1,0.649,BUY,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-06-23,2023,1,Sideways,1,0.9144,BUY,1,1,0.6757,BUY,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-06-26,2023,1,Sideways,1,0.9166,BUY,1,1,0.6906,BUY,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-06-27,2023,1,Sideways,1,0.8996,BUY,1,1,0.6718,BUY,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-06-28,2023,1,Sideways,1,0.7892,BUY,1,1,0.6614,BUY,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-06-30,2023,1,Sideways,1,0.6427,BUY,1,1,0.5593,BUY,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-07-03,2023,1,Sideways,1,0.5581,BUY,1,1,0.5894,BUY,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-07-04,2023,0,Sideways,1,0.5399,NO TRADE,0,1,0.5777,BUY,0,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-07-05,2023,0,Sideways,0,0.6371,SELL,1,1,0.5305,NO TRADE,0,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-07-06,2023,0,Sideways,0,0.6597,SELL,1,0,0.6064,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-07-07,2023,0,Sideways,0,0.5844,SELL,1,0,0.545,NO TRADE,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-07-10,2023,0,Sideways,0,0.6337,SELL,1,0,0.7483,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-07-11,2023,0,Sideways,0,0.5639,SELL,1,0,0.7469,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-07-12,2023,0,Sideways,0,0.5355,NO TRADE,1,0,0.7608,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-07-13,2023,0,Sideways,0,0.6136,SELL,1,0,0.7521,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-07-14,2023,0,Sideways,0,0.7085,SELL,1,0,0.7698,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-07-17,2023,0,Sideways,0,0.7187,SELL,1,0,0.7755,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-07-18,2023,0,Sideways,0,0.7246,SELL,1,0,0.8064,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-07-19,2023,0,Sideways,0,0.7374,SELL,1,0,0.7999,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-07-20,2023,0,Sideways,0,0.6253,SELL,1,0,0.7253,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-07-21,2023,0,Sideways,1,0.7121,BUY,0,0,0.6563,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-07-24,2023,0,Sideways,1,0.5625,BUY,0,0,0.5638,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-07-25,2023,0,Sideways,0,0.6526,SELL,1,0,0.5935,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-07-26,2023,0,Sideways,0,0.6848,SELL,1,0,0.6185,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-07-27,2023,0,Sideways,0,0.6462,SELL,1,0,0.7518,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-07-28,2023,0,Sideways,0,0.6686,SELL,1,0,0.763,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-07-31,2023,0,Sideways,0,0.6097,SELL,1,0,0.78,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-08-01,2023,0,Sideways,0,0.6013,SELL,1,0,0.6697,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-08-02,2023,0,Sideways,1,0.5604,BUY,0,0,0.6433,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-08-03,2023,0,Sideways,1,0.7613,BUY,0,0,0.6822,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-08-04,2023,0,Sideways,1,0.7903,BUY,0,0,0.7611,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-08-07,2023,0,Sideways,1,0.6753,BUY,0,0,0.775,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-08-08,2023,0,Sideways,1,0.6511,BUY,0,0,0.7769,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-08-09,2023,0,Sideways,1,0.6504,BUY,0,0,0.7212,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-08-10,2023,0,Sideways,1,0.7686,BUY,0,0,0.5322,NO TRADE,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-08-11,2023,1,Sideways,1,0.7778,BUY,1,1,0.5126,NO TRADE,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-08-14,2023,1,Sideways,1,0.8513,BUY,1,1,0.5626,BUY,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-08-16,2023,1,Sideways,1,0.761,BUY,1,1,0.6267,BUY,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-08-17,2023,1,Sideways,1,0.9113,BUY,1,1,0.8202,BUY,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-08-18,2023,1,Sideways,1,0.8218,BUY,1,1,0.8419,BUY,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-08-21,2023,1,Sideways,1,0.7862,BUY,1,1,0.8657,BUY,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-08-22,2023,1,Sideways,1,0.7578,BUY,1,1,0.8848,BUY,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-08-23,2023,0,Sideways,1,0.7628,BUY,0,1,0.8971,BUY,0,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-08-24,2023,0,Sideways,1,0.7038,BUY,0,1,0.8271,BUY,0,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-08-25,2023,1,Sideways,1,0.5009,NO TRADE,1,1,0.7525,BUY,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-08-28,2023,0,Sideways,1,0.5866,BUY,0,1,0.5654,BUY,0,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-08-29,2023,0,Sideways,0,0.6149,SELL,1,0,0.5822,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-08-30,2023,0,Sideways,0,0.7004,SELL,1,0,0.6136,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-08-31,2023,0,Sideways,0,0.7865,SELL,1,0,0.6181,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-09-01,2023,0,Sideways,0,0.8216,SELL,1,0,0.6348,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-09-04,2023,0,Sideways,0,0.8349,SELL,1,0,0.7047,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-09-05,2023,0,Sideways,0,0.949,SELL,1,0,0.6873,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-09-06,2023,0,Sideways,0,0.972,SELL,1,0,0.6563,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-09-07,2023,0,Sideways,0,0.9127,SELL,1,0,0.6902,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-09-08,2023,0,Sideways,0,0.9234,SELL,1,0,0.6657,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-09-11,2023,0,Sideways,0,0.836,SELL,1,0,0.6708,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-09-12,2023,0,Sideways,0,0.8023,SELL,1,0,0.6526,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-09-13,2023,0,Sideways,0,0.7415,SELL,1,1,0.6019,BUY,0,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
