stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
KOTAKBANK,2023-04-17,2023,1,Sideways,1,0.8219,BUY,1,1,0.9966,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-04-18,2023,1,Sideways,1,0.6704,BUY,1,1,0.9982,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-04-19,2023,1,Sideways,0,0.5403,NO TRADE,0,1,0.9985,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-04-20,2023,1,Sideways,0,0.652,SELL,0,1,0.9982,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-04-21,2023,1,Sideways,0,0.7034,SELL,0,1,0.9987,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-04-24,2023,1,Sideways,0,0.6849,SELL,0,1,0.9992,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-04-25,2023,1,Sideways,0,0.776,SELL,0,1,0.9991,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-04-26,2023,1,Sideways,0,0.9782,SELL,0,1,0.9974,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-04-27,2023,1,Sideways,0,0.9806,SELL,0,1,0.9975,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-04-28,2023,1,Sideways,0,0.9736,SELL,0,1,0.9988,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-05-02,2023,1,Sideways,0,0.9933,SELL,0,1,0.9974,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-05-03,2023,1,Sideways,0,0.9972,SELL,0,1,0.9963,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-05-04,2023,0,Sideways,0,0.9956,SELL,1,1,0.9961,BUY,0,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-05-05,2023,1,Sideways,0,0.9979,SELL,0,1,0.9842,BUY,1,10,"BB_Upper,Rolling_Volatility,SMA_50,ATR_14,Volume_MA,Rolling_Median_Return,BB_Width,RSI_14,SMA_10,MACD",BB_Upper
KOTAKBANK,2023-05-08,2023,0,Sideways,0,0.9974,SELL,1,1,0.9364,BUY,0,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-05-09,2023,1,Sideways,0,0.9991,SELL,0,1,0.9075,BUY,1,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-05-10,2023,0,Sideways,0,0.9987,SELL,1,1,0.9388,BUY,0,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-05-11,2023,0,Sideways,0,0.9996,SELL,1,1,0.9185,BUY,0,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-05-12,2023,0,Sideways,0,0.9999,SELL,1,1,0.9997,BUY,0,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-05-15,2023,0,Sideways,0,0.9999,SELL,1,1,0.9968,BUY,0,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-05-16,2023,0,Sideways,0,0.9999,SELL,1,1,1.0,BUY,0,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-05-17,2023,0,Sideways,0,0.9999,SELL,1,1,0.9999,BUY,0,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-05-18,2023,0,Sideways,0,1.0,SELL,1,1,0.984,BUY,0,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-05-19,2023,0,Sideways,0,1.0,SELL,1,1,0.9334,BUY,0,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-05-22,2023,0,Sideways,0,1.0,SELL,1,1,0.7757,BUY,0,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-05-23,2023,0,Sideways,0,1.0,SELL,1,1,0.7422,BUY,0,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-05-24,2023,0,Sideways,0,0.9998,SELL,1,1,0.991,BUY,0,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-05-25,2023,0,Sideways,0,0.9998,SELL,1,1,0.8396,BUY,0,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-05-26,2023,0,Sideways,0,0.9999,SELL,1,1,0.59,BUY,0,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-05-29,2023,0,Sideways,0,0.9999,SELL,1,0,0.5524,SELL,1,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-05-30,2023,0,Sideways,0,0.9999,SELL,1,1,0.9767,BUY,0,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-05-31,2023,0,Sideways,0,1.0,SELL,1,1,0.9357,BUY,0,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-06-01,2023,0,Sideways,0,0.8695,SELL,1,1,1.0,BUY,0,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-06-02,2023,0,Sideways,0,0.9942,SELL,1,1,1.0,BUY,0,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-06-05,2023,0,Sideways,0,0.9934,SELL,1,1,0.6827,BUY,0,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-06-06,2023,0,Sideways,0,0.9977,SELL,1,0,0.9569,SELL,1,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-06-07,2023,0,Sideways,0,0.9966,SELL,1,0,0.999,SELL,1,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-06-08,2023,0,Sideways,0,0.9307,SELL,1,0,0.9625,SELL,1,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-06-09,2023,0,Sideways,0,0.8265,SELL,1,0,0.9999,SELL,1,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-06-12,2023,0,Sideways,0,0.8641,SELL,1,0,0.9999,SELL,1,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-06-13,2023,1,Sideways,1,0.8877,BUY,1,0,1.0,SELL,0,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-06-14,2023,1,Sideways,1,0.9363,BUY,1,0,1.0,SELL,0,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-06-15,2023,1,Sideways,1,0.9357,BUY,1,0,0.9921,SELL,0,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-06-16,2023,1,Sideways,1,0.7479,BUY,1,0,0.8328,SELL,0,10,"BB_Upper,ATR_14,Volume_MA,OBV,SMA_50,High_Low_Pct,BB_Width,MFI,Rolling_Median_Return,Daily_Return",BB_Upper
KOTAKBANK,2023-06-19,2023,1,Sideways,1,0.9908,BUY,1,1,0.9176,BUY,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-06-20,2023,1,Sideways,1,0.9832,BUY,1,1,0.8859,BUY,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-06-21,2023,1,Sideways,1,0.9327,BUY,1,1,0.8973,BUY,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-06-22,2023,1,Sideways,1,0.8787,BUY,1,1,0.9474,BUY,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-06-23,2023,1,Sideways,1,0.9025,BUY,1,1,0.9694,BUY,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-06-26,2023,1,Sideways,1,0.9351,BUY,1,1,0.9779,BUY,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-06-27,2023,1,Sideways,1,0.5521,BUY,1,1,0.9396,BUY,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-06-28,2023,1,Sideways,0,0.9059,SELL,0,1,0.8878,BUY,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-06-30,2023,1,Sideways,0,0.9976,SELL,0,1,0.7604,BUY,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-07-03,2023,1,Sideways,0,1.0,SELL,0,1,0.7611,BUY,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-07-04,2023,0,Sideways,0,1.0,SELL,1,1,0.6742,BUY,0,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-07-05,2023,0,Sideways,0,1.0,SELL,1,0,0.5091,NO TRADE,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-07-06,2023,0,Sideways,0,0.9997,SELL,1,0,0.6348,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-07-07,2023,0,Sideways,0,0.999,SELL,1,0,0.679,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-07-10,2023,0,Sideways,0,0.999,SELL,1,0,0.7553,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-07-11,2023,0,Sideways,0,0.997,SELL,1,0,0.7233,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-07-12,2023,0,Sideways,0,0.997,SELL,1,0,0.7957,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-07-13,2023,0,Sideways,0,0.9952,SELL,1,0,0.7354,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-07-14,2023,0,Sideways,0,0.9988,SELL,1,0,0.7878,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-07-17,2023,0,Sideways,0,0.9988,SELL,1,0,0.7599,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-07-18,2023,0,Sideways,0,0.999,SELL,1,0,0.8532,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-07-19,2023,0,Sideways,0,0.9991,SELL,1,0,0.8491,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-07-20,2023,0,Sideways,0,0.9988,SELL,1,0,0.5455,NO TRADE,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-07-21,2023,0,Sideways,0,0.9813,SELL,1,1,0.508,NO TRADE,0,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-07-24,2023,0,Sideways,0,0.9188,SELL,1,1,0.8689,BUY,0,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-07-25,2023,0,Sideways,0,0.9727,SELL,1,1,0.908,BUY,0,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-07-26,2023,0,Sideways,0,0.9859,SELL,1,1,0.8067,BUY,0,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-07-27,2023,0,Sideways,0,0.9464,SELL,1,1,0.846,BUY,0,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-07-28,2023,0,Sideways,0,0.9715,SELL,1,1,0.8437,BUY,0,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-07-31,2023,0,Sideways,0,0.8571,SELL,1,1,0.8428,BUY,0,10,"BB_Width,BB_Upper,SMA_50,SMA_10,MACD_Signal,ATR_14,Rolling_Volatility,OBV,SMA_20,Williams_R",BB_Width
KOTAKBANK,2023-08-01,2023,0,Sideways,0,0.849,SELL,1,0,0.6574,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-08-02,2023,0,Sideways,1,0.8295,BUY,0,1,0.6478,BUY,0,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-08-03,2023,0,Sideways,1,0.9349,BUY,0,1,0.626,BUY,0,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-08-04,2023,0,Sideways,1,0.9178,BUY,0,0,0.7237,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-08-07,2023,0,Sideways,0,0.5804,SELL,1,0,0.9129,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-08-08,2023,0,Sideways,0,0.6802,SELL,1,0,0.9498,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-08-09,2023,0,Sideways,0,0.6635,SELL,1,0,0.8019,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-08-10,2023,0,Sideways,1,0.7879,BUY,0,1,0.767,BUY,0,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-08-11,2023,1,Sideways,1,0.7944,BUY,1,1,0.8435,BUY,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-08-14,2023,1,Sideways,1,0.6407,BUY,1,1,0.8707,BUY,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-08-16,2023,1,Sideways,1,0.6935,BUY,1,1,0.8688,BUY,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-08-17,2023,1,Sideways,1,0.9053,BUY,1,1,0.9377,BUY,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-08-18,2023,1,Sideways,1,0.9478,BUY,1,1,0.9254,BUY,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-08-21,2023,1,Sideways,1,0.9075,BUY,1,1,0.8762,BUY,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-08-22,2023,1,Sideways,1,0.8208,BUY,1,1,0.8228,BUY,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-08-23,2023,0,Sideways,1,0.5738,BUY,0,1,0.869,BUY,0,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-08-24,2023,0,Sideways,1,0.5057,NO TRADE,0,1,0.8391,BUY,0,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-08-25,2023,1,Sideways,0,0.7854,SELL,0,1,0.6411,BUY,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-08-28,2023,0,Sideways,0,0.9143,SELL,1,0,0.9927,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-08-29,2023,0,Sideways,0,0.9351,SELL,1,0,1.0,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-08-30,2023,0,Sideways,0,0.9781,SELL,1,0,1.0,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-08-31,2023,0,Sideways,0,0.9975,SELL,1,0,1.0,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-09-01,2023,0,Sideways,0,0.998,SELL,1,0,1.0,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-09-04,2023,0,Sideways,0,0.9994,SELL,1,0,1.0,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-09-05,2023,0,Sideways,0,1.0,SELL,1,0,1.0,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-09-06,2023,0,Sideways,0,1.0,SELL,1,0,1.0,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-09-07,2023,0,Sideways,0,1.0,SELL,1,0,1.0,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-09-08,2023,0,Sideways,0,1.0,SELL,1,0,1.0,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-09-11,2023,0,Sideways,0,0.9998,SELL,1,0,1.0,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-09-12,2023,0,Sideways,0,0.9987,SELL,1,0,1.0,SELL,1,10,"BB_Width,BB_Upper,SMA_50,SMA_10,CCI,Rolling_Volatility,MACD_Signal,Volume_MA,MACD_Hist,Rolling_Mean_Return",BB_Width
KOTAKBANK,2023-09-13,2023,0,Sideways,0,0.9952,SELL,1,0,0.9868,SELL,1,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-09-14,2023,0,Sideways,0,0.9899,SELL,1,0,0.993,SELL,1,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
KOTAKBANK,2023-09-15,2023,0,Sideways,0,0.9902,SELL,1,0,0.9982,SELL,1,10,"BB_Width,BB_Upper,Rolling_Volatility,SMA_10,MACD_Signal,ROC,MACD,EMA_26,ATR_14,OBV",BB_Width
