stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
KOTAKBANK,KOTAKBANK.NS,2023-07-18,2023,7,0,Sideways,0,0.963,SELL,1,0,0.8876,SELL,1,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-07-19,2023,7,0,Bear,0,0.961,SELL,1,0,0.9011,SELL,1,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-07-20,2023,7,0,Sideways,0,0.9452,SELL,1,0,0.8978,SELL,1,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-07-21,2023,7,0,Sideways,0,0.9482,SELL,1,0,0.8696,SELL,1,5,"BB_Upper,Volume_MA,RSI_14,ATR_14,BB_Width",BB_Upper
KOTAKBANK,KOTAKBANK.NS,2023-07-24,2023,7,0,Sideways,0,0.8385,SELL,1,0,0.6229,SELL,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-07-25,2023,7,0,Bear,0,0.82,SELL,1,0,0.6911,SELL,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-07-26,2023,7,0,Bear,0,0.8621,SELL,1,0,0.7609,SELL,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-07-27,2023,7,0,Sideways,0,0.899,SELL,1,0,0.8129,SELL,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-07-28,2023,7,0,Sideways,0,0.8964,SELL,1,0,0.8282,SELL,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-07-31,2023,7,0,Sideways,0,0.8577,SELL,1,0,0.8351,SELL,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-08-01,2023,8,0,Bear,0,0.8509,SELL,1,0,0.7685,SELL,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-08-02,2023,8,0,Bear,-1,0.5309,NO TRADE,0,0,0.5813,SELL,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-08-03,2023,8,0,Bear,1,0.6377,BUY,0,0,0.6657,SELL,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-08-04,2023,8,0,Bear,1,0.6704,BUY,0,0,0.6191,SELL,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-08-07,2023,8,0,Bear,1,0.5704,BUY,0,-1,0.5198,NO TRADE,0,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-08-08,2023,8,0,Bear,1,0.6081,BUY,0,-1,0.5285,NO TRADE,0,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-08-09,2023,8,0,Bear,1,0.6143,BUY,0,-1,0.5093,NO TRADE,0,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-08-10,2023,8,0,Bear,1,0.7047,BUY,0,1,0.6903,BUY,0,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-08-11,2023,8,1,Bear,1,0.7517,BUY,1,1,0.7763,BUY,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-08-14,2023,8,1,Bear,1,0.7641,BUY,1,1,0.8071,BUY,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-08-16,2023,8,1,Bear,1,0.7388,BUY,1,1,0.7244,BUY,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-08-17,2023,8,1,Bear,1,0.7113,BUY,1,1,0.7517,BUY,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-08-18,2023,8,1,Bear,1,0.5828,BUY,1,1,0.575,BUY,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-08-21,2023,8,1,Bear,1,0.6074,BUY,1,0,0.5571,SELL,0,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-08-22,2023,8,1,Bear,0,0.7584,SELL,0,0,0.8134,SELL,0,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-08-23,2023,8,0,Bear,0,0.8576,SELL,1,0,0.8082,SELL,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-08-24,2023,8,0,Bear,0,0.8188,SELL,1,0,0.6929,SELL,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-08-25,2023,8,1,Bear,0,0.8414,SELL,0,0,0.7934,SELL,0,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-08-28,2023,8,0,Bear,0,0.8641,SELL,1,0,0.9026,SELL,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-08-29,2023,8,0,Sideways,0,0.8603,SELL,1,0,0.8852,SELL,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-08-30,2023,8,0,Bear,0,0.8736,SELL,1,0,0.9109,SELL,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-08-31,2023,8,0,Sideways,0,0.8613,SELL,1,0,0.9213,SELL,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-09-01,2023,9,0,Bear,0,0.8703,SELL,1,0,0.9213,SELL,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-09-04,2023,9,0,Bear,0,0.8688,SELL,1,0,0.9235,SELL,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-09-05,2023,9,0,Bear,0,0.8674,SELL,1,0,0.9366,SELL,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-09-06,2023,9,0,Bear,0,0.8719,SELL,1,0,0.9281,SELL,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-09-07,2023,9,0,Bear,0,0.856,SELL,1,0,0.9281,SELL,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-09-08,2023,9,0,Bear,0,0.8607,SELL,1,0,0.9281,SELL,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-09-11,2023,9,0,Sideways,0,0.8573,SELL,1,0,0.9281,SELL,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-09-12,2023,9,0,Sideways,0,0.8468,SELL,1,0,0.9287,SELL,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-09-13,2023,9,0,Sideways,0,0.8569,SELL,1,0,0.9237,SELL,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-09-14,2023,9,0,Sideways,0,0.8574,SELL,1,0,0.9344,SELL,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-09-15,2023,9,0,Sideways,0,0.8384,SELL,1,0,0.9274,SELL,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-09-18,2023,9,0,Bear,0,0.8393,SELL,1,0,0.9274,SELL,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-09-20,2023,9,0,Bear,0,0.8305,SELL,1,0,0.9304,SELL,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-09-21,2023,9,1,Bear,0,0.8357,SELL,0,0,0.9315,SELL,0,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-09-22,2023,9,0,Bear,0,0.8708,SELL,1,0,0.9287,SELL,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-09-25,2023,9,0,Bear,0,0.7956,SELL,1,0,0.9315,SELL,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-09-26,2023,9,0,Bear,0,0.7456,SELL,1,0,0.9255,SELL,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-09-27,2023,9,0,Bear,0,0.7827,SELL,1,0,0.9267,SELL,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-09-28,2023,9,0,Bear,0,0.5972,SELL,1,0,0.8343,SELL,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-09-29,2023,9,1,Bear,0,0.6157,SELL,0,0,0.8538,SELL,0,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-10-03,2023,10,0,Bear,0,0.6566,SELL,1,0,0.8711,SELL,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-10-04,2023,10,1,Bear,0,0.6498,SELL,0,0,0.8272,SELL,0,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-10-05,2023,10,0,Bear,0,0.5783,SELL,1,0,0.749,SELL,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-10-06,2023,10,0,Bear,-1,0.5212,NO TRADE,0,0,0.6114,SELL,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-10-09,2023,10,1,Bear,-1,0.5008,NO TRADE,0,0,0.5802,SELL,0,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-10-10,2023,10,0,Bear,-1,0.5361,NO TRADE,0,0,0.607,SELL,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-10-11,2023,10,0,Bear,-1,0.5271,NO TRADE,0,0,0.6206,SELL,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-10-12,2023,10,0,Bear,1,0.5573,BUY,0,0,0.6292,SELL,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-10-13,2023,10,0,Bear,-1,0.5309,NO TRADE,0,0,0.6785,SELL,1,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-10-16,2023,10,1,Bear,-1,0.548,NO TRADE,0,0,0.6586,SELL,0,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-10-17,2023,10,1,Bear,0,0.5844,SELL,0,0,0.7151,SELL,0,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-10-18,2023,10,1,Bear,0,0.6323,SELL,0,0,0.7862,SELL,0,5,"BB_Width,BB_Upper,SMA_50,Rolling_Volatility,CCI",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-10-19,2023,10,1,Bear,0,0.5947,SELL,0,0,0.5952,SELL,0,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-10-20,2023,10,0,Bear,0,0.7244,SELL,1,0,0.5921,SELL,1,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-10-23,2023,10,1,Bear,0,0.6082,SELL,0,0,0.5578,SELL,0,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-10-25,2023,10,1,Bear,-1,0.5469,NO TRADE,0,-1,0.5492,NO TRADE,0,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-10-26,2023,10,1,Bear,1,0.6718,BUY,1,1,0.5819,BUY,1,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-10-27,2023,10,1,Bear,1,0.6394,BUY,1,1,0.5793,BUY,1,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-10-30,2023,10,1,Bear,1,0.6202,BUY,1,1,0.6146,BUY,1,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-10-31,2023,10,1,Bear,1,0.5548,BUY,1,1,0.6332,BUY,1,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-11-01,2023,11,1,Sideways,1,0.6806,BUY,1,1,0.6277,BUY,1,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-11-02,2023,11,1,Sideways,1,0.587,BUY,1,1,0.6217,BUY,1,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-11-03,2023,11,1,Sideways,-1,0.5441,NO TRADE,0,1,0.6217,BUY,1,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-11-06,2023,11,1,Sideways,-1,0.5221,NO TRADE,0,1,0.6332,BUY,1,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-11-07,2023,11,1,Sideways,-1,0.5039,NO TRADE,0,1,0.5765,BUY,1,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-11-08,2023,11,1,Sideways,0,0.5532,SELL,0,-1,0.5027,NO TRADE,0,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-11-09,2023,11,1,Sideways,0,0.5501,SELL,0,-1,0.5042,NO TRADE,0,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-11-10,2023,11,1,Sideways,-1,0.5386,NO TRADE,0,-1,0.5042,NO TRADE,0,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-11-13,2023,11,1,Sideways,-1,0.535,NO TRADE,0,-1,0.5025,NO TRADE,0,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-11-15,2023,11,1,Sideways,0,0.6293,SELL,0,-1,0.5033,NO TRADE,0,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-11-16,2023,11,1,Sideways,0,0.6539,SELL,0,-1,0.5127,NO TRADE,0,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-11-17,2023,11,1,Sideways,0,0.611,SELL,0,-1,0.5045,NO TRADE,0,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-11-20,2023,11,1,Sideways,0,0.6105,SELL,0,-1,0.504,NO TRADE,0,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-11-21,2023,11,1,Sideways,-1,0.5449,NO TRADE,0,0,0.5758,SELL,0,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-11-22,2023,11,1,Sideways,0,0.5567,SELL,0,0,0.6494,SELL,0,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-11-23,2023,11,1,Sideways,0,0.5582,SELL,0,0,0.6485,SELL,0,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-11-24,2023,11,1,Bear,0,0.569,SELL,0,0,0.7594,SELL,0,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-11-28,2023,11,1,Bear,0,0.7163,SELL,0,0,0.8155,SELL,0,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-11-29,2023,11,1,Bear,0,0.8114,SELL,0,0,0.8152,SELL,0,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-11-30,2023,11,1,Bear,0,0.8377,SELL,0,0,0.8152,SELL,0,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-12-01,2023,12,1,Bear,0,0.8165,SELL,0,0,0.8134,SELL,0,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-12-04,2023,12,1,Bear,0,0.8454,SELL,0,0,0.7653,SELL,0,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-12-05,2023,12,1,Sideways,0,0.8222,SELL,0,0,0.7565,SELL,0,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-12-06,2023,12,1,Sideways,0,0.6834,SELL,0,0,0.7454,SELL,0,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-12-07,2023,12,1,Bull,0,0.6448,SELL,0,0,0.6766,SELL,0,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-12-08,2023,12,0,Bull,0,0.7221,SELL,1,0,0.6402,SELL,1,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-12-11,2023,12,0,Bull,0,0.7015,SELL,1,0,0.6114,SELL,1,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-12-12,2023,12,0,Bull,0,0.7041,SELL,1,0,0.6113,SELL,1,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-12-13,2023,12,0,Bull,0,0.7433,SELL,1,0,0.678,SELL,1,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-12-14,2023,12,0,Bull,0,0.818,SELL,1,0,0.6377,SELL,1,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-12-15,2023,12,1,Bull,0,0.8332,SELL,0,0,0.6144,SELL,0,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-12-18,2023,12,1,Bull,0,0.7803,SELL,0,0,0.6,SELL,0,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-12-19,2023,12,0,Bull,0,0.7575,SELL,1,0,0.6043,SELL,1,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-12-20,2023,12,0,Bull,0,0.7307,SELL,1,-1,0.519,NO TRADE,0,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-12-21,2023,12,0,Bull,0,0.7218,SELL,1,-1,0.5278,NO TRADE,0,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-12-22,2023,12,0,Bull,0,0.6747,SELL,1,0,0.5832,SELL,1,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-12-26,2023,12,0,Bull,0,0.5972,SELL,1,1,0.5877,BUY,0,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-12-27,2023,12,0,Bull,0,0.5885,SELL,1,-1,0.5127,NO TRADE,0,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-12-28,2023,12,0,Bull,0,0.6624,SELL,1,-1,0.5057,NO TRADE,0,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2023-12-29,2023,12,0,Bull,0,0.6322,SELL,1,-1,0.5117,NO TRADE,0,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2024-01-01,2024,1,0,Bull,0,0.8931,SELL,1,0,0.7943,SELL,1,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2024-01-02,2024,1,0,Bull,0,0.891,SELL,1,0,0.9217,SELL,1,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2024-01-03,2024,1,0,Bull,0,0.9058,SELL,1,0,0.9259,SELL,1,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2024-01-04,2024,1,0,Bull,0,0.8934,SELL,1,0,0.922,SELL,1,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2024-01-05,2024,1,0,Bull,0,0.8768,SELL,1,0,0.924,SELL,1,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2024-01-08,2024,1,0,Bull,0,0.8609,SELL,1,0,0.9196,SELL,1,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2024-01-09,2024,1,0,Bull,0,0.8398,SELL,1,0,0.916,SELL,1,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2024-01-10,2024,1,0,Bull,-1,0.5037,NO TRADE,0,0,0.9047,SELL,1,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2024-01-11,2024,1,0,Bull,-1,0.5237,NO TRADE,0,0,0.9047,SELL,1,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2024-01-12,2024,1,0,Bull,0,0.8092,SELL,1,0,0.9034,SELL,1,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2024-01-15,2024,1,0,Bull,0,0.8603,SELL,1,0,0.899,SELL,1,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2024-01-16,2024,1,0,Bull,0,0.8922,SELL,1,0,0.899,SELL,1,5,"BB_Width,SMA_50,EMA_12,Rolling_Volatility,BB_Upper",BB_Width
KOTAKBANK,KOTAKBANK.NS,2024-01-17,2024,1,0,Bull,1,0.5643,BUY,0,0,0.6849,SELL,1,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-01-18,2024,1,0,Bull,1,0.6637,BUY,0,0,0.664,SELL,1,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
KOTAKBANK,KOTAKBANK.NS,2024-01-19,2024,1,0,Sideways,1,0.8597,BUY,0,0,0.6,SELL,1,5,"SMA_50,Rolling_Median_Return,BB_Width,EMA_26,MFI",SMA_50
