stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
INFY,INFY.NS,2023-09-28,2023,9,0,Bull,1,0.8084,BUY,0,1,0.7264,BUY,0,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-09-29,2023,9,0,Sideways,1,0.7855,BUY,0,1,0.5832,BUY,0,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-10-03,2023,10,0,Sideways,1,0.79,BUY,0,1,0.6615,BUY,0,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-10-04,2023,10,0,Sideways,1,0.8819,BUY,0,1,0.7965,BUY,0,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-10-05,2023,10,0,Bull,1,0.857,BUY,0,1,0.815,BUY,0,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-10-06,2023,10,0,Bull,1,0.8311,BUY,0,1,0.7993,BUY,0,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-10-09,2023,10,0,Bull,1,0.827,BUY,0,1,0.7718,BUY,0,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-10-10,2023,10,0,Bull,1,0.7618,BUY,0,1,0.7702,BUY,0,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-10-11,2023,10,0,Bull,1,0.8374,BUY,0,1,0.7626,BUY,0,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-10-12,2023,10,0,Bull,1,0.7517,BUY,0,1,0.7643,BUY,0,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-10-13,2023,10,0,Bull,1,0.7427,BUY,0,1,0.8341,BUY,0,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-10-16,2023,10,0,Bull,1,0.7984,BUY,0,1,0.8719,BUY,0,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-10-17,2023,10,1,Bull,1,0.7571,BUY,1,1,0.8124,BUY,1,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-10-18,2023,10,1,Bull,1,0.8269,BUY,1,1,0.8456,BUY,1,5,"Volume_MA,SMA_10,Rolling_Median_Return,SMA_50,MACD_Hist",Volume_MA
INFY,INFY.NS,2023-10-19,2023,10,1,Bull,1,0.5613,BUY,1,1,0.7522,BUY,1,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-10-20,2023,10,1,Bull,1,0.5918,BUY,1,1,0.6721,BUY,1,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-10-23,2023,10,1,Bull,1,0.5541,BUY,1,1,0.7099,BUY,1,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-10-25,2023,10,1,Sideways,-1,0.5048,NO TRADE,0,1,0.7075,BUY,1,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-10-26,2023,10,1,Sideways,-1,0.5267,NO TRADE,0,1,0.8457,BUY,1,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-10-27,2023,10,1,Sideways,1,0.592,BUY,1,1,0.8582,BUY,1,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-10-30,2023,10,1,Sideways,1,0.7553,BUY,1,1,0.858,BUY,1,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-10-31,2023,10,1,Sideways,1,0.7424,BUY,1,1,0.8609,BUY,1,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-11-01,2023,11,1,Sideways,1,0.768,BUY,1,1,0.8586,BUY,1,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-11-02,2023,11,1,Sideways,1,0.7672,BUY,1,1,0.8729,BUY,1,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-11-03,2023,11,1,Sideways,1,0.6893,BUY,1,1,0.8503,BUY,1,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-11-06,2023,11,1,Sideways,1,0.6179,BUY,1,1,0.8093,BUY,1,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-11-07,2023,11,1,Sideways,1,0.726,BUY,1,1,0.7756,BUY,1,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-11-08,2023,11,1,Sideways,1,0.7102,BUY,1,1,0.7768,BUY,1,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-11-09,2023,11,1,Sideways,1,0.6964,BUY,1,1,0.74,BUY,1,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-11-10,2023,11,1,Sideways,1,0.6017,BUY,1,-1,0.5107,NO TRADE,0,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-11-13,2023,11,1,Sideways,1,0.6703,BUY,1,-1,0.5107,NO TRADE,0,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-11-15,2023,11,1,Bear,-1,0.5281,NO TRADE,0,-1,0.5424,NO TRADE,0,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-11-16,2023,11,1,Sideways,0,0.6689,SELL,0,0,0.567,SELL,0,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-11-17,2023,11,1,Sideways,-1,0.5374,NO TRADE,0,0,0.5741,SELL,0,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-11-20,2023,11,1,Sideways,-1,0.5329,NO TRADE,0,0,0.5763,SELL,0,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-11-21,2023,11,1,Sideways,-1,0.5464,NO TRADE,0,0,0.5954,SELL,0,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-11-22,2023,11,1,Sideways,0,0.6834,SELL,0,0,0.6611,SELL,0,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-11-23,2023,11,1,Sideways,-1,0.5416,NO TRADE,0,0,0.6307,SELL,0,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-11-24,2023,11,1,Sideways,-1,0.5037,NO TRADE,0,0,0.5868,SELL,0,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-11-28,2023,11,1,Sideways,-1,0.5154,NO TRADE,0,0,0.5728,SELL,0,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-11-29,2023,11,1,Sideways,-1,0.5439,NO TRADE,0,0,0.581,SELL,0,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-11-30,2023,11,1,Sideways,0,0.5533,SELL,0,0,0.6208,SELL,0,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-12-01,2023,12,1,Sideways,-1,0.5413,NO TRADE,0,0,0.6221,SELL,0,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-12-04,2023,12,1,Sideways,0,0.6964,SELL,0,0,0.7618,SELL,0,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-12-05,2023,12,1,Sideways,0,0.6137,SELL,0,0,0.8385,SELL,0,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-12-06,2023,12,1,Sideways,0,0.7972,SELL,0,0,0.8699,SELL,0,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-12-07,2023,12,1,Sideways,0,0.7247,SELL,0,0,0.8589,SELL,0,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-12-08,2023,12,1,Sideways,0,0.8594,SELL,0,0,0.887,SELL,0,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-12-11,2023,12,1,Bull,0,0.7661,SELL,0,0,0.8979,SELL,0,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-12-12,2023,12,1,Bull,0,0.8622,SELL,0,0,0.8852,SELL,0,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-12-13,2023,12,1,Sideways,0,0.7795,SELL,0,0,0.6423,SELL,0,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-12-14,2023,12,1,Sideways,0,0.8536,SELL,0,-1,0.5451,NO TRADE,0,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-12-15,2023,12,1,Bull,0,0.8404,SELL,0,1,0.6028,BUY,1,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-12-18,2023,12,1,Bull,0,0.7718,SELL,0,-1,0.5153,NO TRADE,0,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-12-19,2023,12,1,Bull,0,0.7537,SELL,0,-1,0.5153,NO TRADE,0,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-12-20,2023,12,1,Bull,0,0.7924,SELL,0,-1,0.5139,NO TRADE,0,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-12-21,2023,12,1,Bull,0,0.8196,SELL,0,-1,0.5277,NO TRADE,0,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-12-22,2023,12,1,Bull,0,0.8502,SELL,0,0,0.6179,SELL,0,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-12-26,2023,12,1,Bull,0,0.835,SELL,0,0,0.6576,SELL,0,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-12-27,2023,12,1,Bull,0,0.8774,SELL,0,0,0.6636,SELL,0,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-12-28,2023,12,1,Bull,0,0.7315,SELL,0,0,0.6185,SELL,0,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2023-12-29,2023,12,1,Bull,0,0.743,SELL,0,0,0.5663,SELL,0,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2024-01-01,2024,1,1,Bull,0,0.8559,SELL,0,0,0.6292,SELL,0,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2024-01-02,2024,1,1,Bull,0,0.8124,SELL,0,0,0.5624,SELL,0,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2024-01-03,2024,1,1,Bull,0,0.832,SELL,0,0,0.709,SELL,0,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2024-01-04,2024,1,1,Bull,0,0.8231,SELL,0,0,0.7877,SELL,0,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2024-01-05,2024,1,1,Bull,0,0.8267,SELL,0,0,0.7983,SELL,0,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2024-01-08,2024,1,1,Bull,0,0.8035,SELL,0,0,0.8127,SELL,0,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2024-01-09,2024,1,1,Bull,0,0.796,SELL,0,0,0.8127,SELL,0,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2024-01-10,2024,1,1,Bull,0,0.8274,SELL,0,0,0.8504,SELL,0,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2024-01-11,2024,1,1,Bull,0,0.8238,SELL,0,0,0.8026,SELL,0,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2024-01-12,2024,1,1,Bull,0,0.8938,SELL,0,0,0.7765,SELL,0,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2024-01-15,2024,1,1,Bull,0,0.8929,SELL,0,0,0.9041,SELL,0,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2024-01-16,2024,1,1,Bull,0,0.8316,SELL,0,0,0.9055,SELL,0,5,"EMA_26,SMA_20,Volume_MA,MACD_Signal,SMA_50",EMA_26
INFY,INFY.NS,2024-01-17,2024,1,1,Bull,0,0.6259,SELL,0,1,0.769,BUY,1,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-01-18,2024,1,1,Bull,-1,0.5232,NO TRADE,0,1,0.769,BUY,1,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-01-19,2024,1,1,Bull,-1,0.5257,NO TRADE,0,1,0.6544,BUY,1,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-01-23,2024,1,1,Bull,-1,0.5029,NO TRADE,0,1,0.8624,BUY,1,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-01-24,2024,1,1,Bull,0,0.7292,SELL,0,1,0.8537,BUY,1,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-01-25,2024,1,1,Bull,0,0.6081,SELL,0,1,0.8736,BUY,1,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-01-29,2024,1,1,Bull,0,0.5864,SELL,0,1,0.8579,BUY,1,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-01-30,2024,1,1,Bull,0,0.5534,SELL,0,1,0.8617,BUY,1,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-01-31,2024,1,1,Bull,0,0.7275,SELL,0,1,0.8735,BUY,1,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-02-01,2024,2,1,Bull,0,0.6343,SELL,0,1,0.8986,BUY,1,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-02-02,2024,2,0,Bull,0,0.7632,SELL,1,1,0.864,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-02-05,2024,2,0,Bull,0,0.6663,SELL,1,1,0.8643,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-02-06,2024,2,0,Bull,0,0.8008,SELL,1,1,0.8333,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-02-07,2024,2,0,Bull,0,0.6669,SELL,1,1,0.8576,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-02-08,2024,2,0,Bull,0,0.6164,SELL,1,1,0.8734,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-02-09,2024,2,0,Bull,0,0.5873,SELL,1,1,0.8911,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-02-12,2024,2,0,Bull,-1,0.507,NO TRADE,0,1,0.8868,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-02-13,2024,2,0,Bull,-1,0.5274,NO TRADE,0,1,0.8545,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-02-14,2024,2,0,Bull,1,0.618,BUY,0,1,0.8529,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-02-15,2024,2,0,Bull,1,0.5627,BUY,0,1,0.8382,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-02-16,2024,2,0,Bull,-1,0.5438,NO TRADE,0,1,0.8592,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-02-19,2024,2,0,Bull,0,0.5942,SELL,1,1,0.8657,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-02-20,2024,2,0,Bull,1,0.5781,BUY,0,1,0.8769,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-02-21,2024,2,0,Bull,1,0.6051,BUY,0,1,0.8725,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-02-22,2024,2,0,Bull,-1,0.5041,NO TRADE,0,1,0.8619,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-02-23,2024,2,0,Bull,1,0.6287,BUY,0,1,0.8748,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-02-26,2024,2,0,Bull,1,0.6697,BUY,0,1,0.8591,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-02-27,2024,2,0,Bull,1,0.7045,BUY,0,1,0.8562,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-02-28,2024,2,0,Bull,1,0.6287,BUY,0,1,0.8351,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-02-29,2024,2,0,Bull,1,0.5722,BUY,0,1,0.8438,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-03-01,2024,3,0,Bull,1,0.5741,BUY,0,1,0.8411,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-03-04,2024,3,0,Bull,1,0.8,BUY,0,1,0.8377,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-03-05,2024,3,0,Bull,1,0.7653,BUY,0,1,0.8576,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-03-06,2024,3,0,Bull,1,0.8234,BUY,0,1,0.8576,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-03-07,2024,3,0,Bull,1,0.8293,BUY,0,1,0.8841,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-03-11,2024,3,0,Bull,1,0.7886,BUY,0,1,0.8959,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-03-12,2024,3,0,Bull,1,0.7768,BUY,0,1,0.8841,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-03-13,2024,3,0,Bull,1,0.8093,BUY,0,1,0.8389,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-03-14,2024,3,0,Bull,1,0.8161,BUY,0,1,0.8804,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-03-15,2024,3,0,Bull,1,0.8768,BUY,0,1,0.8858,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-03-18,2024,3,0,Bull,1,0.8838,BUY,0,1,0.8868,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-03-19,2024,3,0,Bull,1,0.9225,BUY,0,1,0.8505,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-03-20,2024,3,0,Bull,1,0.9231,BUY,0,1,0.8206,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-03-21,2024,3,0,Sideways,1,0.9171,BUY,0,1,0.8209,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-03-22,2024,3,0,Bull,1,0.8905,BUY,0,1,0.8338,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-03-26,2024,3,0,Sideways,1,0.8567,BUY,0,1,0.8338,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-03-27,2024,3,0,Sideways,1,0.8245,BUY,0,1,0.8016,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-03-28,2024,3,0,Sideways,1,0.7462,BUY,0,1,0.789,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-04-01,2024,4,0,Bear,1,0.6875,BUY,0,1,0.7946,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-04-02,2024,4,0,Bear,1,0.683,BUY,0,1,0.7874,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-04-03,2024,4,0,Bear,1,0.6468,BUY,0,1,0.781,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-04-04,2024,4,0,Bear,1,0.6462,BUY,0,1,0.8091,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-04-05,2024,4,0,Bear,1,0.6988,BUY,0,1,0.8221,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-04-08,2024,4,0,Bear,1,0.6643,BUY,0,1,0.8554,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-04-09,2024,4,0,Bear,1,0.7188,BUY,0,1,0.8647,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-04-10,2024,4,0,Bear,1,0.7293,BUY,0,1,0.8556,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-04-12,2024,4,0,Bear,1,0.7341,BUY,0,1,0.8527,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-04-15,2024,4,0,Bear,1,0.7945,BUY,0,1,0.8512,BUY,0,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-04-16,2024,4,1,Bear,1,0.6959,BUY,1,1,0.8716,BUY,1,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-04-18,2024,4,1,Bear,1,0.6946,BUY,1,1,0.8236,BUY,1,5,"OBV,SMA_10,SMA_50,MACD_Signal,EMA_26",OBV
INFY,INFY.NS,2024-04-19,2024,4,1,Bear,0,0.5882,SELL,0,0,0.6456,SELL,0,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-04-22,2024,4,1,Bear,0,0.6178,SELL,0,0,0.6752,SELL,0,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-04-23,2024,4,1,Bear,0,0.6353,SELL,0,0,0.6771,SELL,0,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-04-24,2024,4,1,Bear,0,0.6457,SELL,0,0,0.6959,SELL,0,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-04-25,2024,4,1,Bear,0,0.6749,SELL,0,0,0.7615,SELL,0,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-04-26,2024,4,1,Bear,0,0.6729,SELL,0,0,0.7484,SELL,0,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-04-29,2024,4,1,Bear,-1,0.5177,NO TRADE,0,0,0.7358,SELL,0,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-04-30,2024,4,1,Bear,1,0.5848,BUY,1,0,0.7371,SELL,0,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-05-02,2024,5,1,Bear,1,0.7835,BUY,1,0,0.6944,SELL,0,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
INFY,INFY.NS,2024-05-03,2024,5,1,Bear,1,0.8106,BUY,1,0,0.654,SELL,0,5,"SMA_50,OBV,EMA_12,SMA_10,MACD_Signal",SMA_50
