stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HINDUNILVR,HINDUNILVR.NS,2023-08-17,2023,8,0,Bear,0,0.8191,SELL,1,0,0.7858,SELL,1,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-08-18,2023,8,0,Bear,0,0.9078,SELL,1,0,0.8758,SELL,1,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-08-21,2023,8,0,Bear,0,0.8791,SELL,1,0,0.9054,SELL,1,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-08-22,2023,8,0,Bear,0,0.8577,SELL,1,0,0.8527,SELL,1,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-08-23,2023,8,0,Sideways,0,0.8831,SELL,1,0,0.9047,SELL,1,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-08-24,2023,8,0,Sideways,0,0.8883,SELL,1,0,0.9164,SELL,1,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-08-25,2023,8,0,Bear,0,0.8774,SELL,1,0,0.9123,SELL,1,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-08-28,2023,8,0,Bear,0,0.8617,SELL,1,0,0.9159,SELL,1,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-08-29,2023,8,0,Bear,0,0.8373,SELL,1,0,0.8018,SELL,1,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-08-30,2023,8,0,Bear,0,0.8058,SELL,1,0,0.7451,SELL,1,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-08-31,2023,8,0,Bear,0,0.7817,SELL,1,0,0.7399,SELL,1,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-09-01,2023,9,0,Bear,0,0.7783,SELL,1,0,0.7167,SELL,1,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-09-04,2023,9,1,Bear,0,0.7699,SELL,0,0,0.7333,SELL,0,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-09-05,2023,9,1,Bear,0,0.7545,SELL,0,0,0.7282,SELL,0,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-09-06,2023,9,0,Bear,0,0.726,SELL,1,0,0.7463,SELL,1,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-09-07,2023,9,1,Bear,0,0.7914,SELL,0,0,0.8054,SELL,0,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-09-08,2023,9,1,Bear,0,0.7751,SELL,0,0,0.8028,SELL,0,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-09-11,2023,9,1,Bear,0,0.8366,SELL,0,0,0.802,SELL,0,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-09-12,2023,9,1,Bear,0,0.8039,SELL,0,0,0.7306,SELL,0,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-09-13,2023,9,1,Bear,0,0.7875,SELL,0,0,0.705,SELL,0,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-09-14,2023,9,1,Bear,0,0.8495,SELL,0,0,0.8308,SELL,0,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-09-15,2023,9,1,Bear,0,0.5662,SELL,0,1,0.6022,BUY,1,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-09-18,2023,9,1,Bear,1,0.5964,BUY,1,1,0.6956,BUY,1,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-09-20,2023,9,1,Bear,1,0.8507,BUY,1,1,0.8978,BUY,1,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-09-21,2023,9,1,Bear,1,0.8319,BUY,1,1,0.8566,BUY,1,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-09-22,2023,9,1,Bear,1,0.7747,BUY,1,1,0.8563,BUY,1,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-09-25,2023,9,1,Bear,1,0.7832,BUY,1,1,0.8826,BUY,1,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-09-26,2023,9,0,Bear,1,0.7724,BUY,0,1,0.8529,BUY,0,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-09-27,2023,9,0,Bear,1,0.6696,BUY,0,1,0.7532,BUY,0,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-09-28,2023,9,1,Bear,1,0.7865,BUY,1,1,0.8693,BUY,1,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-09-29,2023,9,1,Bear,1,0.8114,BUY,1,1,0.8864,BUY,1,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-10-03,2023,10,1,Bear,1,0.7488,BUY,1,1,0.8142,BUY,1,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-10-04,2023,10,0,Bear,1,0.6253,BUY,0,1,0.593,BUY,0,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-10-05,2023,10,1,Bear,1,0.6152,BUY,1,1,0.62,BUY,1,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-10-06,2023,10,1,Sideways,1,0.6581,BUY,1,1,0.6086,BUY,1,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-10-09,2023,10,1,Bear,1,0.6441,BUY,1,1,0.6345,BUY,1,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-10-10,2023,10,1,Bear,1,0.646,BUY,1,1,0.6193,BUY,1,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-10-11,2023,10,0,Sideways,-1,0.5478,NO TRADE,0,1,0.553,BUY,0,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-10-12,2023,10,0,Sideways,1,0.683,BUY,0,1,0.5848,BUY,0,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-10-13,2023,10,0,Sideways,1,0.7341,BUY,0,0,0.555,SELL,1,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-10-16,2023,10,0,Sideways,1,0.7568,BUY,0,-1,0.5024,NO TRADE,0,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-10-17,2023,10,0,Sideways,1,0.7785,BUY,0,-1,0.5006,NO TRADE,0,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-10-18,2023,10,0,Sideways,1,0.811,BUY,0,1,0.6035,BUY,0,5,"OBV,SMA_50,ROC,MFI,Rolling_Mean_Return",OBV
HINDUNILVR,HINDUNILVR.NS,2023-10-19,2023,10,0,Sideways,1,0.7145,BUY,0,1,0.5933,BUY,0,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-10-20,2023,10,1,Sideways,1,0.7559,BUY,1,1,0.7138,BUY,1,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-10-23,2023,10,1,Bear,1,0.8489,BUY,1,1,0.9053,BUY,1,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-10-25,2023,10,1,Bear,1,0.8591,BUY,1,1,0.9026,BUY,1,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-10-26,2023,10,1,Sideways,1,0.845,BUY,1,1,0.9143,BUY,1,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-10-27,2023,10,1,Sideways,1,0.8116,BUY,1,1,0.9143,BUY,1,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-10-30,2023,10,1,Sideways,1,0.7972,BUY,1,1,0.9192,BUY,1,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-10-31,2023,10,1,Bear,1,0.7998,BUY,1,1,0.9152,BUY,1,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-11-01,2023,11,1,Sideways,1,0.8294,BUY,1,1,0.9152,BUY,1,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-11-02,2023,11,1,Bear,1,0.7685,BUY,1,1,0.9112,BUY,1,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-11-03,2023,11,1,Sideways,1,0.7834,BUY,1,1,0.9049,BUY,1,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-11-06,2023,11,1,Sideways,1,0.8149,BUY,1,1,0.9002,BUY,1,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-11-07,2023,11,1,Sideways,1,0.8626,BUY,1,1,0.8963,BUY,1,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-11-08,2023,11,1,Sideways,1,0.7194,BUY,1,1,0.817,BUY,1,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-11-09,2023,11,1,Sideways,1,0.9177,BUY,1,1,0.863,BUY,1,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-11-10,2023,11,1,Sideways,1,0.9009,BUY,1,1,0.8722,BUY,1,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-11-13,2023,11,1,Sideways,1,0.9168,BUY,1,1,0.8752,BUY,1,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-11-15,2023,11,1,Sideways,1,0.8969,BUY,1,1,0.8752,BUY,1,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-11-16,2023,11,1,Sideways,1,0.872,BUY,1,1,0.8752,BUY,1,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-11-17,2023,11,1,Sideways,1,0.6082,BUY,1,1,0.781,BUY,1,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-11-20,2023,11,1,Sideways,1,0.8077,BUY,1,1,0.751,BUY,1,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-11-21,2023,11,1,Sideways,1,0.8082,BUY,1,1,0.7642,BUY,1,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-11-22,2023,11,1,Sideways,1,0.7325,BUY,1,1,0.7422,BUY,1,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-11-23,2023,11,1,Sideways,1,0.7518,BUY,1,1,0.7452,BUY,1,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-11-24,2023,11,1,Sideways,1,0.8023,BUY,1,1,0.7538,BUY,1,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-11-28,2023,11,1,Sideways,1,0.7624,BUY,1,1,0.8202,BUY,1,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-11-29,2023,11,1,Sideways,1,0.671,BUY,1,1,0.8202,BUY,1,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-11-30,2023,11,1,Sideways,-1,0.5192,NO TRADE,0,1,0.6847,BUY,1,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-12-01,2023,12,1,Bull,-1,0.5115,NO TRADE,0,1,0.6312,BUY,1,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-12-04,2023,12,1,Bull,1,0.6365,BUY,1,-1,0.5498,NO TRADE,0,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-12-05,2023,12,1,Bull,1,0.6279,BUY,1,-1,0.5408,NO TRADE,0,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-12-06,2023,12,1,Bull,1,0.6111,BUY,1,-1,0.546,NO TRADE,0,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-12-07,2023,12,1,Bull,1,0.7564,BUY,1,1,0.6549,BUY,1,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-12-08,2023,12,1,Sideways,1,0.7186,BUY,1,1,0.7783,BUY,1,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-12-11,2023,12,1,Bull,1,0.7558,BUY,1,1,0.8032,BUY,1,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-12-12,2023,12,1,Sideways,1,0.7694,BUY,1,1,0.7902,BUY,1,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-12-13,2023,12,1,Sideways,1,0.7406,BUY,1,1,0.8261,BUY,1,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-12-14,2023,12,1,Bull,1,0.7085,BUY,1,1,0.7668,BUY,1,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-12-15,2023,12,1,Bull,1,0.6997,BUY,1,1,0.7636,BUY,1,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-12-18,2023,12,1,Bull,1,0.6772,BUY,1,1,0.7762,BUY,1,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-12-19,2023,12,1,Sideways,-1,0.5085,NO TRADE,0,1,0.6789,BUY,1,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-12-20,2023,12,0,Bull,-1,0.5461,NO TRADE,0,1,0.6756,BUY,0,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-12-21,2023,12,1,Bull,-1,0.5248,NO TRADE,0,1,0.6567,BUY,1,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-12-22,2023,12,0,Bull,0,0.5631,SELL,1,-1,0.5288,NO TRADE,0,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-12-26,2023,12,0,Bull,-1,0.522,NO TRADE,0,-1,0.5065,NO TRADE,0,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-12-27,2023,12,0,Sideways,0,0.6118,SELL,1,0,0.5563,SELL,1,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-12-28,2023,12,0,Bull,0,0.636,SELL,1,0,0.6432,SELL,1,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2023-12-29,2023,12,0,Bull,0,0.5965,SELL,1,0,0.6945,SELL,1,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2024-01-01,2024,1,0,Bull,-1,0.5375,NO TRADE,0,0,0.6899,SELL,1,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2024-01-02,2024,1,0,Bull,-1,0.5332,NO TRADE,0,0,0.6485,SELL,1,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2024-01-03,2024,1,0,Bull,-1,0.5488,NO TRADE,0,0,0.5537,SELL,1,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2024-01-04,2024,1,0,Bull,1,0.5676,BUY,0,-1,0.5337,NO TRADE,0,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2024-01-05,2024,1,0,Bull,1,0.5811,BUY,0,1,0.638,BUY,0,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2024-01-08,2024,1,0,Bull,1,0.6189,BUY,0,1,0.6687,BUY,0,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2024-01-09,2024,1,0,Bull,1,0.6609,BUY,0,1,0.6851,BUY,0,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2024-01-10,2024,1,0,Bull,1,0.7698,BUY,0,1,0.6746,BUY,0,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2024-01-11,2024,1,0,Bull,1,0.7486,BUY,0,1,0.767,BUY,0,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2024-01-12,2024,1,0,Bull,1,0.7002,BUY,0,1,0.7605,BUY,0,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2024-01-15,2024,1,0,Bull,1,0.7131,BUY,0,1,0.7244,BUY,0,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2024-01-16,2024,1,0,Bull,1,0.786,BUY,0,1,0.7297,BUY,0,5,"SMA_50,MACD_Signal,EMA_12,SMA_20,OBV",SMA_50
HINDUNILVR,HINDUNILVR.NS,2024-01-17,2024,1,0,Bull,0,0.6137,SELL,1,0,0.8685,SELL,1,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-01-18,2024,1,0,Sideways,0,0.7036,SELL,1,0,0.8803,SELL,1,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-01-19,2024,1,0,Sideways,0,0.6573,SELL,1,0,0.8824,SELL,1,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-01-23,2024,1,1,Bull,0,0.5725,SELL,0,0,0.8071,SELL,0,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-01-24,2024,1,0,Bear,-1,0.5346,NO TRADE,0,0,0.7024,SELL,1,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-01-25,2024,1,0,Sideways,1,0.5602,BUY,0,0,0.5663,SELL,1,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-01-29,2024,1,0,Sideways,1,0.7778,BUY,0,-1,0.5107,NO TRADE,0,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-01-30,2024,1,0,Sideways,1,0.7054,BUY,0,-1,0.5058,NO TRADE,0,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-01-31,2024,1,0,Sideways,1,0.5899,BUY,0,-1,0.5373,NO TRADE,0,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-02-01,2024,2,0,Sideways,1,0.7216,BUY,0,1,0.6184,BUY,0,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-02-02,2024,2,0,Sideways,1,0.7621,BUY,0,1,0.7004,BUY,0,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-02-05,2024,2,1,Sideways,1,0.785,BUY,1,1,0.5682,BUY,1,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-02-06,2024,2,0,Bear,1,0.7906,BUY,0,1,0.5882,BUY,0,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-02-07,2024,2,0,Bear,1,0.7621,BUY,0,1,0.5613,BUY,0,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-02-08,2024,2,1,Bear,1,0.8468,BUY,1,1,0.5724,BUY,1,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-02-09,2024,2,0,Bear,1,0.8036,BUY,0,-1,0.546,NO TRADE,0,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-02-12,2024,2,0,Bear,1,0.8407,BUY,0,-1,0.5499,NO TRADE,0,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-02-13,2024,2,0,Bear,1,0.8257,BUY,0,0,0.5679,SELL,1,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-02-14,2024,2,0,Bear,1,0.8405,BUY,0,0,0.6411,SELL,1,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-02-15,2024,2,0,Bear,1,0.908,BUY,0,0,0.6595,SELL,1,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-02-16,2024,2,0,Bear,1,0.8367,BUY,0,0,0.6621,SELL,1,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-02-19,2024,2,0,Bear,1,0.8436,BUY,0,0,0.6491,SELL,1,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-02-20,2024,2,0,Bear,1,0.8581,BUY,0,0,0.6365,SELL,1,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-02-21,2024,2,0,Bear,1,0.894,BUY,0,0,0.592,SELL,1,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-02-22,2024,2,0,Bear,1,0.8956,BUY,0,0,0.6693,SELL,1,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-02-23,2024,2,0,Bear,1,0.8845,BUY,0,0,0.7012,SELL,1,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-02-26,2024,2,0,Bear,1,0.8414,BUY,0,0,0.6822,SELL,1,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
HINDUNILVR,HINDUNILVR.NS,2024-02-27,2024,2,0,Bear,1,0.8424,BUY,0,0,0.7197,SELL,1,5,"SMA_20,EMA_26,MACD_Hist,MACD_Signal,BB_Upper",SMA_20
