stock,predict_date,year,actual_target,market_regime,static_rf_pred,static_rf_conf,static_rf_correct,static_xgb_pred,static_xgb_conf,static_xgb_correct,dynamic_rf_pred,dynamic_rf_conf,dynamic_rf_correct,dynamic_xgb_pred,dynamic_xgb_conf,dynamic_xgb_correct,n_dynamic_features,dynamic_features,top_dynamic_feature
AAPL,2025-01-28,2025,1,Bull,2,0.3548,0,2,0.4063,0,2,0.3587,0,1,0.7332,1,10,"ATR_14,Bollinger_Lower,MACD_Signal,Price_Change,SMA_50,Daily_Volatility,CCI,High_Low_Pct,5_Day_Return,SMA_10",ATR_14
AAPL,2025-01-29,2025,1,Bull,2,0.3779,0,2,0.4135,0,2,0.4234,0,1,0.7707,1,10,"ATR_14,Bollinger_Lower,MACD_Signal,Price_Change,SMA_50,Daily_Volatility,CCI,High_Low_Pct,5_Day_Return,SMA_10",ATR_14
AAPL,2025-01-30,2025,1,Bull,2,0.406,0,2,0.4314,0,2,0.3697,0,0,0.4592,0,10,"ATR_14,Bollinger_Lower,MACD_Signal,Price_Change,SMA_50,Daily_Volatility,CCI,High_Low_Pct,5_Day_Return,SMA_10",ATR_14
AAPL,2025-01-31,2025,0,Bull,2,0.3984,0,2,0.4152,0,1,0.4598,0,1,0.5829,0,10,"ATR_14,Bollinger_Lower,MACD_Signal,Price_Change,SMA_50,Daily_Volatility,CCI,High_Low_Pct,5_Day_Return,SMA_10",ATR_14
AAPL,2025-02-03,2025,2,Bull,2,0.4152,1,2,0.4121,1,2,0.4072,1,1,0.4843,0,10,"ATR_14,Bollinger_Lower,MACD_Signal,Price_Change,SMA_50,Daily_Volatility,CCI,High_Low_Pct,5_Day_Return,SMA_10",ATR_14
AAPL,2025-02-04,2025,1,Sideways,2,0.3744,0,1,0.6031,1,2,0.3954,0,1,0.6997,1,10,"ATR_14,Bollinger_Lower,MACD_Signal,Price_Change,SMA_50,Daily_Volatility,CCI,High_Low_Pct,5_Day_Return,SMA_10",ATR_14
AAPL,2025-02-05,2025,1,Sideways,2,0.3905,0,2,0.3844,0,2,0.3806,0,2,0.3803,0,10,"ATR_14,Bollinger_Lower,MACD_Signal,Price_Change,SMA_50,Daily_Volatility,CCI,High_Low_Pct,5_Day_Return,SMA_10",ATR_14
AAPL,2025-02-06,2025,0,Sideways,2,0.3708,0,2,0.4603,0,2,0.4158,0,2,0.4089,0,10,"ATR_14,Bollinger_Lower,MACD_Signal,Price_Change,SMA_50,Daily_Volatility,CCI,High_Low_Pct,5_Day_Return,SMA_10",ATR_14
AAPL,2025-02-07,2025,1,Sideways,2,0.3993,0,2,0.3989,0,2,0.4263,0,1,0.5082,1,10,"ATR_14,Bollinger_Lower,MACD_Signal,Price_Change,SMA_50,Daily_Volatility,CCI,High_Low_Pct,5_Day_Return,SMA_10",ATR_14
AAPL,2025-02-10,2025,2,Sideways,2,0.3817,1,2,0.4254,1,2,0.3884,1,2,0.5277,1,10,"ATR_14,Bollinger_Lower,MACD_Signal,Price_Change,SMA_50,Daily_Volatility,CCI,High_Low_Pct,5_Day_Return,SMA_10",ATR_14
AAPL,2025-02-11,2025,2,Sideways,2,0.3419,1,1,0.534,0,1,0.455,0,1,0.6914,0,10,"ATR_14,Bollinger_Lower,MACD_Signal,Price_Change,SMA_50,Daily_Volatility,CCI,High_Low_Pct,5_Day_Return,SMA_10",ATR_14
AAPL,2025-02-12,2025,2,Sideways,2,0.3915,1,1,0.6266,0,1,0.459,0,1,0.6059,0,10,"ATR_14,Bollinger_Lower,MACD_Signal,Price_Change,SMA_50,Daily_Volatility,CCI,High_Low_Pct,5_Day_Return,SMA_10",ATR_14
AAPL,2025-02-13,2025,2,Sideways,2,0.3861,1,1,0.6229,0,2,0.4232,1,1,0.5852,0,10,"ATR_14,Bollinger_Lower,MACD_Signal,Price_Change,SMA_50,Daily_Volatility,CCI,High_Low_Pct,5_Day_Return,SMA_10",ATR_14
AAPL,2025-02-14,2025,1,Sideways,2,0.4176,0,1,0.4685,1,2,0.4795,0,1,0.5709,1,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-02-18,2025,1,Sideways,1,0.4748,1,2,0.37,0,1,0.4612,1,1,0.6751,1,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-02-19,2025,1,Sideways,1,0.5031,1,2,0.4156,0,1,0.4587,1,1,0.4501,1,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-02-20,2025,1,Sideways,1,0.4674,1,2,0.4323,0,1,0.469,1,2,0.4014,0,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-02-21,2025,1,Sideways,2,0.4098,0,2,0.3603,0,1,0.4543,1,2,0.42,0,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-02-24,2025,1,Sideways,2,0.3957,0,2,0.4383,0,2,0.3702,0,2,0.4359,0,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-02-25,2025,0,Sideways,1,0.4733,0,2,0.4343,0,2,0.3879,0,1,0.4522,0,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-02-26,2025,0,Sideways,0,0.4538,1,2,0.3875,0,0,0.4735,1,0,0.4894,1,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-02-27,2025,2,Sideways,2,0.4381,1,0,0.5296,0,2,0.3738,1,0,0.4721,0,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-02-28,2025,0,Bear,2,0.3809,0,2,0.3644,0,2,0.3779,0,2,0.3706,0,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-03-03,2025,1,Sideways,2,0.386,0,0,0.4861,0,2,0.358,0,1,0.4574,1,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-03-04,2025,1,Bear,2,0.396,0,2,0.4247,0,2,0.3403,0,1,0.4735,1,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-03-05,2025,1,Bear,2,0.391,0,0,0.4928,0,2,0.3366,0,0,0.599,0,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-03-06,2025,2,Bear,2,0.3753,1,2,0.4323,1,2,0.3696,1,0,0.5988,0,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-03-07,2025,0,Bear,2,0.3724,0,2,0.4207,0,2,0.3668,0,0,0.6355,1,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-03-10,2025,0,Bear,2,0.3885,0,1,0.6368,0,2,0.4191,0,0,0.4881,1,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-03-11,2025,0,Bear,2,0.3671,0,2,0.4838,0,2,0.4018,0,2,0.458,0,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-03-12,2025,0,Bear,2,0.396,0,1,0.4506,0,2,0.37,0,1,0.5212,0,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-03-13,2025,2,Bear,2,0.4375,1,2,0.3986,1,2,0.4271,1,1,0.7783,0,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-03-14,2025,1,Bear,2,0.4118,0,2,0.5386,0,2,0.4642,0,2,0.5332,0,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-03-17,2025,1,Bear,2,0.4762,0,2,0.6618,0,2,0.4199,0,2,0.5978,0,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-03-18,2025,2,Bear,2,0.5176,1,2,0.591,1,2,0.4638,1,2,0.6436,1,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-03-19,2025,1,Bear,2,0.4292,0,2,0.4689,0,2,0.4554,0,2,0.7007,0,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-03-20,2025,2,Bear,2,0.457,1,2,0.4761,1,2,0.4265,1,2,0.6067,1,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-03-21,2025,2,Bear,2,0.4919,1,2,0.501,1,2,0.4297,1,1,0.4525,0,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-03-24,2025,2,Bear,2,0.4199,1,2,0.451,1,2,0.4138,1,1,0.4883,0,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-03-25,2025,1,Bear,2,0.4881,0,2,0.5624,0,1,0.4942,1,1,0.5624,1,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-03-26,2025,2,Bear,2,0.4879,1,2,0.5385,1,2,0.4222,1,2,0.4938,1,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-03-27,2025,0,Bear,2,0.3727,0,2,0.4308,0,1,0.5268,0,1,0.5396,0,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-03-28,2025,2,Bear,2,0.4822,1,2,0.5674,1,2,0.4585,1,2,0.5406,1,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-03-31,2025,1,Bear,2,0.4314,0,1,0.5832,1,2,0.4566,0,2,0.5614,0,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-04-01,2025,1,Sideways,2,0.3912,0,2,0.4698,0,1,0.5023,1,1,0.6425,1,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-04-02,2025,0,Sideways,2,0.3768,0,2,0.4668,0,1,0.5199,0,1,0.5457,0,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-04-03,2025,0,Sideways,2,0.3859,0,1,0.4664,0,2,0.3979,0,2,0.5042,0,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-04-04,2025,0,Bear,2,0.4385,0,0,0.4935,1,2,0.3681,0,1,0.7804,0,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-04-07,2025,0,Bear,2,0.4639,0,2,0.4809,0,2,0.4378,0,1,0.5234,0,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-04-08,2025,2,Bear,2,0.4514,1,2,0.3785,1,2,0.3436,1,1,0.5512,0,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-04-09,2025,0,Bear,2,0.4376,0,0,0.501,1,2,0.4147,0,1,0.456,0,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-04-10,2025,2,Bear,2,0.5542,1,2,0.5683,1,2,0.4741,1,2,0.6703,1,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-04-11,2025,2,Bear,2,0.4197,1,2,0.4402,1,2,0.4039,1,2,0.4782,1,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-04-14,2025,1,Bear,2,0.4048,0,2,0.4172,0,2,0.3876,0,0,0.4514,0,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-04-15,2025,0,Bear,2,0.3922,0,2,0.5037,0,2,0.361,0,2,0.5775,0,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-04-16,2025,2,Bear,2,0.4914,1,2,0.5336,1,2,0.4044,1,2,0.7569,1,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-04-17,2025,0,Bear,2,0.3817,0,2,0.5156,0,2,0.3816,0,2,0.6011,0,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-04-21,2025,2,Bear,2,0.3913,1,2,0.3997,1,2,0.4049,1,2,0.643,1,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-04-22,2025,2,Bear,2,0.394,1,1,0.495,0,2,0.3483,1,2,0.4437,1,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-04-23,2025,2,Bear,2,0.4144,1,0,0.4675,0,2,0.4006,1,2,0.7098,1,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-04-24,2025,1,Bear,2,0.3511,0,1,0.4729,1,2,0.3522,0,2,0.4491,0,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-04-25,2025,1,Bear,2,0.4186,0,2,0.4458,0,2,0.3874,0,2,0.5246,0,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-04-28,2025,1,Bear,2,0.3494,0,2,0.3821,0,2,0.3847,0,1,0.5074,1,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-04-29,2025,1,Bear,2,0.3614,0,2,0.4442,0,2,0.3925,0,2,0.5175,0,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-04-30,2025,1,Bear,2,0.3492,0,2,0.4034,0,2,0.3477,0,2,0.6334,0,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-05-01,2025,0,Bear,2,0.3815,0,2,0.3927,0,2,0.3705,0,2,0.4124,0,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-05-02,2025,0,Bear,2,0.3961,0,2,0.4261,0,2,0.4201,0,2,0.6467,0,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-05-05,2025,1,Bear,2,0.3623,0,2,0.4568,0,2,0.3721,0,2,0.6745,0,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-05-06,2025,0,Bear,2,0.3831,0,2,0.4694,0,2,0.3847,0,2,0.5258,0,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-05-07,2025,1,Bear,2,0.3502,0,2,0.4123,0,2,0.3765,0,2,0.4873,0,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-05-08,2025,1,Bear,2,0.3714,0,2,0.389,0,2,0.4899,0,2,0.568,0,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-05-09,2025,2,Bear,2,0.3764,1,2,0.4672,1,2,0.4291,1,2,0.4024,1,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-05-12,2025,2,Bear,2,0.3582,1,1,0.5668,0,2,0.4467,1,2,0.3973,1,10,"Bollinger_Lower,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Bollinger_Width,5_Day_Return,Volume_Ratio,SMA_50,SMA_10",Bollinger_Lower
AAPL,2025-05-13,2025,1,Bear,2,0.4085,0,2,0.4808,0,2,0.4266,0,1,0.7622,1,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-05-14,2025,1,Bear,2,0.4145,0,1,0.4798,1,2,0.4891,0,1,0.5249,1,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-05-15,2025,1,Bear,2,0.3816,0,2,0.4155,0,2,0.4985,0,1,0.5246,1,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-05-16,2025,0,Bear,2,0.4387,0,2,0.4443,0,2,0.4107,0,1,0.5903,0,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-05-19,2025,1,Bear,2,0.3524,0,2,0.4068,0,1,0.4835,1,1,0.4532,1,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-05-20,2025,0,Bear,2,0.3728,0,2,0.4444,0,2,0.3822,0,1,0.5367,0,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-05-21,2025,1,Bear,2,0.3717,0,2,0.3814,0,2,0.368,0,1,0.4528,1,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-05-22,2025,0,Bear,2,0.3429,0,2,0.3599,0,2,0.4408,0,2,0.3739,0,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-05-23,2025,2,Bear,2,0.3368,1,2,0.4119,1,2,0.3448,1,2,0.3969,1,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-05-27,2025,1,Bear,2,0.3633,0,2,0.4227,0,2,0.3753,0,2,0.4009,0,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-05-28,2025,1,Bear,2,0.374,0,2,0.37,0,2,0.3929,0,2,0.3907,0,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-05-29,2025,1,Bear,2,0.3711,0,2,0.431,0,2,0.3716,0,2,0.4335,0,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-05-30,2025,1,Bear,2,0.3738,0,2,0.4063,0,2,0.3695,0,2,0.4409,0,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-06-02,2025,1,Bear,2,0.3501,0,0,0.4949,0,2,0.379,0,2,0.3755,0,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-06-03,2025,1,Bear,2,0.3697,0,2,0.4,0,2,0.3499,0,2,0.4162,0,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-06-04,2025,0,Bear,2,0.3512,0,2,0.3744,0,2,0.3875,0,2,0.4459,0,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-06-05,2025,2,Bear,2,0.3636,1,2,0.4012,1,2,0.3796,1,2,0.3912,1,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-06-06,2025,0,Bear,2,0.3407,0,2,0.4088,0,2,0.4385,0,2,0.445,0,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-06-09,2025,1,Bear,2,0.3995,0,2,0.446,0,2,0.4399,0,2,0.3845,0,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-06-10,2025,0,Bear,2,0.4221,0,2,0.4008,0,1,0.5604,0,1,0.5487,0,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-06-11,2025,1,Bear,2,0.3964,0,1,0.5918,1,2,0.3858,0,2,0.3763,0,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
