stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
POWERGRID,POWERGRID.NS,2023-03-15,2023,3,1,Bull,0,0.9579,SELL,0,0,0.9332,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-03-16,2023,3,0,Bull,0,0.9687,SELL,1,0,0.9521,SELL,1,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-03-17,2023,3,1,Bull,0,0.9565,SELL,0,0,0.9438,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-03-20,2023,3,1,Bull,0,0.9576,SELL,0,0,0.9374,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-03-21,2023,3,1,Bull,0,0.957,SELL,0,0,0.9522,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-03-22,2023,3,1,Bull,0,0.9624,SELL,0,0,0.9519,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-03-23,2023,3,1,Bull,0,0.9257,SELL,0,0,0.9488,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-03-24,2023,3,1,Bull,0,0.9567,SELL,0,0,0.9501,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-03-27,2023,3,1,Bull,0,0.9473,SELL,0,0,0.8853,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-03-28,2023,3,1,Bull,0,0.9697,SELL,0,0,0.9479,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-03-29,2023,3,1,Bull,0,0.9619,SELL,0,0,0.9557,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-03-31,2023,3,1,Bull,0,0.9699,SELL,0,0,0.9653,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-04-03,2023,4,1,Bull,0,0.9683,SELL,0,0,0.953,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-04-05,2023,4,1,Bull,0,0.9526,SELL,0,0,0.9311,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-04-06,2023,4,1,Bull,0,0.9679,SELL,0,0,0.9379,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-04-10,2023,4,1,Bull,0,0.9746,SELL,0,0,0.9421,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-04-11,2023,4,1,Bull,0,0.9693,SELL,0,0,0.9414,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-04-12,2023,4,1,Bull,0,0.9553,SELL,0,0,0.9317,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-04-13,2023,4,1,Bull,0,0.9677,SELL,0,0,0.9139,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-04-17,2023,4,1,Bull,0,0.9659,SELL,0,0,0.9211,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-04-18,2023,4,1,Bull,0,0.9343,SELL,0,0,0.8994,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-04-19,2023,4,1,Bull,0,0.9413,SELL,0,0,0.9231,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-04-20,2023,4,1,Bull,0,0.94,SELL,0,0,0.9182,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-04-21,2023,4,1,Bull,0,0.9385,SELL,0,0,0.9157,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-04-24,2023,4,1,Bull,0,0.935,SELL,0,0,0.9157,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-04-25,2023,4,1,Bull,0,0.9438,SELL,0,0,0.9188,SELL,0,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-04-26,2023,4,0,Bull,0,0.9716,SELL,1,0,0.9289,SELL,1,10,"BB_Lower,BB_Upper,Rolling_Mean_Return,RSI_14,MACD_Hist,ADX,OBV,MACD,Rolling_Median_Return,ROC",BB_Lower
POWERGRID,POWERGRID.NS,2023-04-27,2023,4,1,Bull,1,0.5593,BUY,1,0,0.5917,SELL,0,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-04-28,2023,4,0,Bull,-1,0.5155,NO TRADE,0,0,0.6595,SELL,1,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-05-02,2023,5,0,Bull,-1,0.5162,NO TRADE,0,0,0.6228,SELL,1,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-05-03,2023,5,0,Bull,-1,0.5417,NO TRADE,0,0,0.6401,SELL,1,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-05-04,2023,5,0,Bull,-1,0.5285,NO TRADE,0,0,0.6383,SELL,1,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-05-05,2023,5,0,Bull,-1,0.5371,NO TRADE,0,0,0.6874,SELL,1,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-05-08,2023,5,0,Bull,0,0.6668,SELL,1,0,0.6985,SELL,1,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-05-09,2023,5,0,Bull,0,0.5655,SELL,1,0,0.709,SELL,1,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-05-10,2023,5,0,Bull,0,0.6441,SELL,1,0,0.7131,SELL,1,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-05-11,2023,5,0,Bull,0,0.6257,SELL,1,0,0.7568,SELL,1,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-05-12,2023,5,1,Bull,-1,0.5346,NO TRADE,0,0,0.684,SELL,0,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-05-15,2023,5,0,Bull,0,0.5641,SELL,1,0,0.6661,SELL,1,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-05-16,2023,5,1,Bull,0,0.6327,SELL,0,0,0.6179,SELL,0,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-05-17,2023,5,1,Bull,0,0.6062,SELL,0,0,0.5802,SELL,0,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-05-18,2023,5,1,Bull,0,0.5545,SELL,0,0,0.6537,SELL,0,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-05-19,2023,5,1,Bull,-1,0.5196,NO TRADE,0,0,0.6464,SELL,0,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-05-22,2023,5,1,Bull,0,0.5637,SELL,0,0,0.5942,SELL,0,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-05-23,2023,5,1,Bull,0,0.6621,SELL,0,0,0.6266,SELL,0,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-05-24,2023,5,1,Bull,0,0.5912,SELL,0,-1,0.5407,NO TRADE,0,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-05-25,2023,5,1,Bull,0,0.6429,SELL,0,0,0.5893,SELL,0,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-05-26,2023,5,1,Bull,-1,0.5353,NO TRADE,0,-1,0.507,NO TRADE,0,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-05-29,2023,5,1,Bull,-1,0.5222,NO TRADE,0,-1,0.5478,NO TRADE,0,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-05-30,2023,5,1,Bull,0,0.6245,SELL,0,-1,0.5215,NO TRADE,0,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-05-31,2023,5,1,Bull,0,0.5923,SELL,0,1,0.6097,BUY,1,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-06-01,2023,6,1,Bull,0,0.5969,SELL,0,1,0.6203,BUY,1,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-06-02,2023,6,1,Sideways,0,0.5543,SELL,0,1,0.6726,BUY,1,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-06-05,2023,6,1,Sideways,1,0.627,BUY,1,1,0.7039,BUY,1,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-06-06,2023,6,1,Bull,1,0.6241,BUY,1,1,0.7038,BUY,1,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-06-07,2023,6,1,Bull,1,0.6183,BUY,1,1,0.7123,BUY,1,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-06-08,2023,6,1,Bull,1,0.6234,BUY,1,1,0.6609,BUY,1,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-06-09,2023,6,1,Bull,1,0.5514,BUY,1,1,0.6666,BUY,1,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-06-12,2023,6,1,Bull,1,0.649,BUY,1,1,0.6408,BUY,1,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-06-13,2023,6,1,Bull,1,0.6817,BUY,1,1,0.673,BUY,1,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-06-14,2023,6,0,Bull,0,0.5597,SELL,1,1,0.6239,BUY,0,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-06-15,2023,6,0,Bull,1,0.5839,BUY,0,1,0.6696,BUY,0,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-06-16,2023,6,0,Bull,-1,0.5391,NO TRADE,0,1,0.554,BUY,0,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-06-19,2023,6,0,Bull,-1,0.542,NO TRADE,0,1,0.6562,BUY,0,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-06-20,2023,6,0,Bull,-1,0.5013,NO TRADE,0,1,0.558,BUY,0,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-06-21,2023,6,0,Bull,0,0.6689,SELL,1,0,0.5992,SELL,1,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-06-22,2023,6,0,Bull,-1,0.5047,NO TRADE,0,0,0.6605,SELL,1,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-06-23,2023,6,0,Bull,0,0.5708,SELL,1,0,0.6523,SELL,1,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-06-26,2023,6,1,Bull,-1,0.5075,NO TRADE,0,0,0.6238,SELL,0,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-06-27,2023,6,1,Bull,1,0.5605,BUY,1,-1,0.5156,NO TRADE,0,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-06-28,2023,6,1,Bull,-1,0.5184,NO TRADE,0,0,0.5883,SELL,0,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-06-30,2023,6,1,Bull,0,0.689,SELL,0,0,0.6676,SELL,0,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-07-03,2023,7,1,Bull,0,0.6881,SELL,0,0,0.6682,SELL,0,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-07-04,2023,7,1,Bull,0,0.5948,SELL,0,0,0.6608,SELL,0,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-07-05,2023,7,0,Bull,0,0.6884,SELL,1,0,0.6685,SELL,1,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-07-06,2023,7,0,Bull,0,0.8753,SELL,1,0,0.7192,SELL,1,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-07-07,2023,7,0,Bull,0,0.7662,SELL,1,0,0.7135,SELL,1,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-07-10,2023,7,0,Bull,0,0.7149,SELL,1,0,0.6689,SELL,1,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-07-11,2023,7,0,Bull,0,0.6269,SELL,1,0,0.6661,SELL,1,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-07-12,2023,7,0,Bull,0,0.67,SELL,1,0,0.6763,SELL,1,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-07-13,2023,7,1,Bull,-1,0.5239,NO TRADE,0,0,0.6451,SELL,0,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-07-14,2023,7,1,Sideways,1,0.6787,BUY,1,-1,0.5278,NO TRADE,0,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-07-17,2023,7,1,Sideways,0,0.5541,SELL,0,0,0.6135,SELL,0,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-07-18,2023,7,1,Sideways,1,0.5553,BUY,1,0,0.5909,SELL,0,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-07-19,2023,7,1,Sideways,0,0.6115,SELL,0,0,0.6035,SELL,0,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-07-20,2023,7,1,Sideways,0,0.624,SELL,0,-1,0.5085,NO TRADE,0,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-07-21,2023,7,1,Sideways,-1,0.508,NO TRADE,0,-1,0.505,NO TRADE,0,10,"BB_Lower,OBV,ATR_14,Stochastic,MACD,MACD_Hist,BB_Upper,ROC,Rolling_Mean_Return,ADX",BB_Lower
POWERGRID,POWERGRID.NS,2023-07-24,2023,7,1,Sideways,1,0.7594,BUY,1,1,0.867,BUY,1,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-07-25,2023,7,1,Bull,1,0.6245,BUY,1,1,0.8679,BUY,1,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-07-26,2023,7,1,Bull,1,0.742,BUY,1,1,0.8636,BUY,1,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-07-27,2023,7,0,Bull,1,0.7647,BUY,0,1,0.8926,BUY,0,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-07-28,2023,7,0,Bull,-1,0.5067,NO TRADE,0,1,0.854,BUY,0,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-07-31,2023,7,0,Bull,0,0.7004,SELL,1,1,0.5653,BUY,0,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-08-01,2023,8,1,Bull,1,0.7297,BUY,1,1,0.7989,BUY,1,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-08-02,2023,8,1,Bull,1,0.7128,BUY,1,1,0.8408,BUY,1,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-08-03,2023,8,1,Bull,1,0.7417,BUY,1,1,0.8399,BUY,1,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-08-04,2023,8,1,Bull,1,0.7988,BUY,1,1,0.8567,BUY,1,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-08-07,2023,8,1,Bull,1,0.7858,BUY,1,1,0.8581,BUY,1,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-08-08,2023,8,1,Bull,1,0.7361,BUY,1,1,0.8573,BUY,1,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-08-09,2023,8,1,Bull,1,0.7894,BUY,1,1,0.9153,BUY,1,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-08-10,2023,8,1,Bull,1,0.7606,BUY,1,1,0.8946,BUY,1,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-08-11,2023,8,1,Bull,1,0.7497,BUY,1,1,0.8863,BUY,1,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
POWERGRID,POWERGRID.NS,2023-08-14,2023,8,1,Bull,1,0.7643,BUY,1,1,0.9292,BUY,1,10,"MACD,RSI_14,Williams_R,MACD_Hist,OBV,ADX,Volume_MA,Rolling_Mean_Return,ROC,Return_10d",MACD
