stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
ICICIBANK,ICICIBANK.NS,2023-08-22,2023,8,1,Bull,1,0.6178,BUY,1,0,0.6882,SELL,0,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-08-23,2023,8,0,Sideways,1,0.7559,BUY,0,0,0.6893,SELL,1,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-08-24,2023,8,0,Bull,1,0.7347,BUY,0,0,0.638,SELL,1,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-08-25,2023,8,0,Bull,-1,0.5222,NO TRADE,0,0,0.638,SELL,1,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-08-28,2023,8,0,Bull,-1,0.5087,NO TRADE,0,0,0.6407,SELL,1,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-08-29,2023,8,0,Bull,1,0.675,BUY,0,-1,0.5238,NO TRADE,0,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-08-30,2023,8,0,Bull,1,0.7348,BUY,0,-1,0.53,NO TRADE,0,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-08-31,2023,8,0,Bull,1,0.7559,BUY,0,-1,0.53,NO TRADE,0,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-09-01,2023,9,0,Bull,1,0.6985,BUY,0,-1,0.535,NO TRADE,0,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-09-04,2023,9,0,Bull,1,0.7032,BUY,0,-1,0.53,NO TRADE,0,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-09-05,2023,9,0,Bull,1,0.6795,BUY,0,-1,0.5238,NO TRADE,0,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-09-06,2023,9,0,Bull,1,0.6834,BUY,0,-1,0.53,NO TRADE,0,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-09-07,2023,9,0,Bull,1,0.6853,BUY,0,-1,0.53,NO TRADE,0,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-09-08,2023,9,0,Bull,1,0.6126,BUY,0,-1,0.53,NO TRADE,0,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-09-11,2023,9,0,Bull,0,0.561,SELL,1,-1,0.53,NO TRADE,0,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-09-12,2023,9,0,Bull,0,0.5527,SELL,1,-1,0.5399,NO TRADE,0,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-09-13,2023,9,0,Bull,0,0.6339,SELL,1,0,0.6081,SELL,1,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-09-14,2023,9,0,Bull,0,0.6217,SELL,1,0,0.5818,SELL,1,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-09-15,2023,9,0,Bull,0,0.6512,SELL,1,0,0.5767,SELL,1,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-09-18,2023,9,0,Bull,0,0.6623,SELL,1,0,0.5894,SELL,1,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-09-20,2023,9,0,Bull,0,0.6598,SELL,1,0,0.6273,SELL,1,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-09-21,2023,9,0,Bull,1,0.5957,BUY,0,0,0.6356,SELL,1,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-09-22,2023,9,0,Bull,1,0.6681,BUY,0,0,0.6236,SELL,1,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-09-25,2023,9,0,Sideways,-1,0.544,NO TRADE,0,0,0.6996,SELL,1,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-09-26,2023,9,0,Sideways,-1,0.5204,NO TRADE,0,0,0.691,SELL,1,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-09-27,2023,9,0,Sideways,-1,0.511,NO TRADE,0,0,0.7056,SELL,1,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-09-28,2023,9,0,Sideways,-1,0.536,NO TRADE,0,0,0.7302,SELL,1,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-09-29,2023,9,0,Sideways,0,0.5914,SELL,1,0,0.7335,SELL,1,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-10-03,2023,10,0,Sideways,-1,0.5293,NO TRADE,0,0,0.7468,SELL,1,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-10-04,2023,10,0,Bear,1,0.5663,BUY,0,0,0.6661,SELL,1,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-10-05,2023,10,0,Bear,1,0.5576,BUY,0,0,0.6395,SELL,1,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-10-06,2023,10,1,Bear,-1,0.5497,NO TRADE,0,0,0.6299,SELL,0,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-10-09,2023,10,1,Bear,-1,0.508,NO TRADE,0,0,0.6736,SELL,0,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-10-10,2023,10,0,Bear,-1,0.5089,NO TRADE,0,0,0.694,SELL,1,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-10-11,2023,10,0,Bear,-1,0.5473,NO TRADE,0,0,0.694,SELL,1,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-10-12,2023,10,0,Bear,0,0.6255,SELL,1,0,0.7041,SELL,1,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-10-13,2023,10,0,Bear,0,0.653,SELL,1,0,0.7832,SELL,1,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-10-16,2023,10,0,Bear,0,0.6698,SELL,1,0,0.8058,SELL,1,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-10-17,2023,10,0,Bear,-1,0.5084,NO TRADE,0,0,0.5844,SELL,1,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-10-18,2023,10,0,Sideways,1,0.5631,BUY,0,0,0.6851,SELL,1,5,"BB_Upper,ATR_14,MACD_Hist,SMA_50,BB_Width",BB_Upper
ICICIBANK,ICICIBANK.NS,2023-10-19,2023,10,0,Sideways,0,0.7356,SELL,1,0,0.6796,SELL,1,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-10-20,2023,10,0,Bear,-1,0.5006,NO TRADE,0,1,0.6373,BUY,0,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-10-23,2023,10,0,Bear,0,0.705,SELL,1,-1,0.5453,NO TRADE,0,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-10-25,2023,10,1,Bear,0,0.7981,SELL,0,0,0.6588,SELL,0,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-10-26,2023,10,1,Bear,0,0.7319,SELL,0,0,0.5783,SELL,0,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-10-27,2023,10,1,Bear,0,0.7666,SELL,0,0,0.5657,SELL,0,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-10-30,2023,10,1,Bear,0,0.7907,SELL,0,0,0.6644,SELL,0,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-10-31,2023,10,1,Bear,0,0.7965,SELL,0,0,0.6854,SELL,0,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-11-01,2023,11,1,Bear,0,0.7776,SELL,0,-1,0.5422,NO TRADE,0,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-11-02,2023,11,1,Bear,0,0.7831,SELL,0,0,0.5663,SELL,0,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-11-03,2023,11,1,Bear,0,0.8263,SELL,0,0,0.631,SELL,0,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-11-06,2023,11,1,Sideways,0,0.8486,SELL,0,0,0.8141,SELL,0,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-11-07,2023,11,1,Sideways,0,0.7649,SELL,0,0,0.6404,SELL,0,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-11-08,2023,11,1,Sideways,0,0.7775,SELL,0,0,0.6642,SELL,0,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-11-09,2023,11,1,Bear,0,0.7723,SELL,0,0,0.6121,SELL,0,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-11-10,2023,11,1,Bear,0,0.7451,SELL,0,-1,0.5109,NO TRADE,0,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-11-13,2023,11,1,Bear,0,0.6852,SELL,0,-1,0.5109,NO TRADE,0,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-11-15,2023,11,1,Sideways,0,0.7725,SELL,0,0,0.7023,SELL,0,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-11-16,2023,11,1,Sideways,0,0.6199,SELL,0,0,0.6103,SELL,0,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-11-17,2023,11,1,Bear,0,0.7052,SELL,0,0,0.6501,SELL,0,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-11-20,2023,11,1,Bear,0,0.6815,SELL,0,-1,0.5109,NO TRADE,0,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-11-21,2023,11,1,Bear,1,0.5563,BUY,1,1,0.7729,BUY,1,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-11-22,2023,11,1,Bear,1,0.6386,BUY,1,1,0.7729,BUY,1,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-11-23,2023,11,1,Bear,-1,0.5346,NO TRADE,0,1,0.7608,BUY,1,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-11-24,2023,11,1,Bear,-1,0.5349,NO TRADE,0,1,0.7608,BUY,1,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-11-28,2023,11,1,Bear,1,0.6334,BUY,1,1,0.7391,BUY,1,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-11-29,2023,11,1,Bear,1,0.5524,BUY,1,1,0.7608,BUY,1,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-11-30,2023,11,1,Bear,1,0.6375,BUY,1,1,0.7635,BUY,1,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-12-01,2023,12,1,Bear,-1,0.5158,NO TRADE,0,1,0.6963,BUY,1,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-12-04,2023,12,0,Bear,0,0.806,SELL,1,0,0.8789,SELL,1,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-12-05,2023,12,0,Sideways,0,0.8598,SELL,1,0,0.876,SELL,1,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-12-06,2023,12,0,Bull,0,0.8852,SELL,1,0,0.8787,SELL,1,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-12-07,2023,12,0,Bull,0,0.9121,SELL,1,0,0.8524,SELL,1,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-12-08,2023,12,0,Bull,0,0.8719,SELL,1,0,0.8688,SELL,1,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-12-11,2023,12,0,Bull,0,0.8788,SELL,1,0,0.8866,SELL,1,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-12-12,2023,12,0,Bull,0,0.8455,SELL,1,0,0.882,SELL,1,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-12-13,2023,12,0,Bull,0,0.8647,SELL,1,0,0.8874,SELL,1,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-12-14,2023,12,0,Bull,0,0.8563,SELL,1,0,0.8798,SELL,1,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-12-15,2023,12,0,Bull,0,0.8979,SELL,1,0,0.8921,SELL,1,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-12-18,2023,12,0,Bull,0,0.8855,SELL,1,0,0.8978,SELL,1,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-12-19,2023,12,0,Bull,0,0.849,SELL,1,0,0.8902,SELL,1,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-12-20,2023,12,0,Bull,0,0.8691,SELL,1,0,0.8855,SELL,1,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-12-21,2023,12,0,Bull,0,0.8783,SELL,1,0,0.8388,SELL,1,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-12-22,2023,12,1,Bull,0,0.7969,SELL,0,0,0.8453,SELL,0,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-12-26,2023,12,1,Bull,0,0.7726,SELL,0,0,0.6986,SELL,0,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-12-27,2023,12,1,Bull,0,0.8156,SELL,0,0,0.8284,SELL,0,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-12-28,2023,12,1,Bull,0,0.8277,SELL,0,0,0.8853,SELL,0,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2023-12-29,2023,12,1,Bull,0,0.8121,SELL,0,0,0.8477,SELL,0,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2024-01-01,2024,1,1,Bull,0,0.8272,SELL,0,0,0.8021,SELL,0,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2024-01-02,2024,1,1,Bull,0,0.7112,SELL,0,0,0.6064,SELL,0,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2024-01-03,2024,1,1,Bull,0,0.7919,SELL,0,0,0.6064,SELL,0,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2024-01-04,2024,1,1,Bull,0,0.8262,SELL,0,0,0.6925,SELL,0,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2024-01-05,2024,1,1,Bull,0,0.8277,SELL,0,0,0.6925,SELL,0,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2024-01-08,2024,1,1,Bull,0,0.8182,SELL,0,0,0.6999,SELL,0,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2024-01-09,2024,1,1,Bull,0,0.7939,SELL,0,0,0.706,SELL,0,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2024-01-10,2024,1,1,Bull,0,0.7939,SELL,0,0,0.8021,SELL,0,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2024-01-11,2024,1,1,Bull,0,0.7626,SELL,0,0,0.8497,SELL,0,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2024-01-12,2024,1,1,Bull,0,0.852,SELL,0,0,0.8601,SELL,0,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2024-01-15,2024,1,1,Bull,0,0.8762,SELL,0,0,0.8819,SELL,0,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2024-01-16,2024,1,1,Bull,0,0.9172,SELL,0,0,0.8862,SELL,0,5,"ATR_14,SMA_50,EMA_26,SMA_20,MFI",ATR_14
ICICIBANK,ICICIBANK.NS,2024-01-17,2024,1,1,Bull,-1,0.5199,NO TRADE,0,-1,0.5312,NO TRADE,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-01-18,2024,1,1,Bull,-1,0.506,NO TRADE,0,0,0.633,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-01-19,2024,1,1,Bull,-1,0.5254,NO TRADE,0,0,0.6711,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-01-23,2024,1,1,Bull,0,0.6969,SELL,0,0,0.712,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-01-24,2024,1,1,Bull,0,0.5856,SELL,0,0,0.6663,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-01-25,2024,1,1,Bull,0,0.5881,SELL,0,0,0.712,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-01-29,2024,1,1,Bull,0,0.6782,SELL,0,0,0.6982,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-01-30,2024,1,1,Bull,0,0.6247,SELL,0,0,0.7004,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-01-31,2024,1,1,Bull,0,0.6133,SELL,0,0,0.6995,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-02-01,2024,2,1,Bull,0,0.6502,SELL,0,0,0.6898,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-02-02,2024,2,1,Bull,0,0.599,SELL,0,0,0.695,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-02-05,2024,2,1,Bull,0,0.6744,SELL,0,0,0.71,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-02-06,2024,2,1,Bull,0,0.6811,SELL,0,0,0.7267,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-02-07,2024,2,1,Bull,0,0.6482,SELL,0,0,0.7232,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-02-08,2024,2,1,Bull,0,0.5525,SELL,0,0,0.7267,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-02-09,2024,2,1,Bull,-1,0.547,NO TRADE,0,0,0.7059,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-02-12,2024,2,1,Bull,1,0.7186,BUY,1,0,0.695,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-02-13,2024,2,1,Bull,-1,0.536,NO TRADE,0,0,0.6977,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-02-14,2024,2,1,Bull,-1,0.5243,NO TRADE,0,0,0.6977,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-02-15,2024,2,1,Bull,-1,0.5324,NO TRADE,0,0,0.6995,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-02-16,2024,2,1,Bull,0,0.7329,SELL,0,0,0.6995,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-02-19,2024,2,1,Sideways,0,0.8168,SELL,0,0,0.6977,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-02-20,2024,2,1,Bull,0,0.8748,SELL,0,0,0.695,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-02-21,2024,2,1,Bull,0,0.8844,SELL,0,0,0.71,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-02-22,2024,2,1,Bull,0,0.8015,SELL,0,0,0.722,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-02-23,2024,2,1,Bull,0,0.823,SELL,0,0,0.7254,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-02-26,2024,2,1,Bull,0,0.8885,SELL,0,0,0.7393,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-02-27,2024,2,1,Bull,0,0.8369,SELL,0,0,0.7348,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-02-28,2024,2,1,Bull,0,0.834,SELL,0,0,0.7348,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-02-29,2024,2,1,Sideways,0,0.852,SELL,0,0,0.7348,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-03-01,2024,3,0,Bull,0,0.709,SELL,1,0,0.7384,SELL,1,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-03-04,2024,3,0,Bull,0,0.7397,SELL,1,0,0.7456,SELL,1,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-03-05,2024,3,0,Bull,0,0.8114,SELL,1,0,0.7758,SELL,1,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-03-06,2024,3,0,Bull,0,0.7247,SELL,1,0,0.7971,SELL,1,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
ICICIBANK,ICICIBANK.NS,2024-03-07,2024,3,1,Bull,0,0.8078,SELL,0,0,0.7971,SELL,0,5,"OBV,MACD_Hist,SMA_10,EMA_12,SMA_20",OBV
