stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
INFY,2023-05-30,2023,0,Sideways,1,0.6037,BUY,0,1,0.5807,BUY,0,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-05-31,2023,0,Sideways,1,0.632,BUY,0,1,0.5454,NO TRADE,0,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-06-01,2023,1,Sideways,1,0.5805,BUY,1,0,0.5094,NO TRADE,0,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-06-02,2023,1,Sideways,1,0.6993,BUY,1,1,0.5719,BUY,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-06-05,2023,1,Sideways,1,0.7098,BUY,1,1,0.6595,BUY,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-06-06,2023,1,Sideways,1,0.8002,BUY,1,1,0.8582,BUY,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-06-07,2023,1,Sideways,1,0.9173,BUY,1,1,0.8652,BUY,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-06-08,2023,1,Sideways,1,0.9328,BUY,1,1,0.8733,BUY,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-06-09,2023,1,Sideways,1,0.8053,BUY,1,1,0.8791,BUY,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-06-12,2023,1,Sideways,1,0.9341,BUY,1,1,0.7875,BUY,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-06-13,2023,1,Sideways,1,0.8426,BUY,1,1,0.8015,BUY,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-06-14,2023,1,Sideways,1,0.9501,BUY,1,1,0.7915,BUY,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-06-15,2023,1,Sideways,1,0.9498,BUY,1,1,0.7875,BUY,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-06-16,2023,1,Sideways,1,0.8511,BUY,1,1,0.8968,BUY,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-06-19,2023,1,Sideways,1,0.7749,BUY,1,1,0.7043,BUY,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-06-20,2023,1,Sideways,1,0.8647,BUY,1,1,0.7926,BUY,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-06-21,2023,1,Sideways,1,0.8661,BUY,1,1,0.8247,BUY,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-06-22,2023,1,Sideways,1,0.8664,BUY,1,1,0.8575,BUY,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-06-23,2023,1,Sideways,1,0.8659,BUY,1,1,0.8801,BUY,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-06-26,2023,1,Sideways,1,0.8707,BUY,1,1,0.8919,BUY,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-06-27,2023,1,Sideways,1,0.8713,BUY,1,1,0.8973,BUY,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-06-28,2023,1,Sideways,1,0.8717,BUY,1,1,0.8826,BUY,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-06-30,2023,1,Sideways,1,0.807,BUY,1,1,0.8933,BUY,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-07-03,2023,1,Sideways,1,0.7338,BUY,1,1,0.8926,BUY,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-07-04,2023,1,Sideways,1,0.6392,BUY,1,1,0.8919,BUY,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-07-05,2023,1,Sideways,1,0.6736,BUY,1,1,0.8327,BUY,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-07-06,2023,1,Sideways,1,0.722,BUY,1,1,0.8727,BUY,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-07-07,2023,1,Sideways,1,0.7543,BUY,1,1,0.8769,BUY,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-07-10,2023,1,Sideways,1,0.8207,BUY,1,1,0.8803,BUY,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-07-11,2023,1,Sideways,1,0.8222,BUY,1,1,0.8748,BUY,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-07-12,2023,1,Sideways,1,0.7675,BUY,1,1,0.8843,BUY,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-07-13,2023,1,Sideways,1,0.7934,BUY,1,1,0.898,BUY,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-07-14,2023,0,Sideways,1,0.7912,BUY,0,1,0.8922,BUY,0,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-07-17,2023,0,Sideways,1,0.5327,NO TRADE,0,1,0.7751,BUY,0,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-07-18,2023,0,Sideways,1,0.6399,BUY,0,1,0.7932,BUY,0,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-07-19,2023,0,Sideways,1,0.5723,BUY,0,1,0.5258,NO TRADE,0,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-07-20,2023,0,Sideways,0,0.6866,SELL,1,1,0.561,BUY,0,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-07-21,2023,1,Sideways,1,0.5249,NO TRADE,1,1,0.7026,BUY,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-07-24,2023,1,Sideways,1,0.6998,BUY,1,1,0.8222,BUY,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-07-25,2023,1,Sideways,1,0.7066,BUY,1,1,0.8316,BUY,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-07-26,2023,1,Sideways,1,0.7422,BUY,1,1,0.8377,BUY,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-07-27,2023,1,Sideways,1,0.7788,BUY,1,1,0.8394,BUY,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-07-28,2023,1,Sideways,1,0.8036,BUY,1,1,0.8509,BUY,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-07-31,2023,1,Sideways,1,0.8598,BUY,1,1,0.8624,BUY,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-08-01,2023,1,Sideways,1,0.8633,BUY,1,1,0.9382,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-08-02,2023,1,Sideways,1,0.8684,BUY,1,1,0.9442,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-08-03,2023,1,Sideways,1,0.807,BUY,1,1,0.9472,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-08-04,2023,1,Sideways,1,0.8831,BUY,1,1,0.947,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-08-07,2023,1,Sideways,1,0.839,BUY,1,1,0.9459,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-08-08,2023,1,Sideways,1,0.8401,BUY,1,1,0.9457,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-08-09,2023,1,Sideways,1,0.935,BUY,1,1,0.9443,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-08-10,2023,1,Sideways,1,0.9365,BUY,1,1,0.9447,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-08-11,2023,1,Sideways,1,0.9371,BUY,1,1,0.9453,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-08-14,2023,1,Sideways,1,0.9376,BUY,1,1,0.9435,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-08-16,2023,1,Sideways,1,0.9195,BUY,1,1,0.9382,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-08-17,2023,1,Sideways,1,0.8205,BUY,1,1,0.9323,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-08-18,2023,1,Sideways,1,0.9291,BUY,1,1,0.9309,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-08-21,2023,1,Sideways,1,0.7911,BUY,1,1,0.8499,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-08-22,2023,1,Sideways,1,0.8339,BUY,1,1,0.8444,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-08-23,2023,1,Sideways,1,0.7589,BUY,1,1,0.8407,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-08-24,2023,1,Sideways,1,0.7631,BUY,1,1,0.839,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-08-25,2023,1,Sideways,1,0.7642,BUY,1,1,0.8375,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-08-28,2023,1,Sideways,1,0.7633,BUY,1,1,0.839,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-08-29,2023,1,Sideways,1,0.9672,BUY,1,1,0.8424,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-08-30,2023,1,Sideways,1,0.9674,BUY,1,1,0.8468,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-08-31,2023,0,Sideways,1,0.7705,BUY,0,1,0.8377,BUY,0,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-09-01,2023,0,Sideways,1,0.6026,BUY,0,1,0.7091,BUY,0,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-09-04,2023,0,Sideways,1,0.7085,BUY,0,1,0.6783,BUY,0,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-09-05,2023,0,Sideways,0,0.5694,SELL,1,1,0.6529,BUY,0,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-09-06,2023,1,Sideways,1,0.5873,BUY,1,1,0.5046,NO TRADE,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-09-07,2023,1,Sideways,1,0.6573,BUY,1,1,0.6648,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-09-08,2023,1,Sideways,1,0.7217,BUY,1,1,0.6463,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-09-11,2023,1,Sideways,1,0.7383,BUY,1,1,0.668,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-09-12,2023,0,Sideways,1,0.6256,BUY,0,1,0.6877,BUY,0,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-09-13,2023,0,Sideways,1,0.7255,BUY,0,1,0.5874,BUY,0,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-09-14,2023,0,Sideways,0,0.6131,SELL,1,1,0.5173,NO TRADE,0,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-09-15,2023,0,Sideways,0,0.6927,SELL,1,1,0.5356,NO TRADE,0,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-09-18,2023,0,Sideways,0,0.6266,SELL,1,0,0.5032,NO TRADE,1,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-09-20,2023,0,Sideways,0,0.6204,SELL,1,1,0.5159,NO TRADE,0,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-09-21,2023,0,Sideways,0,0.7588,SELL,1,0,0.6866,SELL,1,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-09-22,2023,0,Sideways,0,0.8004,SELL,1,0,0.6552,SELL,1,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-09-25,2023,0,Sideways,1,0.5165,NO TRADE,0,0,0.5455,NO TRADE,1,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-09-26,2023,0,Sideways,0,0.6788,SELL,1,0,0.6085,SELL,1,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-09-27,2023,0,Sideways,0,0.7617,SELL,1,0,0.523,NO TRADE,1,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-09-28,2023,0,Sideways,0,0.9064,SELL,1,0,0.528,NO TRADE,1,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-09-29,2023,0,Sideways,0,0.9255,SELL,1,0,0.567,SELL,1,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-10-03,2023,0,Sideways,0,0.9209,SELL,1,0,0.5745,SELL,1,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-10-04,2023,0,Sideways,0,0.9341,SELL,1,0,0.5803,SELL,1,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-10-05,2023,0,Sideways,0,0.7998,SELL,1,0,0.709,SELL,1,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-10-06,2023,0,Sideways,0,0.708,SELL,1,0,0.7157,SELL,1,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-10-09,2023,0,Sideways,0,0.7064,SELL,1,0,0.7186,SELL,1,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-10-10,2023,0,Sideways,0,0.6821,SELL,1,0,0.7337,SELL,1,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-10-11,2023,0,Sideways,0,0.6646,SELL,1,0,0.748,SELL,1,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-10-12,2023,0,Sideways,0,0.548,NO TRADE,1,0,0.7512,SELL,1,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-10-13,2023,0,Sideways,0,0.5046,NO TRADE,1,0,0.5042,NO TRADE,1,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-10-16,2023,0,Sideways,0,0.6192,SELL,1,0,0.6531,SELL,1,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-10-17,2023,1,Sideways,0,0.7238,SELL,0,0,0.6868,SELL,0,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-10-18,2023,1,Sideways,0,0.6545,SELL,0,0,0.5731,SELL,0,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-10-19,2023,1,Sideways,0,0.8825,SELL,0,0,0.7694,SELL,0,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-10-20,2023,1,Sideways,0,0.8648,SELL,0,0,0.7106,SELL,0,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-10-23,2023,1,Sideways,0,0.7549,SELL,0,0,0.6174,SELL,0,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-10-25,2023,1,Sideways,0,0.6419,SELL,0,1,0.5071,NO TRADE,1,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-10-26,2023,1,Sideways,1,0.5883,BUY,1,1,0.6099,BUY,1,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-10-27,2023,1,Sideways,1,0.6471,BUY,1,1,0.7786,BUY,1,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-10-30,2023,1,Sideways,1,0.6989,BUY,1,1,0.5345,NO TRADE,1,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-10-31,2023,1,Sideways,1,0.6885,BUY,1,1,0.5582,BUY,1,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-11-01,2023,1,Sideways,1,0.5727,BUY,1,1,0.5391,NO TRADE,1,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-11-02,2023,1,Sideways,1,0.7238,BUY,1,1,0.6616,BUY,1,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-11-03,2023,1,Sideways,1,0.7557,BUY,1,1,0.6679,BUY,1,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-11-06,2023,1,Sideways,1,0.7162,BUY,1,1,0.6842,BUY,1,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-11-07,2023,1,Sideways,1,0.719,BUY,1,1,0.6959,BUY,1,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-11-08,2023,1,Sideways,1,0.8167,BUY,1,1,0.7422,BUY,1,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-11-09,2023,1,Sideways,1,0.8445,BUY,1,1,0.7645,BUY,1,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
