stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
INFY,2023-05-31,2023,0,Sideways,1,0.9808,BUY,0,0,0.5526,SELL,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-06-01,2023,1,Sideways,1,0.9656,BUY,1,0,0.589,SELL,0,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-06-02,2023,1,Sideways,1,0.959,BUY,1,0,0.5404,NO TRADE,0,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-06-05,2023,1,Sideways,1,0.9796,BUY,1,0,0.5484,NO TRADE,0,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-06-06,2023,1,Sideways,1,0.9563,BUY,1,1,0.5674,BUY,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-06-07,2023,1,Sideways,1,0.7005,BUY,1,1,0.6523,BUY,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-06-08,2023,1,Sideways,1,0.702,BUY,1,1,0.845,BUY,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-06-09,2023,1,Sideways,1,0.7035,BUY,1,1,0.9999,BUY,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-06-12,2023,1,Sideways,1,0.705,BUY,1,1,1.0,BUY,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-06-13,2023,1,Sideways,1,0.7065,BUY,1,1,1.0,BUY,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-06-14,2023,1,Sideways,1,0.7079,BUY,1,1,0.7048,BUY,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-06-15,2023,1,Sideways,1,0.7094,BUY,1,1,0.7589,BUY,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-06-16,2023,1,Sideways,1,0.7108,BUY,1,1,0.8667,BUY,1,10,"EMA_26,Rolling_Volatility,SMA_10,Volume_MA,SMA_50,SMA_20,MACD,MACD_Hist,ADX,Stochastic",EMA_26
INFY,2023-06-19,2023,1,Sideways,1,1.0,BUY,1,0,0.5191,NO TRADE,0,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-06-20,2023,1,Sideways,1,1.0,BUY,1,0,0.5474,NO TRADE,0,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-06-21,2023,1,Sideways,1,1.0,BUY,1,0,0.5541,SELL,0,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-06-22,2023,1,Sideways,1,1.0,BUY,1,0,0.5529,SELL,0,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-06-23,2023,1,Sideways,1,1.0,BUY,1,1,0.5163,NO TRADE,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-06-26,2023,1,Sideways,1,1.0,BUY,1,1,0.5443,NO TRADE,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-06-27,2023,1,Sideways,1,0.7122,BUY,1,1,0.5806,BUY,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-06-28,2023,1,Sideways,1,0.7137,BUY,1,1,0.5544,BUY,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-06-30,2023,1,Sideways,1,0.715,BUY,1,1,0.5891,BUY,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-07-03,2023,1,Sideways,1,0.7164,BUY,1,1,0.8605,BUY,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-07-04,2023,1,Sideways,1,0.9483,BUY,1,1,0.8667,BUY,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-07-05,2023,1,Sideways,1,0.9303,BUY,1,1,0.8723,BUY,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-07-06,2023,1,Sideways,1,0.9242,BUY,1,1,0.8775,BUY,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-07-07,2023,1,Sideways,1,0.903,BUY,1,1,0.5807,BUY,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-07-10,2023,1,Sideways,1,0.9256,BUY,1,1,0.5845,BUY,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-07-11,2023,1,Sideways,1,0.9392,BUY,1,1,0.5909,BUY,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-07-12,2023,1,Sideways,1,0.8987,BUY,1,1,0.6042,BUY,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-07-13,2023,1,Sideways,1,0.945,BUY,1,1,0.6331,BUY,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-07-14,2023,0,Sideways,1,0.986,BUY,0,1,0.8823,BUY,0,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-07-17,2023,0,Sideways,1,0.8094,BUY,0,1,0.849,BUY,0,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-07-18,2023,0,Sideways,1,0.963,BUY,0,1,0.8182,BUY,0,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-07-19,2023,0,Sideways,1,0.8009,BUY,0,1,0.7895,BUY,0,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-07-20,2023,0,Sideways,1,0.7177,BUY,0,1,0.7627,BUY,0,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-07-21,2023,1,Sideways,1,1.0,BUY,1,1,0.716,BUY,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-07-24,2023,1,Sideways,1,0.9662,BUY,1,1,0.7474,BUY,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-07-25,2023,1,Sideways,1,0.9644,BUY,1,1,0.7282,BUY,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-07-26,2023,1,Sideways,1,0.9783,BUY,1,1,0.7164,BUY,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-07-27,2023,1,Sideways,1,0.9596,BUY,1,1,0.723,BUY,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-07-28,2023,1,Sideways,1,0.8765,BUY,1,1,0.6965,BUY,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-07-31,2023,1,Sideways,1,0.9043,BUY,1,1,0.7163,BUY,1,10,"SMA_20,Volume_MA,SMA_10,OBV,SMA_50,Rolling_Volatility,MFI,MACD_Signal,EMA_26,CCI",SMA_20
INFY,2023-08-01,2023,1,Sideways,1,0.8982,BUY,1,1,0.7419,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-08-02,2023,1,Sideways,1,0.8963,BUY,1,1,0.7457,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-08-03,2023,1,Sideways,1,0.9159,BUY,1,1,0.7768,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-08-04,2023,1,Sideways,1,0.9091,BUY,1,1,0.7852,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-08-07,2023,1,Sideways,1,0.9365,BUY,1,1,0.7798,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-08-08,2023,1,Sideways,1,0.9485,BUY,1,1,0.7822,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-08-09,2023,1,Sideways,1,0.9644,BUY,1,1,0.7928,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-08-10,2023,1,Sideways,1,0.9659,BUY,1,1,0.7966,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-08-11,2023,1,Sideways,1,0.94,BUY,1,1,0.8068,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-08-14,2023,1,Sideways,1,0.7178,BUY,1,1,0.807,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-08-16,2023,1,Sideways,1,0.9119,BUY,1,1,0.7993,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-08-17,2023,1,Sideways,1,0.9135,BUY,1,1,0.7993,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-08-18,2023,1,Sideways,1,0.7191,BUY,1,1,0.7834,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-08-21,2023,1,Sideways,1,0.7205,BUY,1,1,0.7677,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-08-22,2023,1,Sideways,1,0.7218,BUY,1,1,0.7194,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-08-23,2023,1,Sideways,1,0.7231,BUY,1,1,0.7778,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-08-24,2023,1,Sideways,1,0.7244,BUY,1,1,0.7717,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-08-25,2023,1,Sideways,1,0.7257,BUY,1,1,0.7702,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-08-28,2023,1,Sideways,1,0.727,BUY,1,1,0.7726,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-08-29,2023,1,Sideways,1,0.7283,BUY,1,1,0.7608,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-08-30,2023,1,Sideways,1,0.7295,BUY,1,1,0.7553,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-08-31,2023,0,Sideways,1,0.7308,BUY,0,1,0.7689,BUY,0,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-09-01,2023,0,Sideways,1,0.7274,BUY,0,1,0.77,BUY,0,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-09-04,2023,0,Sideways,1,0.7241,BUY,0,1,0.746,BUY,0,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-09-05,2023,0,Sideways,1,0.9272,BUY,0,1,0.7254,BUY,0,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-09-06,2023,1,Sideways,1,0.8549,BUY,1,1,0.709,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-09-07,2023,1,Sideways,1,0.8445,BUY,1,1,0.7017,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-09-08,2023,1,Sideways,1,0.8651,BUY,1,1,0.7295,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-09-11,2023,1,Sideways,1,0.8823,BUY,1,1,0.7445,BUY,1,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-09-12,2023,0,Sideways,1,0.8539,BUY,0,1,0.726,BUY,0,10,"Volume_MA,SMA_10,SMA_50,SMA_20,OBV,Return_5d,Rolling_Median_Return,ATR_14,MACD_Signal,BB_Upper",Volume_MA
INFY,2023-09-13,2023,0,Sideways,1,0.7985,BUY,0,1,0.7377,BUY,0,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-09-14,2023,0,Sideways,1,0.7738,BUY,0,1,0.7143,BUY,0,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-09-15,2023,0,Sideways,1,0.8006,BUY,0,1,0.6923,BUY,0,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-09-18,2023,0,Sideways,1,0.7351,BUY,0,1,0.6716,BUY,0,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-09-20,2023,0,Sideways,1,0.6901,BUY,0,1,0.6522,BUY,0,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-09-21,2023,0,Sideways,1,0.6345,BUY,0,1,0.6338,BUY,0,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-09-22,2023,0,Sideways,1,0.7208,BUY,0,1,0.6164,BUY,0,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-09-25,2023,0,Sideways,1,0.7176,BUY,0,1,0.6,BUY,0,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-09-26,2023,0,Sideways,1,0.7143,BUY,0,1,0.5844,BUY,0,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-09-27,2023,0,Sideways,1,0.7112,BUY,0,1,0.5696,BUY,0,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-09-28,2023,0,Sideways,1,0.708,BUY,0,1,0.5555,BUY,0,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-09-29,2023,0,Sideways,0,0.6578,SELL,1,1,0.5299,NO TRADE,0,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-10-03,2023,0,Sideways,0,0.681,SELL,1,0,0.5088,NO TRADE,1,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-10-04,2023,0,Sideways,0,0.6866,SELL,1,1,0.5617,BUY,0,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-10-05,2023,0,Sideways,0,0.7111,SELL,1,1,0.5706,BUY,0,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-10-06,2023,0,Sideways,0,0.6371,SELL,1,1,0.5599,BUY,0,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-10-09,2023,0,Sideways,0,0.6414,SELL,1,1,0.5706,BUY,0,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-10-10,2023,0,Sideways,0,0.6186,SELL,1,1,0.6156,BUY,0,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-10-11,2023,0,Sideways,0,0.6764,SELL,1,1,0.6347,BUY,0,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-10-12,2023,0,Sideways,0,0.5963,SELL,1,1,0.5699,BUY,0,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-10-13,2023,0,Sideways,0,0.6374,SELL,1,1,0.6243,BUY,0,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-10-16,2023,0,Sideways,0,0.8838,SELL,1,1,0.6159,BUY,0,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-10-17,2023,1,Sideways,0,0.8561,SELL,0,1,0.6371,BUY,1,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-10-18,2023,1,Sideways,0,0.8506,SELL,0,1,0.6161,BUY,1,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-10-19,2023,1,Sideways,0,0.8615,SELL,0,1,0.5678,BUY,1,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-10-20,2023,1,Sideways,0,0.8081,SELL,0,1,0.5204,NO TRADE,1,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-10-23,2023,1,Sideways,0,0.8097,SELL,0,0,0.5631,SELL,0,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-10-25,2023,1,Sideways,0,0.8097,SELL,0,0,0.6465,SELL,0,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-10-26,2023,1,Sideways,0,0.8839,SELL,0,0,0.6579,SELL,0,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-10-27,2023,1,Sideways,0,0.8532,SELL,0,1,0.5417,NO TRADE,1,10,"Rolling_Mean_Return,Rolling_Median_Return,SMA_10,BB_Upper,SMA_50,Return_5d,Volume_MA,MFI,RSI_14,OBV",Rolling_Mean_Return
INFY,2023-10-30,2023,1,Sideways,0,0.8064,SELL,0,0,0.5713,SELL,0,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-10-31,2023,1,Sideways,0,0.8204,SELL,0,0,0.5396,NO TRADE,0,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-11-01,2023,1,Sideways,0,0.8231,SELL,0,1,0.5082,NO TRADE,1,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-11-02,2023,1,Sideways,0,0.7778,SELL,0,1,0.5537,BUY,1,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-11-03,2023,1,Sideways,0,0.6712,SELL,0,1,0.5615,BUY,1,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-11-06,2023,1,Sideways,0,0.5988,SELL,0,1,0.5288,NO TRADE,1,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-11-07,2023,1,Sideways,1,0.5228,NO TRADE,1,0,0.5093,NO TRADE,0,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-11-08,2023,1,Sideways,1,0.7048,BUY,1,0,0.5409,NO TRADE,0,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-11-09,2023,1,Sideways,1,0.7061,BUY,1,0,0.5083,NO TRADE,0,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
INFY,2023-11-10,2023,1,Sideways,1,0.7074,BUY,1,1,0.5315,NO TRADE,1,10,"EMA_26,Volume_MA,OBV,SMA_50,SMA_20,MACD_Signal,EMA_12,ADX,BB_Width,SMA_10",EMA_26
