stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
RELIANCE,RELIANCE.NS,2023-08-17,2023,8,0,Bull,0,0.9526,SELL,1,0,0.8747,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-08-18,2023,8,0,Bull,0,0.961,SELL,1,0,0.9001,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-08-21,2023,8,0,Bull,0,0.9434,SELL,1,0,0.9187,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-08-22,2023,8,0,Bull,0,0.9444,SELL,1,0,0.9223,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-08-23,2023,8,0,Bull,0,0.9375,SELL,1,0,0.9066,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-08-24,2023,8,0,Bull,0,0.9146,SELL,1,0,0.884,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-08-25,2023,8,0,Bull,0,0.9202,SELL,1,0,0.9166,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-08-28,2023,8,0,Bull,0,0.8615,SELL,1,0,0.9191,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-08-29,2023,8,0,Bull,0,0.8186,SELL,1,0,0.8129,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-08-30,2023,8,0,Sideways,0,0.8025,SELL,1,0,0.7751,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-08-31,2023,8,0,Bull,0,0.8931,SELL,1,0,0.7987,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-09-01,2023,9,0,Bull,0,0.9197,SELL,1,0,0.7888,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-09-04,2023,9,0,Bull,0,0.9185,SELL,1,0,0.8451,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-09-05,2023,9,0,Bull,0,0.9217,SELL,1,0,0.8453,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-09-06,2023,9,0,Bull,0,0.915,SELL,1,0,0.856,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-09-07,2023,9,0,Bull,0,0.9224,SELL,1,0,0.8699,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-09-08,2023,9,0,Bull,0,0.9288,SELL,1,0,0.8444,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-09-11,2023,9,0,Bull,0,0.9349,SELL,1,0,0.8492,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-09-12,2023,9,0,Bull,0,0.9126,SELL,1,0,0.8466,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-09-13,2023,9,0,Sideways,0,0.9445,SELL,1,0,0.8608,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-09-14,2023,9,0,Bull,0,0.9444,SELL,1,0,0.8631,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-09-15,2023,9,0,Bull,0,0.9294,SELL,1,0,0.8657,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-09-18,2023,9,0,Sideways,0,0.8968,SELL,1,0,0.8657,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-09-20,2023,9,0,Sideways,0,0.863,SELL,1,0,0.8485,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-09-21,2023,9,0,Bear,0,0.881,SELL,1,0,0.8648,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-09-22,2023,9,0,Bear,0,0.8335,SELL,1,0,0.8975,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-09-25,2023,9,0,Bear,0,0.7912,SELL,1,0,0.8299,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-09-26,2023,9,0,Bear,0,0.8634,SELL,1,0,0.8797,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-09-27,2023,9,0,Bear,0,0.8744,SELL,1,0,0.9314,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-09-28,2023,9,0,Bear,0,0.8126,SELL,1,0,0.8797,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-09-29,2023,9,0,Bear,0,0.8643,SELL,1,0,0.8792,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-10-03,2023,10,0,Bear,0,0.7913,SELL,1,0,0.81,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-10-04,2023,10,1,Bear,0,0.807,SELL,0,0,0.8667,SELL,0,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-10-05,2023,10,1,Bear,0,0.7577,SELL,0,0,0.8959,SELL,0,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-10-06,2023,10,1,Bear,0,0.7669,SELL,0,0,0.9067,SELL,0,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-10-09,2023,10,1,Bear,0,0.7275,SELL,0,0,0.9085,SELL,0,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-10-10,2023,10,1,Bear,0,0.7468,SELL,0,0,0.899,SELL,0,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-10-11,2023,10,0,Bear,0,0.6717,SELL,1,0,0.9013,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-10-12,2023,10,0,Bear,0,0.7463,SELL,1,0,0.9013,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-10-13,2023,10,0,Bear,0,0.7832,SELL,1,0,0.8903,SELL,1,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-10-16,2023,10,1,Bear,0,0.7404,SELL,0,0,0.8766,SELL,0,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-10-17,2023,10,1,Bear,0,0.8603,SELL,0,0,0.889,SELL,0,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-10-18,2023,10,1,Bear,0,0.6944,SELL,0,0,0.8511,SELL,0,5,"EMA_26,Rolling_Median_Return,ADX,SMA_20,SMA_50",EMA_26
RELIANCE,RELIANCE.NS,2023-10-19,2023,10,1,Bear,-1,0.5307,NO TRADE,0,0,0.708,SELL,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-10-20,2023,10,1,Bear,-1,0.527,NO TRADE,0,0,0.6422,SELL,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-10-23,2023,10,1,Bear,-1,0.5493,NO TRADE,0,-1,0.536,NO TRADE,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-10-25,2023,10,1,Bear,1,0.568,BUY,1,-1,0.536,NO TRADE,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-10-26,2023,10,1,Bear,1,0.5746,BUY,1,-1,0.5179,NO TRADE,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-10-27,2023,10,1,Bear,1,0.7059,BUY,1,-1,0.5142,NO TRADE,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-10-30,2023,10,1,Bear,-1,0.5416,NO TRADE,0,-1,0.5142,NO TRADE,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-10-31,2023,10,1,Bear,1,0.6489,BUY,1,-1,0.5455,NO TRADE,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-11-01,2023,11,1,Bear,-1,0.5331,NO TRADE,0,-1,0.5422,NO TRADE,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-11-02,2023,11,1,Bear,-1,0.529,NO TRADE,0,-1,0.5455,NO TRADE,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-11-03,2023,11,1,Bear,1,0.6068,BUY,1,1,0.5803,BUY,1,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-11-06,2023,11,1,Bear,-1,0.5144,NO TRADE,0,1,0.5771,BUY,1,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-11-07,2023,11,1,Bear,1,0.5867,BUY,1,1,0.6053,BUY,1,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-11-08,2023,11,1,Bear,1,0.5529,BUY,1,1,0.6053,BUY,1,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-11-09,2023,11,1,Bear,1,0.6413,BUY,1,1,0.65,BUY,1,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-11-10,2023,11,1,Bear,1,0.6143,BUY,1,1,0.65,BUY,1,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-11-13,2023,11,1,Bear,1,0.7327,BUY,1,1,0.65,BUY,1,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-11-15,2023,11,1,Bear,1,0.6679,BUY,1,1,0.65,BUY,1,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-11-16,2023,11,1,Sideways,1,0.6079,BUY,1,1,0.6211,BUY,1,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-11-17,2023,11,1,Sideways,1,0.7531,BUY,1,1,0.5824,BUY,1,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-11-20,2023,11,1,Sideways,1,0.7271,BUY,1,1,0.5751,BUY,1,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-11-21,2023,11,1,Bear,-1,0.5257,NO TRADE,0,-1,0.5032,NO TRADE,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-11-22,2023,11,1,Sideways,-1,0.5476,NO TRADE,0,0,0.6378,SELL,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-11-23,2023,11,1,Sideways,0,0.5954,SELL,0,0,0.6523,SELL,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-11-24,2023,11,1,Sideways,-1,0.525,NO TRADE,0,0,0.6576,SELL,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-11-28,2023,11,1,Bear,0,0.6093,SELL,0,0,0.6983,SELL,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-11-29,2023,11,1,Sideways,0,0.7389,SELL,0,0,0.8309,SELL,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-11-30,2023,11,1,Sideways,0,0.6912,SELL,0,0,0.8608,SELL,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-12-01,2023,12,1,Bear,0,0.8712,SELL,0,0,0.9457,SELL,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-12-04,2023,12,1,Sideways,0,0.869,SELL,0,0,0.9412,SELL,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-12-05,2023,12,1,Sideways,0,0.9062,SELL,0,0,0.9379,SELL,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-12-06,2023,12,1,Sideways,0,0.9228,SELL,0,0,0.9379,SELL,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-12-07,2023,12,1,Bull,0,0.8702,SELL,0,0,0.9335,SELL,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-12-08,2023,12,1,Bull,0,0.8329,SELL,0,0,0.9334,SELL,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-12-11,2023,12,1,Bull,0,0.8912,SELL,0,0,0.9317,SELL,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-12-12,2023,12,1,Bull,0,0.8573,SELL,0,0,0.9317,SELL,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-12-13,2023,12,1,Sideways,0,0.9092,SELL,0,0,0.9317,SELL,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-12-14,2023,12,1,Bull,0,0.929,SELL,0,0,0.9331,SELL,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-12-15,2023,12,1,Bull,0,0.9258,SELL,0,0,0.9322,SELL,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-12-18,2023,12,1,Bull,0,0.9339,SELL,0,0,0.9426,SELL,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-12-19,2023,12,1,Bull,0,0.9493,SELL,0,0,0.9472,SELL,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-12-20,2023,12,1,Bull,0,0.9292,SELL,0,0,0.9472,SELL,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-12-21,2023,12,1,Bull,0,0.9396,SELL,0,0,0.9548,SELL,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-12-22,2023,12,1,Bull,0,0.9557,SELL,0,0,0.9548,SELL,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-12-26,2023,12,1,Bull,0,0.9571,SELL,0,0,0.9548,SELL,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-12-27,2023,12,1,Bull,0,0.9488,SELL,0,0,0.9548,SELL,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-12-28,2023,12,1,Bull,0,0.9494,SELL,0,0,0.9548,SELL,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2023-12-29,2023,12,1,Bull,0,0.9363,SELL,0,0,0.9548,SELL,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2024-01-01,2024,1,1,Bull,0,0.9409,SELL,0,0,0.9548,SELL,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2024-01-02,2024,1,1,Bull,0,0.9592,SELL,0,0,0.9548,SELL,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2024-01-03,2024,1,1,Bull,0,0.9609,SELL,0,0,0.9548,SELL,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2024-01-04,2024,1,1,Bull,0,0.9616,SELL,0,0,0.9548,SELL,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2024-01-05,2024,1,1,Bull,0,0.9583,SELL,0,0,0.9548,SELL,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2024-01-08,2024,1,1,Bull,0,0.9446,SELL,0,0,0.9548,SELL,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2024-01-09,2024,1,1,Bull,0,0.938,SELL,0,0,0.9548,SELL,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2024-01-10,2024,1,1,Bull,0,0.963,SELL,0,0,0.9548,SELL,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2024-01-11,2024,1,1,Bull,0,0.97,SELL,0,0,0.9548,SELL,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2024-01-12,2024,1,1,Bull,0,0.965,SELL,0,0,0.9548,SELL,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2024-01-15,2024,1,1,Bull,0,0.9716,SELL,0,0,0.9548,SELL,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2024-01-16,2024,1,1,Bull,0,0.9609,SELL,0,0,0.9548,SELL,0,5,"BB_Upper,SMA_20,EMA_12,EMA_26,SMA_50",BB_Upper
RELIANCE,RELIANCE.NS,2024-01-17,2024,1,1,Bull,0,0.7945,SELL,0,0,0.8786,SELL,0,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-01-18,2024,1,1,Bull,0,0.7345,SELL,0,0,0.8847,SELL,0,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-01-19,2024,1,1,Bull,0,0.6452,SELL,0,0,0.8903,SELL,0,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-01-23,2024,1,1,Bull,0,0.8884,SELL,0,0,0.8793,SELL,0,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-01-24,2024,1,1,Bull,0,0.9282,SELL,0,0,0.8793,SELL,0,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-01-25,2024,1,1,Bull,0,0.9077,SELL,0,0,0.8812,SELL,0,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-01-29,2024,1,1,Bull,0,0.8075,SELL,0,0,0.8321,SELL,0,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-01-30,2024,1,1,Bull,0,0.7754,SELL,0,0,0.8218,SELL,0,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-01-31,2024,1,1,Bull,0,0.8416,SELL,0,0,0.8218,SELL,0,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-02-01,2024,2,1,Bull,0,0.7732,SELL,0,0,0.8218,SELL,0,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-02-02,2024,2,1,Bull,0,0.8495,SELL,0,0,0.8218,SELL,0,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-02-05,2024,2,1,Bull,0,0.8452,SELL,0,0,0.8218,SELL,0,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-02-06,2024,2,1,Bull,0,0.8776,SELL,0,0,0.8218,SELL,0,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-02-07,2024,2,1,Bull,0,0.8906,SELL,0,0,0.8218,SELL,0,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-02-08,2024,2,1,Bull,0,0.8221,SELL,0,0,0.8218,SELL,0,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-02-09,2024,2,1,Bull,0,0.8132,SELL,0,0,0.8218,SELL,0,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-02-12,2024,2,1,Bull,0,0.6663,SELL,0,0,0.8348,SELL,0,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-02-13,2024,2,0,Bull,0,0.6073,SELL,1,0,0.8327,SELL,1,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-02-14,2024,2,0,Bull,0,0.6239,SELL,1,0,0.8327,SELL,1,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-02-15,2024,2,0,Bull,-1,0.5334,NO TRADE,0,0,0.8393,SELL,1,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-02-16,2024,2,0,Bull,0,0.6395,SELL,1,0,0.8451,SELL,1,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-02-19,2024,2,0,Bull,0,0.6526,SELL,1,0,0.8467,SELL,1,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-02-20,2024,2,0,Bull,0,0.6048,SELL,1,0,0.8475,SELL,1,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-02-21,2024,2,0,Bull,0,0.8406,SELL,1,0,0.8475,SELL,1,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-02-22,2024,2,0,Bull,0,0.8382,SELL,1,0,0.8475,SELL,1,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-02-23,2024,2,0,Bull,0,0.8798,SELL,1,0,0.8716,SELL,1,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-02-26,2024,2,1,Bull,0,0.7417,SELL,0,0,0.8783,SELL,0,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-02-27,2024,2,1,Bull,0,0.6703,SELL,0,0,0.8812,SELL,0,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-02-28,2024,2,1,Bull,0,0.7395,SELL,0,0,0.8716,SELL,0,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-02-29,2024,2,1,Bull,0,0.8919,SELL,0,0,0.8716,SELL,0,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-03-01,2024,3,0,Bull,0,0.8225,SELL,1,0,0.8475,SELL,1,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-03-04,2024,3,0,Bull,0,0.7286,SELL,1,0,0.8475,SELL,1,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
RELIANCE,RELIANCE.NS,2024-03-05,2024,3,0,Bull,0,0.7907,SELL,1,0,0.8689,SELL,1,5,"ATR_14,SMA_50,OBV,EMA_26,SMA_10",ATR_14
