stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
POWERGRID,POWERGRID.NS,2023-02-28,2023,2,1,Bull,0,0.9643,SELL,0,0,0.9698,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-03-01,2023,3,1,Bull,0,0.9846,SELL,0,0,0.9794,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-03-02,2023,3,1,Bull,0,0.9813,SELL,0,0,0.9826,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-03-03,2023,3,1,Bull,0,0.9906,SELL,0,0,0.9849,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-03-06,2023,3,0,Bull,0,0.9784,SELL,1,0,0.9814,SELL,1,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-03-08,2023,3,1,Bull,0,0.9893,SELL,0,0,0.9782,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-03-09,2023,3,1,Bull,0,0.9859,SELL,0,0,0.9865,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-03-10,2023,3,1,Bull,0,0.9892,SELL,0,0,0.9867,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-03-13,2023,3,1,Bull,0,0.9899,SELL,0,0,0.9893,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-03-14,2023,3,1,Bull,0,0.9901,SELL,0,0,0.9826,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-03-15,2023,3,1,Bull,0,0.9839,SELL,0,0,0.9875,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-03-16,2023,3,0,Bull,0,0.9887,SELL,1,0,0.9911,SELL,1,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-03-17,2023,3,1,Bull,0,0.9901,SELL,0,0,0.9895,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-03-20,2023,3,1,Bull,0,0.9937,SELL,0,0,0.9857,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-03-21,2023,3,1,Bull,0,0.9854,SELL,0,0,0.9578,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-03-22,2023,3,1,Bull,0,0.9877,SELL,0,0,0.9788,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-03-23,2023,3,1,Bull,0,0.9823,SELL,0,0,0.9721,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-03-24,2023,3,1,Bull,0,0.9899,SELL,0,0,0.9763,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-03-27,2023,3,1,Bull,0,0.9535,SELL,0,0,0.9591,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-03-28,2023,3,1,Bull,0,0.9892,SELL,0,0,0.9801,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-03-29,2023,3,1,Bull,0,0.9913,SELL,0,0,0.9806,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-03-31,2023,3,1,Bull,0,0.9914,SELL,0,0,0.9858,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-04-03,2023,4,1,Bull,0,0.9933,SELL,0,0,0.9848,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-04-05,2023,4,1,Bull,0,0.9916,SELL,0,0,0.984,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-04-06,2023,4,1,Bull,0,0.9897,SELL,0,0,0.984,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-04-10,2023,4,1,Bull,0,0.9874,SELL,0,0,0.9869,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-04-11,2023,4,1,Bull,0,0.9906,SELL,0,0,0.9893,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-04-12,2023,4,1,Bull,0,0.9913,SELL,0,0,0.985,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-04-13,2023,4,1,Bull,0,0.9886,SELL,0,0,0.9884,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-04-17,2023,4,1,Bull,0,0.9841,SELL,0,0,0.9814,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-04-18,2023,4,1,Bull,0,0.9834,SELL,0,0,0.9777,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-04-19,2023,4,1,Bull,0,0.9903,SELL,0,0,0.9817,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-04-20,2023,4,1,Bull,0,0.989,SELL,0,0,0.9823,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-04-21,2023,4,1,Bull,0,0.9873,SELL,0,0,0.9786,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-04-24,2023,4,1,Bull,0,0.9883,SELL,0,0,0.9757,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-04-25,2023,4,1,Bull,0,0.9837,SELL,0,0,0.9831,SELL,0,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-04-26,2023,4,0,Bull,0,0.9859,SELL,1,0,0.986,SELL,1,10,"BB_Lower,BB_Upper,OBV,Volume_MA,Rolling_Median_Return,BB_Width,MACD_Hist,MACD,MACD_Signal,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2023-04-27,2023,4,1,Bull,1,0.8577,BUY,1,1,0.8409,BUY,1,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-04-28,2023,4,0,Bull,1,0.7729,BUY,0,1,0.7332,BUY,0,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-05-02,2023,5,0,Bull,1,0.676,BUY,0,1,0.7081,BUY,0,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-05-03,2023,5,0,Bull,1,0.8497,BUY,0,1,0.8314,BUY,0,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-05-04,2023,5,0,Bull,1,0.8261,BUY,0,1,0.7664,BUY,0,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-05-05,2023,5,0,Bull,1,0.7569,BUY,0,1,0.652,BUY,0,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-05-08,2023,5,0,Bull,0,0.691,SELL,1,0,0.6374,SELL,1,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-05-09,2023,5,0,Bull,1,0.8047,BUY,0,1,0.6187,BUY,0,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-05-10,2023,5,0,Bull,-1,0.5249,NO TRADE,0,0,0.5654,SELL,1,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-05-11,2023,5,0,Bull,0,0.5522,SELL,1,-1,0.5466,NO TRADE,0,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-05-12,2023,5,1,Bull,1,0.7845,BUY,1,1,0.6713,BUY,1,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-05-15,2023,5,0,Bull,1,0.8353,BUY,0,1,0.6474,BUY,0,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-05-16,2023,5,1,Bull,1,0.7428,BUY,1,1,0.6997,BUY,1,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-05-17,2023,5,1,Bull,1,0.7945,BUY,1,1,0.7835,BUY,1,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-05-18,2023,5,1,Bull,1,0.7386,BUY,1,1,0.7967,BUY,1,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-05-19,2023,5,1,Bull,1,0.8624,BUY,1,1,0.7949,BUY,1,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-05-22,2023,5,1,Bull,1,0.8681,BUY,1,1,0.7905,BUY,1,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-05-23,2023,5,1,Bull,1,0.8052,BUY,1,1,0.6572,BUY,1,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-05-24,2023,5,1,Bull,1,0.8969,BUY,1,1,0.8243,BUY,1,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-05-25,2023,5,1,Bull,1,0.7641,BUY,1,1,0.739,BUY,1,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-05-26,2023,5,1,Bull,1,0.7729,BUY,1,1,0.8419,BUY,1,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-05-29,2023,5,1,Bull,1,0.8177,BUY,1,1,0.8009,BUY,1,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-05-30,2023,5,1,Bull,1,0.7421,BUY,1,1,0.8587,BUY,1,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-05-31,2023,5,1,Bull,1,0.8157,BUY,1,1,0.8625,BUY,1,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-06-01,2023,6,1,Bull,1,0.8407,BUY,1,1,0.8378,BUY,1,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-06-02,2023,6,1,Sideways,1,0.9037,BUY,1,1,0.9118,BUY,1,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-06-05,2023,6,1,Sideways,1,0.9259,BUY,1,1,0.9439,BUY,1,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-06-06,2023,6,1,Bull,1,0.9249,BUY,1,1,0.9466,BUY,1,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-06-07,2023,6,1,Bull,1,0.8462,BUY,1,1,0.9063,BUY,1,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-06-08,2023,6,1,Bull,1,0.9188,BUY,1,1,0.9414,BUY,1,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-06-09,2023,6,1,Bull,1,0.8368,BUY,1,1,0.9222,BUY,1,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-06-12,2023,6,1,Bull,1,0.9447,BUY,1,1,0.9678,BUY,1,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-06-13,2023,6,1,Bull,1,0.9417,BUY,1,1,0.9717,BUY,1,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-06-14,2023,6,0,Bull,1,0.6561,BUY,0,1,0.7968,BUY,0,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-06-15,2023,6,0,Bull,1,0.8375,BUY,0,1,0.9288,BUY,0,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-06-16,2023,6,0,Bull,1,0.8666,BUY,0,1,0.9361,BUY,0,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-06-19,2023,6,0,Bull,1,0.9121,BUY,0,1,0.9442,BUY,0,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-06-20,2023,6,0,Bull,1,0.8,BUY,0,1,0.8381,BUY,0,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-06-21,2023,6,0,Bull,0,0.593,SELL,1,0,0.612,SELL,1,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-06-22,2023,6,0,Bull,1,0.8488,BUY,0,1,0.7863,BUY,0,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-06-23,2023,6,0,Bull,1,0.8461,BUY,0,1,0.7723,BUY,0,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-06-26,2023,6,1,Bull,1,0.8876,BUY,1,1,0.8048,BUY,1,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-06-27,2023,6,1,Bull,1,0.9113,BUY,1,1,0.8131,BUY,1,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-06-28,2023,6,1,Bull,1,0.8196,BUY,1,1,0.6702,BUY,1,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-06-30,2023,6,1,Bull,0,0.5794,SELL,0,0,0.7035,SELL,0,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-07-03,2023,7,1,Bull,1,0.6775,BUY,1,1,0.6441,BUY,1,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-07-04,2023,7,1,Bull,1,0.8141,BUY,1,1,0.8042,BUY,1,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-07-05,2023,7,0,Bull,1,0.6607,BUY,0,1,0.7179,BUY,0,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-07-06,2023,7,0,Bull,0,0.8329,SELL,1,0,0.8741,SELL,1,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-07-07,2023,7,0,Bull,1,0.5673,BUY,0,-1,0.533,NO TRADE,0,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-07-10,2023,7,0,Bull,1,0.6985,BUY,0,1,0.7098,BUY,0,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-07-11,2023,7,0,Bull,1,0.7544,BUY,0,1,0.7881,BUY,0,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-07-12,2023,7,0,Bull,1,0.8468,BUY,0,1,0.7777,BUY,0,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-07-13,2023,7,1,Bull,1,0.7986,BUY,1,1,0.7663,BUY,1,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-07-14,2023,7,1,Sideways,1,0.8619,BUY,1,1,0.8803,BUY,1,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-07-17,2023,7,1,Sideways,1,0.8896,BUY,1,1,0.8283,BUY,1,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-07-18,2023,7,1,Sideways,1,0.8775,BUY,1,1,0.8416,BUY,1,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-07-19,2023,7,1,Sideways,1,0.8322,BUY,1,1,0.7373,BUY,1,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
POWERGRID,POWERGRID.NS,2023-07-20,2023,7,1,Sideways,1,0.7967,BUY,1,1,0.8616,BUY,1,10,"BB_Lower,OBV,BB_Upper,BB_Width,Volume_MA,Rolling_Volatility,CCI,Rolling_Median_Return,ATR_14,Rolling_Mean_Return",BB_Lower
