stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HDFCBANK,2022-12-08,2022,0,Sideways,0,0.6046,SELL,1,1,0.5729,BUY,0,10,"EMA_12,MACD,Volume_MA,SMA_50,ROC,OBV,SMA_20,Rolling_Mean_Return,MACD_Hist,BB_Upper",EMA_12
HDFCBANK,2022-12-09,2022,0,Sideways,0,0.5172,NO TRADE,1,1,0.5179,NO TRADE,0,10,"EMA_12,MACD,Volume_MA,SMA_50,ROC,OBV,SMA_20,Rolling_Mean_Return,MACD_Hist,BB_Upper",EMA_12
HDFCBANK,2022-12-12,2022,0,Sideways,0,0.7494,SELL,1,0,0.5316,NO TRADE,1,10,"EMA_12,MACD,Volume_MA,SMA_50,ROC,OBV,SMA_20,Rolling_Mean_Return,MACD_Hist,BB_Upper",EMA_12
HDFCBANK,2022-12-13,2022,0,Sideways,0,0.7514,SELL,1,0,0.5399,NO TRADE,1,10,"EMA_12,MACD,Volume_MA,SMA_50,ROC,OBV,SMA_20,Rolling_Mean_Return,MACD_Hist,BB_Upper",EMA_12
HDFCBANK,2022-12-14,2022,0,Sideways,0,0.6872,SELL,1,0,0.5637,SELL,1,10,"EMA_12,MACD,Volume_MA,SMA_50,ROC,OBV,SMA_20,Rolling_Mean_Return,MACD_Hist,BB_Upper",EMA_12
HDFCBANK,2022-12-15,2022,0,Sideways,0,0.6713,SELL,1,0,0.5719,SELL,1,10,"EMA_12,MACD,Volume_MA,SMA_50,ROC,OBV,SMA_20,Rolling_Mean_Return,MACD_Hist,BB_Upper",EMA_12
HDFCBANK,2022-12-16,2022,0,Sideways,0,0.6862,SELL,1,0,0.6186,SELL,1,10,"EMA_12,MACD,Volume_MA,SMA_50,ROC,OBV,SMA_20,Rolling_Mean_Return,MACD_Hist,BB_Upper",EMA_12
HDFCBANK,2022-12-19,2022,0,Sideways,0,0.6886,SELL,1,0,0.6349,SELL,1,10,"EMA_12,MACD,Volume_MA,SMA_50,ROC,OBV,SMA_20,Rolling_Mean_Return,MACD_Hist,BB_Upper",EMA_12
HDFCBANK,2022-12-20,2022,0,Sideways,0,0.7203,SELL,1,0,0.6482,SELL,1,10,"EMA_12,MACD,Volume_MA,SMA_50,ROC,OBV,SMA_20,Rolling_Mean_Return,MACD_Hist,BB_Upper",EMA_12
HDFCBANK,2022-12-21,2022,1,Sideways,0,0.6977,SELL,0,0,0.599,SELL,0,10,"EMA_12,MACD,Volume_MA,SMA_50,ROC,OBV,SMA_20,Rolling_Mean_Return,MACD_Hist,BB_Upper",EMA_12
HDFCBANK,2022-12-22,2022,1,Sideways,0,0.6616,SELL,0,0,0.6184,SELL,0,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2022-12-23,2022,1,Sideways,1,0.5691,BUY,1,0,0.6017,SELL,0,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2022-12-26,2022,1,Sideways,0,0.6322,SELL,0,0,0.6786,SELL,0,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2022-12-27,2022,1,Sideways,0,0.536,NO TRADE,0,0,0.5977,SELL,0,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2022-12-28,2022,1,Sideways,0,0.569,SELL,0,0,0.5686,SELL,0,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2022-12-29,2022,0,Sideways,0,0.5153,NO TRADE,1,0,0.6053,SELL,1,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2022-12-30,2022,0,Sideways,1,0.5233,NO TRADE,0,0,0.6435,SELL,1,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-01-02,2023,0,Sideways,0,0.6257,SELL,1,0,0.6327,SELL,1,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-01-03,2023,0,Sideways,0,0.7989,SELL,1,0,0.6862,SELL,1,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-01-04,2023,0,Sideways,0,0.6916,SELL,1,1,0.5463,NO TRADE,0,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-01-05,2023,1,Sideways,0,0.6662,SELL,0,0,0.6625,SELL,0,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-01-06,2023,1,Sideways,0,0.6367,SELL,0,1,0.5258,NO TRADE,1,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-01-09,2023,1,Sideways,1,0.6177,BUY,1,1,0.6001,BUY,1,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-01-10,2023,1,Sideways,1,0.8139,BUY,1,1,0.6135,BUY,1,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-01-11,2023,1,Sideways,1,0.7596,BUY,1,1,0.62,BUY,1,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-01-12,2023,1,Sideways,1,0.8314,BUY,1,1,0.6346,BUY,1,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-01-13,2023,1,Sideways,1,0.8075,BUY,1,1,0.6579,BUY,1,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-01-16,2023,1,Sideways,1,0.8538,BUY,1,1,0.6707,BUY,1,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-01-17,2023,1,Sideways,1,0.781,BUY,1,1,0.6811,BUY,1,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-01-18,2023,1,Sideways,1,0.5916,BUY,1,1,0.6855,BUY,1,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-01-19,2023,1,Sideways,1,0.5833,BUY,1,1,0.6976,BUY,1,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-01-20,2023,0,Sideways,1,0.7371,BUY,0,1,0.6941,BUY,0,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-01-23,2023,0,Sideways,0,0.6114,SELL,1,0,0.5691,SELL,1,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-01-24,2023,0,Sideways,0,0.6718,SELL,1,0,0.626,SELL,1,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-01-25,2023,0,Sideways,0,0.5929,SELL,1,0,0.6431,SELL,1,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-01-27,2023,0,Sideways,0,0.6705,SELL,1,0,0.6259,SELL,1,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-01-30,2023,0,Sideways,0,0.6531,SELL,1,0,0.6076,SELL,1,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-01-31,2023,0,Sideways,0,0.5764,SELL,1,0,0.5069,NO TRADE,1,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-02-01,2023,0,Sideways,0,0.6994,SELL,1,0,0.5107,NO TRADE,1,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-02-02,2023,0,Sideways,1,0.5497,NO TRADE,0,1,0.5897,BUY,0,10,"SMA_50,EMA_12,MACD,SMA_10,Rolling_Mean_Return,Volume_MA,Rolling_Median_Return,ADX,Williams_R,BB_Upper",SMA_50
HDFCBANK,2023-02-03,2023,0,Sideways,0,0.7709,SELL,1,0,0.5308,NO TRADE,1,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-02-06,2023,0,Sideways,0,0.5997,SELL,1,0,0.5796,SELL,1,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-02-07,2023,0,Sideways,0,0.6692,SELL,1,0,0.6696,SELL,1,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-02-08,2023,0,Sideways,0,0.6126,SELL,1,0,0.507,NO TRADE,1,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-02-09,2023,0,Sideways,0,0.7001,SELL,1,1,0.5216,NO TRADE,0,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-02-10,2023,0,Sideways,0,0.7413,SELL,1,1,0.5514,BUY,0,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-02-13,2023,0,Sideways,0,0.7493,SELL,1,1,0.5098,NO TRADE,0,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-02-14,2023,0,Sideways,0,0.7758,SELL,1,0,0.5666,SELL,1,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-02-15,2023,0,Sideways,0,0.6382,SELL,1,0,0.5904,SELL,1,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-02-16,2023,0,Sideways,0,0.697,SELL,1,0,0.6482,SELL,1,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-02-17,2023,0,Sideways,0,0.6689,SELL,1,0,0.6787,SELL,1,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-02-20,2023,0,Sideways,0,0.6211,SELL,1,0,0.632,SELL,1,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-02-21,2023,0,Sideways,0,0.8232,SELL,1,0,0.6494,SELL,1,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-02-22,2023,0,Sideways,0,0.5794,SELL,1,1,0.5044,NO TRADE,0,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-02-23,2023,0,Sideways,1,0.5683,BUY,0,1,0.6591,BUY,0,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-02-24,2023,0,Sideways,1,0.6757,BUY,0,1,0.6204,BUY,0,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-02-27,2023,0,Sideways,1,0.5953,BUY,0,0,0.5177,NO TRADE,1,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-02-28,2023,0,Sideways,1,0.5887,BUY,0,0,0.5428,NO TRADE,1,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-03-01,2023,1,Sideways,1,0.65,BUY,1,0,0.5692,SELL,0,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-03-02,2023,1,Sideways,1,0.7969,BUY,1,1,0.6195,BUY,1,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-03-03,2023,1,Sideways,1,0.6693,BUY,1,0,0.5674,SELL,0,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-03-06,2023,1,Sideways,0,0.5303,NO TRADE,0,0,0.5929,SELL,0,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-03-08,2023,1,Sideways,1,0.6351,BUY,1,0,0.6258,SELL,0,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-03-09,2023,1,Sideways,1,0.5645,BUY,1,0,0.7013,SELL,0,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-03-10,2023,1,Sideways,0,0.5006,NO TRADE,0,1,0.6342,BUY,1,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-03-13,2023,1,Sideways,1,0.8152,BUY,1,1,0.6035,BUY,1,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-03-14,2023,1,Sideways,1,0.8443,BUY,1,1,0.6891,BUY,1,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-03-15,2023,1,Sideways,1,0.867,BUY,1,1,0.5692,BUY,1,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-03-16,2023,1,Sideways,1,0.8942,BUY,1,1,0.6634,BUY,1,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-03-17,2023,1,Sideways,1,0.819,BUY,1,1,0.586,BUY,1,10,"SMA_50,Volume_MA,BB_Upper,Rolling_Median_Return,MACD,Stochastic,MACD_Signal,ATR_14,Williams_R,MFI",SMA_50
HDFCBANK,2023-03-20,2023,1,Sideways,1,0.9116,BUY,1,0,0.5389,NO TRADE,0,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-03-21,2023,1,Sideways,1,0.8858,BUY,1,1,0.5183,NO TRADE,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-03-22,2023,1,Sideways,1,0.9052,BUY,1,1,0.6433,BUY,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-03-23,2023,1,Sideways,1,0.9258,BUY,1,1,0.6425,BUY,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-03-24,2023,1,Sideways,1,0.8954,BUY,1,1,0.73,BUY,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-03-27,2023,1,Sideways,1,0.8634,BUY,1,1,0.7529,BUY,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-03-28,2023,1,Sideways,1,0.8552,BUY,1,1,0.6822,BUY,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-03-29,2023,1,Sideways,1,0.8236,BUY,1,1,0.8285,BUY,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-03-31,2023,1,Sideways,1,0.7472,BUY,1,1,0.8114,BUY,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-04-03,2023,1,Sideways,1,0.8584,BUY,1,1,0.7998,BUY,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-04-05,2023,0,Sideways,1,0.7205,BUY,0,1,0.5792,BUY,0,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-04-06,2023,0,Sideways,0,0.5008,NO TRADE,1,0,0.5722,SELL,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-04-10,2023,0,Sideways,0,0.5204,NO TRADE,1,0,0.569,SELL,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-04-11,2023,0,Sideways,0,0.7139,SELL,1,0,0.7292,SELL,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-04-12,2023,0,Sideways,0,0.6913,SELL,1,0,0.7175,SELL,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-04-13,2023,0,Sideways,0,0.7461,SELL,1,0,0.7316,SELL,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-04-17,2023,0,Sideways,0,0.8315,SELL,1,0,0.7411,SELL,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-04-18,2023,0,Sideways,0,0.8361,SELL,1,0,0.7568,SELL,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-04-19,2023,0,Sideways,0,0.8405,SELL,1,0,0.776,SELL,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-04-20,2023,0,Sideways,0,0.8489,SELL,1,0,0.8016,SELL,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-04-21,2023,0,Sideways,0,0.9331,SELL,1,0,0.8307,SELL,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-04-24,2023,0,Sideways,0,0.9402,SELL,1,0,0.8392,SELL,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-04-25,2023,0,Sideways,0,0.8981,SELL,1,0,0.7725,SELL,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-04-26,2023,0,Sideways,0,0.8978,SELL,1,0,0.7739,SELL,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-04-27,2023,0,Sideways,0,0.9955,SELL,1,0,0.7752,SELL,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-04-28,2023,0,Sideways,0,0.9959,SELL,1,0,0.7796,SELL,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-05-02,2023,0,Sideways,0,0.9967,SELL,1,0,0.846,SELL,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-05-03,2023,0,Sideways,0,0.9975,SELL,1,0,0.8481,SELL,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-05-04,2023,0,Sideways,0,0.9981,SELL,1,0,0.8427,SELL,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-05-05,2023,0,Sideways,0,0.8715,SELL,1,0,0.8082,SELL,1,10,"EMA_12,ADX,MACD,MACD_Hist,ATR_14,BB_Width,SMA_50,Volume_MA,Rolling_Median_Return,ROC",EMA_12
HDFCBANK,2023-05-08,2023,0,Sideways,0,0.8996,SELL,1,0,0.839,SELL,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-05-09,2023,0,Sideways,0,0.8121,SELL,1,0,0.8709,SELL,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-05-10,2023,0,Sideways,0,0.9146,SELL,1,0,0.8717,SELL,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-05-11,2023,0,Sideways,0,0.9179,SELL,1,0,0.8722,SELL,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-05-12,2023,0,Sideways,0,0.9212,SELL,1,0,0.8733,SELL,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-05-15,2023,0,Sideways,0,0.923,SELL,1,0,0.8203,SELL,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-05-16,2023,0,Sideways,0,0.918,SELL,1,0,0.8757,SELL,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-05-17,2023,0,Sideways,0,0.9122,SELL,1,0,0.8758,SELL,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-05-18,2023,0,Sideways,0,0.9081,SELL,1,0,0.8764,SELL,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
HDFCBANK,2023-05-19,2023,0,Sideways,0,0.9353,SELL,1,0,0.8753,SELL,1,10,"EMA_12,SMA_10,BB_Upper,MFI,SMA_20,MACD_Hist,MACD,Rolling_Median_Return,SMA_50,MACD_Signal",EMA_12
