stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
TCS,2023-07-28,2023,1,Sideways,0,0.5496,NO TRADE,0,0,0.5331,NO TRADE,0,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-07-31,2023,0,Sideways,0,0.549,NO TRADE,1,0,0.5358,NO TRADE,1,10,"MACD_Hist,OBV,SMA_10,RSI_14,EMA_26,BB_Width,CCI,EMA_12,MACD_Signal,SMA_50",MACD_Hist
TCS,2023-08-01,2023,0,Sideways,0,0.5495,NO TRADE,1,1,0.8585,BUY,0,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-02,2023,0,Sideways,0,0.55,SELL,1,1,0.9588,BUY,0,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-03,2023,0,Sideways,0,0.5505,SELL,1,1,1.0,BUY,0,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-04,2023,0,Sideways,0,0.551,SELL,1,1,0.6575,BUY,0,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-07,2023,0,Sideways,0,0.5515,SELL,1,0,0.8031,SELL,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-08,2023,0,Sideways,0,0.552,SELL,1,0,0.9686,SELL,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-09,2023,0,Sideways,0,0.5524,SELL,1,0,0.9774,SELL,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-10,2023,0,Sideways,0,0.5529,SELL,1,0,0.9638,SELL,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-11,2023,1,Sideways,0,0.5534,SELL,0,0,0.9294,SELL,0,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-14,2023,1,Sideways,0,0.5528,SELL,0,0,0.8344,SELL,0,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-16,2023,1,Sideways,0,0.5522,SELL,0,0,0.775,SELL,0,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-17,2023,1,Sideways,0,0.5516,SELL,0,1,0.5147,NO TRADE,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-18,2023,1,Sideways,0,0.551,SELL,0,1,1.0,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-21,2023,1,Sideways,1,0.9997,BUY,1,1,0.9948,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-22,2023,1,Sideways,1,0.9891,BUY,1,1,0.9999,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-23,2023,1,Sideways,1,0.9934,BUY,1,1,0.9984,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-24,2023,1,Sideways,1,0.9933,BUY,1,1,0.9997,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-25,2023,1,Sideways,1,0.9951,BUY,1,1,1.0,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-28,2023,1,Sideways,1,0.9953,BUY,1,0,0.7023,SELL,0,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-29,2023,1,Sideways,1,0.9972,BUY,1,1,0.7625,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-30,2023,1,Sideways,1,0.999,BUY,1,1,0.7976,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-08-31,2023,1,Sideways,1,0.9924,BUY,1,1,0.7807,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-09-01,2023,1,Sideways,1,1.0,BUY,1,1,0.8136,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-09-04,2023,1,Sideways,1,1.0,BUY,1,1,0.7956,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-09-05,2023,1,Sideways,1,0.517,NO TRADE,1,1,0.8714,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-09-06,2023,1,Sideways,1,0.5191,NO TRADE,1,1,0.8737,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-09-07,2023,1,Sideways,0,1.0,SELL,0,1,0.7949,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-09-08,2023,1,Sideways,1,0.5234,NO TRADE,1,1,0.822,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-09-11,2023,1,Sideways,1,0.5255,NO TRADE,1,1,0.6389,BUY,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-09-12,2023,0,Sideways,1,0.5276,NO TRADE,0,0,0.5114,NO TRADE,1,10,"MACD_Hist,EMA_26,RSI_14,MACD_Signal,OBV,MFI,SMA_20,BB_Width,MACD,Rolling_Volatility",MACD_Hist
TCS,2023-09-13,2023,1,Sideways,1,0.5253,NO TRADE,1,0,0.6419,SELL,0,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-09-14,2023,0,Sideways,1,0.5273,NO TRADE,0,0,0.6922,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-09-15,2023,0,Sideways,1,0.525,NO TRADE,0,0,0.8289,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-09-18,2023,0,Sideways,1,0.5228,NO TRADE,0,0,0.8974,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-09-20,2023,0,Sideways,0,1.0,SELL,1,0,0.9285,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-09-21,2023,0,Sideways,0,1.0,SELL,1,0,0.9156,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-09-22,2023,0,Sideways,0,1.0,SELL,1,0,0.9409,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-09-25,2023,0,Sideways,0,1.0,SELL,1,0,0.9119,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-09-26,2023,0,Sideways,0,1.0,SELL,1,0,0.9163,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-09-27,2023,0,Sideways,0,1.0,SELL,1,0,0.9356,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-09-28,2023,0,Sideways,0,1.0,SELL,1,0,0.8483,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-09-29,2023,0,Sideways,0,1.0,SELL,1,0,0.7832,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-03,2023,0,Sideways,0,1.0,SELL,1,0,0.7192,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-04,2023,0,Sideways,0,1.0,SELL,1,0,0.6874,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-05,2023,0,Sideways,0,1.0,SELL,1,0,0.7006,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-06,2023,0,Sideways,0,1.0,SELL,1,0,0.7307,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-09,2023,0,Sideways,0,1.0,SELL,1,0,0.7566,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-10,2023,0,Sideways,0,1.0,SELL,1,0,0.7115,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-11,2023,0,Sideways,0,1.0,SELL,1,0,0.6325,SELL,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-12,2023,0,Sideways,0,1.0,SELL,1,1,0.5278,NO TRADE,0,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-13,2023,0,Sideways,0,1.0,SELL,1,0,0.5126,NO TRADE,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-16,2023,0,Sideways,0,1.0,SELL,1,1,0.5592,BUY,0,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-17,2023,0,Sideways,0,1.0,SELL,1,1,0.5798,BUY,0,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-18,2023,1,Sideways,0,1.0,SELL,0,1,0.5975,BUY,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-19,2023,1,Sideways,0,0.9997,SELL,0,1,0.6064,BUY,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-20,2023,1,Sideways,1,0.9939,BUY,1,1,0.6447,BUY,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-23,2023,1,Sideways,0,1.0,SELL,0,1,0.6963,BUY,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-25,2023,1,Sideways,0,0.7076,SELL,0,1,0.7141,BUY,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-26,2023,1,Sideways,1,1.0,BUY,1,1,0.7104,BUY,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-27,2023,1,Sideways,1,1.0,BUY,1,1,0.7443,BUY,1,10,"MACD,SMA_10,MACD_Hist,Rolling_Std_10,Volume_MA,BB_Width,OBV,BB_Upper,RSI_14,EMA_12",MACD
TCS,2023-10-30,2023,1,Sideways,1,1.0,BUY,1,1,0.8662,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-10-31,2023,1,Sideways,1,1.0,BUY,1,1,0.9182,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-01,2023,1,Sideways,1,1.0,BUY,1,1,0.9306,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-02,2023,1,Sideways,1,1.0,BUY,1,1,0.9546,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-03,2023,1,Sideways,1,1.0,BUY,1,1,0.9526,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-06,2023,1,Sideways,1,1.0,BUY,1,1,0.9562,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-07,2023,1,Sideways,1,1.0,BUY,1,1,0.9601,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-08,2023,1,Sideways,1,1.0,BUY,1,1,0.9537,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-09,2023,1,Sideways,1,1.0,BUY,1,1,0.9438,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-10,2023,1,Sideways,1,1.0,BUY,1,1,0.9625,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-13,2023,1,Sideways,1,1.0,BUY,1,1,0.9594,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-15,2023,1,Sideways,1,1.0,BUY,1,1,0.968,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-16,2023,1,Sideways,1,1.0,BUY,1,1,0.9443,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-17,2023,1,Sideways,1,1.0,BUY,1,1,0.9461,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-20,2023,1,Sideways,1,1.0,BUY,1,1,0.9146,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-21,2023,1,Sideways,1,1.0,BUY,1,1,0.9341,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-22,2023,1,Sideways,1,1.0,BUY,1,1,0.8571,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-23,2023,1,Sideways,1,1.0,BUY,1,1,0.7915,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-24,2023,1,Sideways,1,1.0,BUY,1,1,0.7431,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-28,2023,1,Sideways,1,1.0,BUY,1,1,0.6577,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-29,2023,1,Sideways,1,1.0,BUY,1,1,0.6011,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-11-30,2023,1,Sideways,1,1.0,BUY,1,1,0.6636,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-12-01,2023,1,Sideways,1,1.0,BUY,1,1,0.7154,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-12-04,2023,1,Sideways,1,1.0,BUY,1,1,0.7824,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-12-05,2023,1,Sideways,1,1.0,BUY,1,1,0.7759,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-12-06,2023,1,Sideways,1,0.9866,BUY,1,1,0.6105,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-12-07,2023,1,Sideways,1,1.0,BUY,1,1,0.6787,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-12-08,2023,1,Sideways,1,0.9992,BUY,1,1,0.5985,BUY,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-12-11,2023,1,Sideways,0,0.5648,SELL,0,1,0.5212,NO TRADE,1,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-12-12,2023,1,Sideways,0,0.9998,SELL,0,0,0.5916,SELL,0,10,"MACD_Hist,MACD,EMA_26,SMA_10,OBV,Return_5d,Rolling_Median_Return,SMA_20,BB_Upper,ADX",MACD_Hist
TCS,2023-12-13,2023,1,Sideways,0,1.0,SELL,0,0,0.7707,SELL,0,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2023-12-14,2023,1,Sideways,0,0.9953,SELL,0,0,0.6971,SELL,0,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2023-12-15,2023,1,Sideways,0,0.8845,SELL,0,0,0.7218,SELL,0,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2023-12-18,2023,1,Sideways,0,0.8732,SELL,0,0,0.8891,SELL,0,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2023-12-19,2023,1,Sideways,0,1.0,SELL,0,0,0.9572,SELL,0,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2023-12-20,2023,1,Sideways,0,1.0,SELL,0,0,0.9438,SELL,0,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2023-12-21,2023,1,Sideways,0,0.9991,SELL,0,0,0.9666,SELL,0,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2023-12-22,2023,1,Sideways,0,0.999,SELL,0,0,0.9881,SELL,0,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2023-12-26,2023,1,Sideways,0,1.0,SELL,0,0,0.9854,SELL,0,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2023-12-27,2023,1,Sideways,0,1.0,SELL,0,0,0.9711,SELL,0,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2023-12-28,2023,1,Sideways,0,0.9992,SELL,0,0,0.9574,SELL,0,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2023-12-29,2023,1,Sideways,0,1.0,SELL,0,0,0.9461,SELL,0,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2024-01-01,2024,1,Sideways,0,1.0,SELL,0,0,0.9692,SELL,0,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2024-01-02,2024,1,Sideways,0,1.0,SELL,0,0,0.955,SELL,0,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2024-01-03,2024,1,Sideways,0,1.0,SELL,0,0,0.9578,SELL,0,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2024-01-04,2024,1,Sideways,0,1.0,SELL,0,0,0.9431,SELL,0,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2024-01-05,2024,1,Sideways,0,1.0,SELL,0,0,0.8537,SELL,0,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2024-01-08,2024,1,Sideways,0,1.0,SELL,0,0,0.8525,SELL,0,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2024-01-09,2024,1,Sideways,0,1.0,SELL,0,0,0.7964,SELL,0,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2024-01-10,2024,1,Sideways,0,1.0,SELL,0,0,0.6439,SELL,0,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2024-01-11,2024,1,Sideways,0,1.0,SELL,0,0,0.5137,NO TRADE,0,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2024-01-12,2024,1,Sideways,0,1.0,SELL,0,1,0.6158,BUY,1,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2024-01-15,2024,1,Sideways,0,1.0,SELL,0,1,0.7103,BUY,1,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2024-01-16,2024,1,Sideways,0,1.0,SELL,0,1,0.6191,BUY,1,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2024-01-17,2024,1,Sideways,0,1.0,SELL,0,1,0.5947,BUY,1,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
