stock,predict_date,window_num,actual_target,rf_prediction,xgb_prediction,rf_correct,xgb_correct,rf_confidence,xgb_confidence,n_features_used,features_used,top_feature
AAPL,2023-05-19,347,1,1,0,1,0,0.3734,0.4012,10,"ATR_14,Bollinger_Upper,MACD_Histogram,Bollinger_Lower,OBV,ADX,10_Day_Return,Rolling_Median_Return,SMA_20,Gap_UpDown",ATR_14
AAPL,2023-05-22,348,0,0,2,1,0,0.3889,0.6427,10,"ATR_14,Bollinger_Upper,MACD_Histogram,Bollinger_Lower,OBV,ADX,10_Day_Return,Rolling_Median_Return,SMA_20,Gap_UpDown",ATR_14
AAPL,2023-05-23,349,1,0,2,0,0,0.3655,0.7521,10,"ATR_14,Bollinger_Upper,MACD_Histogram,Bollinger_Lower,OBV,ADX,10_Day_Return,Rolling_Median_Return,SMA_20,Gap_UpDown",ATR_14
AAPL,2023-05-24,350,1,1,1,1,1,0.5278,0.9516,10,"Bollinger_Upper,ATR_14,OBV,MACD_Histogram,10_Day_Return,Bollinger_Lower,Rolling_Median_Return,Gap_UpDown,SMA_20,ADX",Bollinger_Upper
AAPL,2023-05-25,351,2,1,0,0,0,0.42,0.5403,10,"Bollinger_Upper,ATR_14,OBV,MACD_Histogram,10_Day_Return,Bollinger_Lower,Rolling_Median_Return,Gap_UpDown,SMA_20,ADX",Bollinger_Upper
AAPL,2023-05-26,352,2,1,0,0,0,0.42,0.5808,10,"Bollinger_Upper,ATR_14,OBV,MACD_Histogram,10_Day_Return,Bollinger_Lower,Rolling_Median_Return,Gap_UpDown,SMA_20,ADX",Bollinger_Upper
AAPL,2023-05-30,353,1,1,0,1,0,0.44,0.5379,10,"Bollinger_Upper,ATR_14,OBV,MACD_Histogram,10_Day_Return,Bollinger_Lower,Rolling_Median_Return,Gap_UpDown,SMA_20,ADX",Bollinger_Upper
AAPL,2023-05-31,354,2,1,0,0,0,0.42,0.7924,10,"Bollinger_Upper,ATR_14,OBV,MACD_Histogram,10_Day_Return,Bollinger_Lower,Rolling_Median_Return,Gap_UpDown,SMA_20,ADX",Bollinger_Upper
AAPL,2023-06-01,355,1,1,0,1,0,0.4264,0.4139,10,"ATR_14,Bollinger_Upper,MACD_Histogram,10_Day_Return,Gap_UpDown,SMA_20,Bollinger_Lower,Rolling_Median_Return,OBV,MACD",ATR_14
AAPL,2023-06-02,356,1,1,2,1,0,0.4464,0.3468,10,"ATR_14,Bollinger_Upper,MACD_Histogram,10_Day_Return,Gap_UpDown,SMA_20,Bollinger_Lower,Rolling_Median_Return,OBV,MACD",ATR_14
AAPL,2023-06-05,357,1,1,0,1,0,0.4464,0.4292,10,"ATR_14,Bollinger_Upper,MACD_Histogram,10_Day_Return,Gap_UpDown,SMA_20,Bollinger_Lower,Rolling_Median_Return,OBV,MACD",ATR_14
AAPL,2023-06-06,358,1,1,0,1,0,0.4464,0.4292,10,"ATR_14,Bollinger_Upper,MACD_Histogram,10_Day_Return,Gap_UpDown,SMA_20,Bollinger_Lower,Rolling_Median_Return,OBV,MACD",ATR_14
AAPL,2023-06-07,359,2,1,0,0,0,0.4264,0.4292,10,"ATR_14,Bollinger_Upper,MACD_Histogram,10_Day_Return,Gap_UpDown,SMA_20,Bollinger_Lower,Rolling_Median_Return,OBV,MACD",ATR_14
AAPL,2023-06-08,360,1,1,2,1,0,0.5017,0.7569,10,"ATR_14,Bollinger_Upper,Bollinger_Lower,10_Day_Return,Gap_UpDown,MACD,MACD_Histogram,OBV,SMA_20,ADX",ATR_14
AAPL,2023-06-09,361,2,1,1,0,0,0.61,0.8686,10,"ATR_14,Bollinger_Upper,Bollinger_Lower,10_Day_Return,Gap_UpDown,MACD,MACD_Histogram,OBV,SMA_20,ADX",ATR_14
AAPL,2023-06-12,362,1,1,0,1,0,0.5264,0.4624,10,"ATR_14,Bollinger_Upper,Bollinger_Lower,10_Day_Return,Gap_UpDown,MACD,MACD_Histogram,OBV,SMA_20,ADX",ATR_14
AAPL,2023-06-13,363,1,2,0,0,0,0.3849,0.409,10,"ATR_14,Bollinger_Upper,Bollinger_Lower,10_Day_Return,Gap_UpDown,MACD,MACD_Histogram,OBV,SMA_20,ADX",ATR_14
AAPL,2023-06-14,364,2,1,0,0,0,0.4318,0.3978,10,"ATR_14,Bollinger_Upper,Bollinger_Lower,10_Day_Return,Gap_UpDown,MACD,MACD_Histogram,OBV,SMA_20,ADX",ATR_14
AAPL,2023-06-15,365,1,0,0,0,0,0.5,0.5424,10,"ATR_14,Bollinger_Upper,10_Day_Return,Bollinger_Lower,MACD_Histogram,Gap_UpDown,SMA_20,OBV,MACD,CCI",ATR_14
AAPL,2023-06-16,366,1,0,0,0,0,0.5,0.6233,10,"ATR_14,Bollinger_Upper,10_Day_Return,Bollinger_Lower,MACD_Histogram,Gap_UpDown,SMA_20,OBV,MACD,CCI",ATR_14
AAPL,2023-06-20,367,1,0,0,0,0,0.48,0.5424,10,"ATR_14,Bollinger_Upper,10_Day_Return,Bollinger_Lower,MACD_Histogram,Gap_UpDown,SMA_20,OBV,MACD,CCI",ATR_14
AAPL,2023-06-21,368,2,0,0,0,0,0.48,0.5424,10,"ATR_14,Bollinger_Upper,10_Day_Return,Bollinger_Lower,MACD_Histogram,Gap_UpDown,SMA_20,OBV,MACD,CCI",ATR_14
AAPL,2023-06-22,369,1,0,0,0,0,0.48,0.5424,10,"ATR_14,Bollinger_Upper,10_Day_Return,Bollinger_Lower,MACD_Histogram,Gap_UpDown,SMA_20,OBV,MACD,CCI",ATR_14
AAPL,2023-06-23,370,1,1,2,1,0,0.3621,0.7266,10,"ATR_14,10_Day_Return,Bollinger_Lower,MACD_Histogram,Gap_UpDown,Bollinger_Upper,SMA_20,CCI,OBV,Open_Close_Pct",ATR_14
AAPL,2023-06-26,371,2,1,2,0,1,0.3651,0.8335,10,"ATR_14,10_Day_Return,Bollinger_Lower,MACD_Histogram,Gap_UpDown,Bollinger_Upper,SMA_20,CCI,OBV,Open_Close_Pct",ATR_14
AAPL,2023-06-27,372,1,1,2,1,0,0.4757,0.6563,10,"ATR_14,10_Day_Return,Bollinger_Lower,MACD_Histogram,Gap_UpDown,Bollinger_Upper,SMA_20,CCI,OBV,Open_Close_Pct",ATR_14
AAPL,2023-06-28,373,1,1,2,1,0,0.4221,0.778,10,"ATR_14,10_Day_Return,Bollinger_Lower,MACD_Histogram,Gap_UpDown,Bollinger_Upper,SMA_20,CCI,OBV,Open_Close_Pct",ATR_14
AAPL,2023-06-29,374,2,1,2,0,1,0.4221,0.8026,10,"ATR_14,10_Day_Return,Bollinger_Lower,MACD_Histogram,Gap_UpDown,Bollinger_Upper,SMA_20,CCI,OBV,Open_Close_Pct",ATR_14
AAPL,2023-06-30,375,1,1,2,1,0,0.4839,0.6506,10,"ATR_14,10_Day_Return,Gap_UpDown,Bollinger_Lower,SMA_20,Bollinger_Upper,MACD_Histogram,CCI,MACD,Open_Close_Pct",ATR_14
AAPL,2023-07-03,376,1,1,2,1,0,0.4839,0.6506,10,"ATR_14,10_Day_Return,Gap_UpDown,Bollinger_Lower,SMA_20,Bollinger_Upper,MACD_Histogram,CCI,MACD,Open_Close_Pct",ATR_14
AAPL,2023-07-05,377,1,1,2,1,0,0.4839,0.6421,10,"ATR_14,10_Day_Return,Gap_UpDown,Bollinger_Lower,SMA_20,Bollinger_Upper,MACD_Histogram,CCI,MACD,Open_Close_Pct",ATR_14
AAPL,2023-07-06,378,1,1,2,1,0,0.4847,0.6824,10,"ATR_14,10_Day_Return,Gap_UpDown,Bollinger_Lower,SMA_20,Bollinger_Upper,MACD_Histogram,CCI,MACD,Open_Close_Pct",ATR_14
AAPL,2023-07-07,379,0,1,2,0,0,0.4847,0.6824,10,"ATR_14,10_Day_Return,Gap_UpDown,Bollinger_Lower,SMA_20,Bollinger_Upper,MACD_Histogram,CCI,MACD,Open_Close_Pct",ATR_14
AAPL,2023-07-10,380,1,1,1,1,1,0.5034,0.6981,10,"10_Day_Return,ATR_14,Gap_UpDown,Bollinger_Lower,SMA_20,MACD_Histogram,Bollinger_Upper,CCI,MACD,ROC",10_Day_Return
AAPL,2023-07-11,381,1,2,2,0,0,0.4146,0.5151,10,"10_Day_Return,ATR_14,Gap_UpDown,Bollinger_Lower,SMA_20,MACD_Histogram,Bollinger_Upper,CCI,MACD,ROC",10_Day_Return
AAPL,2023-07-12,382,1,2,1,0,1,0.397,0.4874,10,"10_Day_Return,ATR_14,Gap_UpDown,Bollinger_Lower,SMA_20,MACD_Histogram,Bollinger_Upper,CCI,MACD,ROC",10_Day_Return
AAPL,2023-07-13,383,1,2,2,0,0,0.4273,0.6054,10,"10_Day_Return,ATR_14,Gap_UpDown,Bollinger_Lower,SMA_20,MACD_Histogram,Bollinger_Upper,CCI,MACD,ROC",10_Day_Return
AAPL,2023-07-14,384,2,2,2,1,1,0.4888,0.7165,10,"10_Day_Return,ATR_14,Gap_UpDown,Bollinger_Lower,SMA_20,MACD_Histogram,Bollinger_Upper,CCI,MACD,ROC",10_Day_Return
AAPL,2023-07-17,385,1,2,2,0,0,0.3849,0.5536,10,"ATR_14,MACD,Gap_UpDown,Bollinger_Lower,10_Day_Return,SMA_20,Bollinger_Upper,ROC,Stochastic_Oscillator,Williams_R",ATR_14
AAPL,2023-07-18,386,1,1,2,1,0,0.4438,0.4282,10,"ATR_14,MACD,Gap_UpDown,Bollinger_Lower,10_Day_Return,SMA_20,Bollinger_Upper,ROC,Stochastic_Oscillator,Williams_R",ATR_14
AAPL,2023-07-19,387,0,1,2,0,0,0.4258,0.5537,10,"ATR_14,MACD,Gap_UpDown,Bollinger_Lower,10_Day_Return,SMA_20,Bollinger_Upper,ROC,Stochastic_Oscillator,Williams_R",ATR_14
AAPL,2023-07-20,388,1,1,2,1,0,0.3742,0.6456,10,"ATR_14,MACD,Gap_UpDown,Bollinger_Lower,10_Day_Return,SMA_20,Bollinger_Upper,ROC,Stochastic_Oscillator,Williams_R",ATR_14
AAPL,2023-07-21,389,1,1,2,1,0,0.3912,0.5487,10,"ATR_14,MACD,Gap_UpDown,Bollinger_Lower,10_Day_Return,SMA_20,Bollinger_Upper,ROC,Stochastic_Oscillator,Williams_R",ATR_14
AAPL,2023-07-24,390,1,1,1,1,1,0.5935,0.8356,10,"ATR_14,MACD,MACD_Histogram,Bollinger_Lower,ROC,Gap_UpDown,Bollinger_Upper,OBV,Stochastic_Oscillator,Williams_R",ATR_14
AAPL,2023-07-25,391,1,1,1,1,1,0.5735,0.8383,10,"ATR_14,MACD,MACD_Histogram,Bollinger_Lower,ROC,Gap_UpDown,Bollinger_Upper,OBV,Stochastic_Oscillator,Williams_R",ATR_14
AAPL,2023-07-26,392,1,1,1,1,1,0.5147,0.5937,10,"ATR_14,MACD,MACD_Histogram,Bollinger_Lower,ROC,Gap_UpDown,Bollinger_Upper,OBV,Stochastic_Oscillator,Williams_R",ATR_14
AAPL,2023-07-27,393,2,1,2,0,1,0.5009,0.4807,10,"ATR_14,MACD,MACD_Histogram,Bollinger_Lower,ROC,Gap_UpDown,Bollinger_Upper,OBV,Stochastic_Oscillator,Williams_R",ATR_14
AAPL,2023-07-28,394,1,1,1,1,1,0.5009,0.5539,10,"ATR_14,MACD,MACD_Histogram,Bollinger_Lower,ROC,Gap_UpDown,Bollinger_Upper,OBV,Stochastic_Oscillator,Williams_R",ATR_14
AAPL,2023-07-31,395,1,1,1,1,1,0.5292,0.6991,10,"ATR_14,MACD,Bollinger_Upper,Bollinger_Lower,MACD_Histogram,CCI,Gap_UpDown,SMA_20,Stochastic_Oscillator,Williams_R",ATR_14
AAPL,2023-08-01,396,0,1,1,0,0,0.5167,0.5737,10,"ATR_14,MACD,Bollinger_Upper,Bollinger_Lower,MACD_Histogram,CCI,Gap_UpDown,SMA_20,Stochastic_Oscillator,Williams_R",ATR_14
AAPL,2023-08-02,397,1,1,1,1,1,0.5167,0.5479,10,"ATR_14,MACD,Bollinger_Upper,Bollinger_Lower,MACD_Histogram,CCI,Gap_UpDown,SMA_20,Stochastic_Oscillator,Williams_R",ATR_14
AAPL,2023-08-03,398,0,1,1,0,0,0.5415,0.7627,10,"ATR_14,MACD,Bollinger_Upper,Bollinger_Lower,MACD_Histogram,CCI,Gap_UpDown,SMA_20,Stochastic_Oscillator,Williams_R",ATR_14
AAPL,2023-08-04,399,0,1,1,0,0,0.4415,0.6401,10,"ATR_14,MACD,Bollinger_Upper,Bollinger_Lower,MACD_Histogram,CCI,Gap_UpDown,SMA_20,Stochastic_Oscillator,Williams_R",ATR_14
AAPL,2023-08-07,400,1,0,0,0,0,0.6712,0.947,10,"Bollinger_Lower,Bollinger_Upper,CCI,MACD,ATR_14,SMA_20,ROC,SMA_10,10_Day_Return,MACD_Histogram",Bollinger_Lower
AAPL,2023-08-08,401,1,0,0,0,0,0.6912,0.9097,10,"Bollinger_Lower,Bollinger_Upper,CCI,MACD,ATR_14,SMA_20,ROC,SMA_10,10_Day_Return,MACD_Histogram",Bollinger_Lower
AAPL,2023-08-09,402,1,0,0,0,0,0.6375,0.9454,10,"Bollinger_Lower,Bollinger_Upper,CCI,MACD,ATR_14,SMA_20,ROC,SMA_10,10_Day_Return,MACD_Histogram",Bollinger_Lower
AAPL,2023-08-10,403,1,0,0,0,0,0.6175,0.9582,10,"Bollinger_Lower,Bollinger_Upper,CCI,MACD,ATR_14,SMA_20,ROC,SMA_10,10_Day_Return,MACD_Histogram",Bollinger_Lower
AAPL,2023-08-11,404,1,0,0,0,0,0.5984,0.884,10,"Bollinger_Lower,Bollinger_Upper,CCI,MACD,ATR_14,SMA_20,ROC,SMA_10,10_Day_Return,MACD_Histogram",Bollinger_Lower
AAPL,2023-08-14,405,0,1,1,0,0,0.4093,0.4434,10,"Bollinger_Upper,Bollinger_Lower,SMA_20,ATR_14,ADX,CCI,SMA_10,MACD,SMA_50,MACD_Histogram",Bollinger_Upper
AAPL,2023-08-15,406,1,1,1,1,1,0.4093,0.4434,10,"Bollinger_Upper,Bollinger_Lower,SMA_20,ATR_14,ADX,CCI,SMA_10,MACD,SMA_50,MACD_Histogram",Bollinger_Upper
AAPL,2023-08-16,407,0,1,1,0,0,0.4093,0.4434,10,"Bollinger_Upper,Bollinger_Lower,SMA_20,ATR_14,ADX,CCI,SMA_10,MACD,SMA_50,MACD_Histogram",Bollinger_Upper
AAPL,2023-08-17,408,1,1,1,1,1,0.4093,0.4434,10,"Bollinger_Upper,Bollinger_Lower,SMA_20,ATR_14,ADX,CCI,SMA_10,MACD,SMA_50,MACD_Histogram",Bollinger_Upper
AAPL,2023-08-18,409,1,1,1,1,1,0.4293,0.4434,10,"Bollinger_Upper,Bollinger_Lower,SMA_20,ATR_14,ADX,CCI,SMA_10,MACD,SMA_50,MACD_Histogram",Bollinger_Upper
AAPL,2023-08-21,410,1,1,1,1,1,0.5428,0.5031,10,"Bollinger_Upper,Bollinger_Lower,ATR_14,SMA_20,ADX,CCI,MACD_Signal,ROC,SMA_10,MACD",Bollinger_Upper
AAPL,2023-08-22,411,2,1,1,0,0,0.5228,0.5031,10,"Bollinger_Upper,Bollinger_Lower,ATR_14,SMA_20,ADX,CCI,MACD_Signal,ROC,SMA_10,MACD",Bollinger_Upper
AAPL,2023-08-23,412,0,1,1,0,0,0.5228,0.5031,10,"Bollinger_Upper,Bollinger_Lower,ATR_14,SMA_20,ADX,CCI,MACD_Signal,ROC,SMA_10,MACD",Bollinger_Upper
AAPL,2023-08-24,413,2,1,1,0,0,0.5228,0.5031,10,"Bollinger_Upper,Bollinger_Lower,ATR_14,SMA_20,ADX,CCI,MACD_Signal,ROC,SMA_10,MACD",Bollinger_Upper
AAPL,2023-08-25,414,1,1,1,1,1,0.5228,0.5031,10,"Bollinger_Upper,Bollinger_Lower,ATR_14,SMA_20,ADX,CCI,MACD_Signal,ROC,SMA_10,MACD",Bollinger_Upper
AAPL,2023-08-28,415,2,1,1,0,0,0.5347,0.844,10,"Bollinger_Upper,ATR_14,Bollinger_Lower,SMA_20,MACD_Signal,10_Day_Return,CCI,MACD,ROC,OBV",Bollinger_Upper
AAPL,2023-08-29,416,2,1,0,0,0,0.5307,0.4002,10,"Bollinger_Upper,ATR_14,Bollinger_Lower,SMA_20,MACD_Signal,10_Day_Return,CCI,MACD,ROC,OBV",Bollinger_Upper
AAPL,2023-08-30,417,1,1,0,1,0,0.5307,0.4002,10,"Bollinger_Upper,ATR_14,Bollinger_Lower,SMA_20,MACD_Signal,10_Day_Return,CCI,MACD,ROC,OBV",Bollinger_Upper
AAPL,2023-08-31,418,1,1,0,1,0,0.5307,0.4002,10,"Bollinger_Upper,ATR_14,Bollinger_Lower,SMA_20,MACD_Signal,10_Day_Return,CCI,MACD,ROC,OBV",Bollinger_Upper
AAPL,2023-09-01,419,1,1,0,1,0,0.5307,0.4002,10,"Bollinger_Upper,ATR_14,Bollinger_Lower,SMA_20,MACD_Signal,10_Day_Return,CCI,MACD,ROC,OBV",Bollinger_Upper
AAPL,2023-09-05,420,0,1,1,0,0,0.8458,0.6842,10,"Bollinger_Upper,ATR_14,Bollinger_Lower,SMA_10,ROC,OBV,CCI,10_Day_Return,SMA_50,ADX",Bollinger_Upper
AAPL,2023-09-06,421,0,1,2,0,0,0.4755,0.8179,10,"Bollinger_Upper,ATR_14,Bollinger_Lower,SMA_10,ROC,OBV,CCI,10_Day_Return,SMA_50,ADX",Bollinger_Upper
AAPL,2023-09-07,422,1,1,2,1,0,0.404,0.5592,10,"Bollinger_Upper,ATR_14,Bollinger_Lower,SMA_10,ROC,OBV,CCI,10_Day_Return,SMA_50,ADX",Bollinger_Upper
AAPL,2023-09-08,423,1,1,2,1,0,0.4724,0.6805,10,"Bollinger_Upper,ATR_14,Bollinger_Lower,SMA_10,ROC,OBV,CCI,10_Day_Return,SMA_50,ADX",Bollinger_Upper
AAPL,2023-09-11,424,0,1,2,0,0,0.4275,0.648,10,"Bollinger_Upper,ATR_14,Bollinger_Lower,SMA_10,ROC,OBV,CCI,10_Day_Return,SMA_50,ADX",Bollinger_Upper
AAPL,2023-09-12,425,0,2,2,0,0,0.419,0.8963,10,"ATR_14,OBV,ROC,Bollinger_Upper,Bollinger_Lower,10_Day_Return,Bollinger_Width,SMA_10,MACD,SMA_50",ATR_14
AAPL,2023-09-13,426,1,2,2,0,0,0.419,0.8963,10,"ATR_14,OBV,ROC,Bollinger_Upper,Bollinger_Lower,10_Day_Return,Bollinger_Width,SMA_10,MACD,SMA_50",ATR_14
AAPL,2023-09-14,427,1,2,2,0,0,0.419,0.8963,10,"ATR_14,OBV,ROC,Bollinger_Upper,Bollinger_Lower,10_Day_Return,Bollinger_Width,SMA_10,MACD,SMA_50",ATR_14
AAPL,2023-09-15,428,2,2,2,1,1,0.419,0.8963,10,"ATR_14,OBV,ROC,Bollinger_Upper,Bollinger_Lower,10_Day_Return,Bollinger_Width,SMA_10,MACD,SMA_50",ATR_14
AAPL,2023-09-18,429,1,2,2,0,0,0.419,0.8963,10,"ATR_14,OBV,ROC,Bollinger_Upper,Bollinger_Lower,10_Day_Return,Bollinger_Width,SMA_10,MACD,SMA_50",ATR_14
AAPL,2023-09-19,430,0,1,2,0,0,0.4094,0.746,10,"Bollinger_Upper,Bollinger_Lower,ATR_14,OBV,SMA_20,ROC,10_Day_Return,MACD,SMA_50,EMA_26",Bollinger_Upper
AAPL,2023-09-20,431,1,1,2,1,0,0.4094,0.746,10,"Bollinger_Upper,Bollinger_Lower,ATR_14,OBV,SMA_20,ROC,10_Day_Return,MACD,SMA_50,EMA_26",Bollinger_Upper
AAPL,2023-09-21,432,1,1,2,1,0,0.4094,0.746,10,"Bollinger_Upper,Bollinger_Lower,ATR_14,OBV,SMA_20,ROC,10_Day_Return,MACD,SMA_50,EMA_26",Bollinger_Upper
AAPL,2023-09-22,433,1,1,2,1,0,0.4094,0.746,10,"Bollinger_Upper,Bollinger_Lower,ATR_14,OBV,SMA_20,ROC,10_Day_Return,MACD,SMA_50,EMA_26",Bollinger_Upper
AAPL,2023-09-25,434,0,1,2,0,0,0.4094,0.746,10,"Bollinger_Upper,Bollinger_Lower,ATR_14,OBV,SMA_20,ROC,10_Day_Return,MACD,SMA_50,EMA_26",Bollinger_Upper
AAPL,2023-09-26,435,1,1,2,1,0,0.473,0.4981,10,"Bollinger_Upper,OBV,Bollinger_Lower,SMA_20,ATR_14,10_Day_Return,Daily_Return,Log_Return,EMA_26,SMA_10",Bollinger_Upper
AAPL,2023-09-27,436,1,1,2,1,0,0.4209,0.7202,10,"Bollinger_Upper,OBV,Bollinger_Lower,SMA_20,ATR_14,10_Day_Return,Daily_Return,Log_Return,EMA_26,SMA_10",Bollinger_Upper
AAPL,2023-09-28,437,1,1,2,1,0,0.4172,0.6762,10,"Bollinger_Upper,OBV,Bollinger_Lower,SMA_20,ATR_14,10_Day_Return,Daily_Return,Log_Return,EMA_26,SMA_10",Bollinger_Upper
AAPL,2023-09-29,438,2,1,2,0,1,0.4172,0.685,10,"Bollinger_Upper,OBV,Bollinger_Lower,SMA_20,ATR_14,10_Day_Return,Daily_Return,Log_Return,EMA_26,SMA_10",Bollinger_Upper
AAPL,2023-10-02,439,1,1,2,1,0,0.3759,0.8088,10,"Bollinger_Upper,OBV,Bollinger_Lower,SMA_20,ATR_14,10_Day_Return,Daily_Return,Log_Return,EMA_26,SMA_10",Bollinger_Upper
AAPL,2023-10-03,440,1,1,2,1,0,0.5457,0.484,10,"Bollinger_Upper,OBV,ATR_14,Bollinger_Lower,Daily_Volatility,SMA_20,MACD,ROC,Daily_Return,Log_Return",Bollinger_Upper
AAPL,2023-10-04,441,1,1,0,1,0,0.5225,0.688,10,"Bollinger_Upper,OBV,ATR_14,Bollinger_Lower,Daily_Volatility,SMA_20,MACD,ROC,Daily_Return,Log_Return",Bollinger_Upper
AAPL,2023-10-05,442,2,1,0,0,0,0.4497,0.8497,10,"Bollinger_Upper,OBV,ATR_14,Bollinger_Lower,Daily_Volatility,SMA_20,MACD,ROC,Daily_Return,Log_Return",Bollinger_Upper
AAPL,2023-10-06,443,1,1,1,1,1,0.5028,0.8077,10,"Bollinger_Upper,OBV,ATR_14,Bollinger_Lower,Daily_Volatility,SMA_20,MACD,ROC,Daily_Return,Log_Return",Bollinger_Upper
AAPL,2023-10-09,444,1,1,1,1,1,0.6129,0.8241,10,"Bollinger_Upper,OBV,ATR_14,Bollinger_Lower,Daily_Volatility,SMA_20,MACD,ROC,Daily_Return,Log_Return",Bollinger_Upper
AAPL,2023-10-10,445,1,1,0,1,0,0.4954,0.537,10,"Bollinger_Upper,OBV,ATR_14,Bollinger_Lower,Bollinger_Width,SMA_20,Daily_Volatility,MACD,ROC,EMA_26",Bollinger_Upper
AAPL,2023-10-11,446,1,1,0,1,0,0.5154,0.5108,10,"Bollinger_Upper,OBV,ATR_14,Bollinger_Lower,Bollinger_Width,SMA_20,Daily_Volatility,MACD,ROC,EMA_26",Bollinger_Upper
AAPL,2023-10-12,447,0,1,0,0,1,0.4954,0.5001,10,"Bollinger_Upper,OBV,ATR_14,Bollinger_Lower,Bollinger_Width,SMA_20,Daily_Volatility,MACD,ROC,EMA_26",Bollinger_Upper
AAPL,2023-10-13,448,1,1,0,1,0,0.4754,0.5001,10,"Bollinger_Upper,OBV,ATR_14,Bollinger_Lower,Bollinger_Width,SMA_20,Daily_Volatility,MACD,ROC,EMA_26",Bollinger_Upper
AAPL,2023-10-16,449,1,1,0,1,0,0.4754,0.5001,10,"Bollinger_Upper,OBV,ATR_14,Bollinger_Lower,Bollinger_Width,SMA_20,Daily_Volatility,MACD,ROC,EMA_26",Bollinger_Upper
AAPL,2023-10-17,450,1,1,1,1,1,0.5031,0.3977,10,"Bollinger_Upper,OBV,ATR_14,MACD,ROC,Bollinger_Lower,Bollinger_Width,SMA_20,EMA_26,Daily_Volatility",Bollinger_Upper
AAPL,2023-10-18,451,1,1,0,1,0,0.5431,0.4351,10,"Bollinger_Upper,OBV,ATR_14,MACD,ROC,Bollinger_Lower,Bollinger_Width,SMA_20,EMA_26,Daily_Volatility",Bollinger_Upper
AAPL,2023-10-19,452,0,1,0,0,1,0.5135,0.3681,10,"Bollinger_Upper,OBV,ATR_14,MACD,ROC,Bollinger_Lower,Bollinger_Width,SMA_20,EMA_26,Daily_Volatility",Bollinger_Upper
AAPL,2023-10-20,453,1,1,2,1,0,0.4435,0.6908,10,"Bollinger_Upper,OBV,ATR_14,MACD,ROC,Bollinger_Lower,Bollinger_Width,SMA_20,EMA_26,Daily_Volatility",Bollinger_Upper
AAPL,2023-10-23,454,1,1,2,1,0,0.4435,0.6419,10,"Bollinger_Upper,OBV,ATR_14,MACD,ROC,Bollinger_Lower,Bollinger_Width,SMA_20,EMA_26,Daily_Volatility",Bollinger_Upper
AAPL,2023-10-24,455,0,1,2,0,0,0.514,0.6756,10,"Bollinger_Upper,OBV,MACD,ATR_14,ROC,Bollinger_Lower,SMA_20,EMA_26,High_Low_Pct,Bollinger_Width",Bollinger_Upper
AAPL,2023-10-25,456,0,1,2,0,0,0.454,0.5482,10,"Bollinger_Upper,OBV,MACD,ATR_14,ROC,Bollinger_Lower,SMA_20,EMA_26,High_Low_Pct,Bollinger_Width",Bollinger_Upper
AAPL,2023-10-26,457,1,1,2,1,0,0.474,0.6122,10,"Bollinger_Upper,OBV,MACD,ATR_14,ROC,Bollinger_Lower,SMA_20,EMA_26,High_Low_Pct,Bollinger_Width",Bollinger_Upper
AAPL,2023-10-27,458,2,1,2,0,1,0.474,0.6629,10,"Bollinger_Upper,OBV,MACD,ATR_14,ROC,Bollinger_Lower,SMA_20,EMA_26,High_Low_Pct,Bollinger_Width",Bollinger_Upper
AAPL,2023-10-30,459,1,1,2,1,0,0.474,0.5316,10,"Bollinger_Upper,OBV,MACD,ATR_14,ROC,Bollinger_Lower,SMA_20,EMA_26,High_Low_Pct,Bollinger_Width",Bollinger_Upper
AAPL,2023-10-31,460,2,1,1,0,0,0.5798,0.8661,10,"Bollinger_Upper,OBV,MACD,Bollinger_Lower,Bollinger_Width,SMA_20,ATR_14,10_Day_Return,EMA_26,CCI",Bollinger_Upper
AAPL,2023-11-01,461,2,1,1,0,0,0.5515,0.5939,10,"Bollinger_Upper,OBV,MACD,Bollinger_Lower,Bollinger_Width,SMA_20,ATR_14,10_Day_Return,EMA_26,CCI",Bollinger_Upper
AAPL,2023-11-02,462,1,1,1,1,1,0.7479,0.7446,10,"Bollinger_Upper,OBV,MACD,Bollinger_Lower,Bollinger_Width,SMA_20,ATR_14,10_Day_Return,EMA_26,CCI",Bollinger_Upper
AAPL,2023-11-03,463,2,1,1,0,0,0.6915,0.6687,10,"Bollinger_Upper,OBV,MACD,Bollinger_Lower,Bollinger_Width,SMA_20,ATR_14,10_Day_Return,EMA_26,CCI",Bollinger_Upper
AAPL,2023-11-06,464,2,1,1,0,0,0.7195,0.6386,10,"Bollinger_Upper,OBV,MACD,Bollinger_Lower,Bollinger_Width,SMA_20,ATR_14,10_Day_Return,EMA_26,CCI",Bollinger_Upper
AAPL,2023-11-07,465,1,1,1,1,1,0.5791,0.552,10,"Bollinger_Upper,OBV,Bollinger_Width,Bollinger_Lower,MACD,SMA_20,CCI,SMA_50,10_Day_Return,SMA_10",Bollinger_Upper
AAPL,2023-11-08,466,1,1,1,1,1,0.563,0.552,10,"Bollinger_Upper,OBV,Bollinger_Width,Bollinger_Lower,MACD,SMA_20,CCI,SMA_50,10_Day_Return,SMA_10",Bollinger_Upper
AAPL,2023-11-09,467,2,1,1,0,0,0.563,0.552,10,"Bollinger_Upper,OBV,Bollinger_Width,Bollinger_Lower,MACD,SMA_20,CCI,SMA_50,10_Day_Return,SMA_10",Bollinger_Upper
