stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
ICICIBANK,2023-05-10,2023,1,Sideways,1,0.9174,BUY,1,1,0.6744,BUY,1,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-05-11,2023,0,Sideways,1,0.918,BUY,0,1,0.7298,BUY,0,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-05-12,2023,0,Sideways,1,0.8961,BUY,0,1,0.6343,BUY,0,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-05-15,2023,0,Sideways,1,0.5759,BUY,0,1,0.6822,BUY,0,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-05-16,2023,0,Sideways,1,0.5279,NO TRADE,0,0,0.5325,NO TRADE,1,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-05-17,2023,1,Sideways,0,0.5029,NO TRADE,0,0,0.5005,NO TRADE,0,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-05-18,2023,0,Sideways,0,0.5109,NO TRADE,1,1,0.5622,BUY,0,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-05-19,2023,0,Sideways,0,0.5642,SELL,1,0,0.551,SELL,1,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-05-22,2023,0,Sideways,0,0.7471,SELL,1,0,0.549,NO TRADE,1,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-05-23,2023,0,Sideways,0,0.8962,SELL,1,0,0.5311,NO TRADE,1,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-05-24,2023,0,Sideways,0,0.9793,SELL,1,0,0.6519,SELL,1,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-05-25,2023,0,Sideways,0,0.9955,SELL,1,0,0.732,SELL,1,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-05-26,2023,0,Sideways,0,0.9992,SELL,1,0,0.6904,SELL,1,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-05-29,2023,0,Sideways,0,0.9996,SELL,1,0,0.6752,SELL,1,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-05-30,2023,0,Sideways,0,1.0,SELL,1,0,0.6894,SELL,1,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-05-31,2023,0,Sideways,0,1.0,SELL,1,0,0.672,SELL,1,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-06-01,2023,0,Sideways,0,0.8914,SELL,1,0,0.5409,NO TRADE,1,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-06-02,2023,1,Sideways,0,1.0,SELL,0,0,0.726,SELL,0,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-06-05,2023,0,Sideways,0,0.9115,SELL,1,0,0.7052,SELL,1,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-06-06,2023,1,Sideways,0,0.9582,SELL,0,0,0.7159,SELL,0,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-06-07,2023,1,Sideways,0,0.9565,SELL,0,0,0.6221,SELL,0,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-06-08,2023,1,Sideways,0,0.9551,SELL,0,1,0.5338,NO TRADE,1,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-06-09,2023,1,Sideways,0,0.909,SELL,0,1,0.5451,NO TRADE,1,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-06-12,2023,1,Sideways,0,0.8885,SELL,0,1,0.5819,BUY,1,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-06-13,2023,1,Sideways,0,0.8902,SELL,0,1,0.6191,BUY,1,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-06-14,2023,1,Sideways,0,0.8546,SELL,0,1,0.6411,BUY,1,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-06-15,2023,1,Sideways,1,0.5168,NO TRADE,1,1,0.6913,BUY,1,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-06-16,2023,1,Sideways,0,0.7346,SELL,0,1,0.7023,BUY,1,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-06-19,2023,1,Sideways,1,0.7264,BUY,1,1,0.701,BUY,1,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-06-20,2023,1,Sideways,1,0.7788,BUY,1,1,0.7232,BUY,1,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-06-21,2023,1,Sideways,1,0.7816,BUY,1,1,0.7397,BUY,1,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-06-22,2023,1,Sideways,1,0.7789,BUY,1,1,0.7406,BUY,1,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-06-23,2023,1,Sideways,1,0.7955,BUY,1,1,0.7607,BUY,1,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-06-26,2023,1,Sideways,1,0.5006,NO TRADE,1,1,0.7691,BUY,1,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-06-27,2023,1,Sideways,0,0.5105,NO TRADE,0,1,0.7778,BUY,1,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-06-28,2023,1,Sideways,1,0.5075,NO TRADE,1,1,0.779,BUY,1,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-06-30,2023,1,Sideways,0,0.6037,SELL,0,1,0.7976,BUY,1,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-07-03,2023,1,Sideways,0,0.6961,SELL,0,1,0.7988,BUY,1,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-07-04,2023,1,Sideways,0,0.6198,SELL,0,1,0.8024,BUY,1,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-07-05,2023,1,Sideways,1,0.528,NO TRADE,1,1,0.7879,BUY,1,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-07-06,2023,1,Sideways,0,0.5594,SELL,0,1,0.7707,BUY,1,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-07-07,2023,1,Sideways,0,0.5102,NO TRADE,0,1,0.7863,BUY,1,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-07-10,2023,1,Sideways,0,0.5488,NO TRADE,0,1,0.7866,BUY,1,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-07-11,2023,1,Sideways,0,0.5099,NO TRADE,0,1,0.8089,BUY,1,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-07-12,2023,1,Sideways,1,0.7324,BUY,1,1,0.8319,BUY,1,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-07-13,2023,1,Sideways,1,0.6924,BUY,1,1,0.8242,BUY,1,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-07-14,2023,1,Sideways,1,0.6155,BUY,1,1,0.8185,BUY,1,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-07-17,2023,0,Sideways,1,0.6233,BUY,0,1,0.7712,BUY,0,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-07-18,2023,0,Sideways,1,0.7464,BUY,0,1,0.5201,NO TRADE,0,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-07-19,2023,0,Sideways,1,0.606,BUY,0,1,0.5036,NO TRADE,0,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-07-20,2023,0,Sideways,1,0.7464,BUY,0,0,0.5441,NO TRADE,1,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-07-21,2023,0,Sideways,1,0.5935,BUY,0,0,0.5599,SELL,1,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-07-24,2023,0,Sideways,0,0.5669,SELL,1,0,0.7066,SELL,1,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-07-25,2023,0,Sideways,0,0.5429,NO TRADE,1,0,0.7456,SELL,1,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-07-26,2023,0,Sideways,0,0.5243,NO TRADE,1,0,0.7711,SELL,1,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-07-27,2023,0,Sideways,0,0.6347,SELL,1,0,0.7862,SELL,1,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-07-28,2023,0,Sideways,0,0.7108,SELL,1,0,0.8039,SELL,1,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-07-31,2023,0,Sideways,0,0.7831,SELL,1,0,0.8153,SELL,1,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-08-01,2023,0,Sideways,0,0.8017,SELL,1,0,0.7587,SELL,1,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-08-02,2023,0,Sideways,0,0.7869,SELL,1,0,0.7693,SELL,1,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-08-03,2023,1,Sideways,1,0.883,BUY,1,0,0.664,SELL,0,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-08-04,2023,1,Sideways,1,0.8331,BUY,1,0,0.6242,SELL,0,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-08-07,2023,1,Sideways,1,0.6146,BUY,1,0,0.5854,SELL,0,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-08-08,2023,0,Sideways,0,0.5081,NO TRADE,1,0,0.5229,NO TRADE,1,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-08-09,2023,0,Sideways,0,0.6183,SELL,1,0,0.5402,NO TRADE,1,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-08-10,2023,1,Sideways,1,0.7302,BUY,1,0,0.5313,NO TRADE,0,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-08-11,2023,1,Sideways,1,0.9425,BUY,1,1,0.5271,NO TRADE,1,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-08-14,2023,1,Sideways,1,0.9171,BUY,1,1,0.5633,BUY,1,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-08-16,2023,1,Sideways,1,0.9358,BUY,1,1,0.5827,BUY,1,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-08-17,2023,1,Sideways,1,0.9586,BUY,1,1,0.6177,BUY,1,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-08-18,2023,1,Sideways,1,0.8592,BUY,1,1,0.641,BUY,1,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-08-21,2023,1,Sideways,1,0.8214,BUY,1,1,0.6844,BUY,1,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-08-22,2023,1,Sideways,1,0.9414,BUY,1,1,0.7327,BUY,1,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-08-23,2023,0,Sideways,1,0.8609,BUY,0,1,0.7303,BUY,0,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-08-24,2023,0,Sideways,1,0.7265,BUY,0,1,0.7106,BUY,0,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-08-25,2023,0,Sideways,0,0.5609,SELL,1,1,0.6856,BUY,0,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-08-28,2023,0,Sideways,0,0.6105,SELL,1,1,0.7025,BUY,0,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-08-29,2023,0,Sideways,0,0.5586,SELL,1,1,0.7123,BUY,0,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-08-30,2023,0,Sideways,1,0.7776,BUY,0,1,0.6623,BUY,0,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-08-31,2023,0,Sideways,1,0.732,BUY,0,1,0.6713,BUY,0,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-09-01,2023,0,Sideways,0,0.6399,SELL,1,1,0.6009,BUY,0,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-09-04,2023,0,Sideways,0,0.6468,SELL,1,1,0.5919,BUY,0,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-09-05,2023,0,Sideways,0,0.6976,SELL,1,1,0.6132,BUY,0,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-09-06,2023,0,Sideways,1,0.6946,BUY,0,1,0.5536,BUY,0,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-09-07,2023,0,Sideways,0,0.695,SELL,1,1,0.5323,NO TRADE,0,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-09-08,2023,0,Sideways,0,0.8278,SELL,1,1,0.5092,NO TRADE,0,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-09-11,2023,0,Sideways,0,0.8684,SELL,1,0,0.5126,NO TRADE,1,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-09-12,2023,0,Sideways,0,0.8342,SELL,1,0,0.5357,NO TRADE,1,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-09-13,2023,0,Sideways,0,0.7934,SELL,1,1,0.5026,NO TRADE,0,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-09-14,2023,0,Sideways,0,0.7553,SELL,1,0,0.5177,NO TRADE,1,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-09-15,2023,0,Sideways,0,0.8237,SELL,1,0,0.5418,NO TRADE,1,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-09-18,2023,0,Sideways,0,0.8107,SELL,1,0,0.5406,NO TRADE,1,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-09-20,2023,0,Sideways,0,0.7772,SELL,1,0,0.5605,SELL,1,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-09-21,2023,0,Sideways,1,0.8184,BUY,0,0,0.5516,SELL,1,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-09-22,2023,0,Sideways,1,0.8241,BUY,0,0,0.5372,NO TRADE,1,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-09-25,2023,0,Sideways,1,0.7908,BUY,0,0,0.5335,NO TRADE,1,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-09-26,2023,0,Sideways,1,0.8359,BUY,0,0,0.5325,NO TRADE,1,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-09-27,2023,0,Sideways,1,0.8529,BUY,0,0,0.5338,NO TRADE,1,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-09-28,2023,0,Sideways,1,0.8576,BUY,0,0,0.5457,NO TRADE,1,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-09-29,2023,0,Sideways,1,0.8092,BUY,0,0,0.57,SELL,1,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-10-03,2023,0,Sideways,1,0.8551,BUY,0,0,0.5888,SELL,1,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-10-04,2023,0,Sideways,1,0.8658,BUY,0,0,0.5918,SELL,1,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-10-05,2023,0,Sideways,1,0.8475,BUY,0,0,0.5939,SELL,1,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-10-06,2023,1,Sideways,1,0.7129,BUY,1,0,0.6008,SELL,0,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-10-09,2023,1,Sideways,1,0.8422,BUY,1,0,0.6083,SELL,0,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-10-10,2023,0,Sideways,1,0.6662,BUY,0,0,0.5001,NO TRADE,1,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-10-11,2023,0,Sideways,1,0.5341,NO TRADE,0,0,0.5473,NO TRADE,1,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-10-12,2023,0,Sideways,1,0.5033,NO TRADE,0,0,0.6441,SELL,1,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-10-13,2023,0,Sideways,1,0.5037,NO TRADE,0,0,0.5481,NO TRADE,1,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
