stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
ICICIBANK,2023-05-11,2023,0,Sideways,1,0.6099,BUY,0,0,0.9068,SELL,1,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-05-12,2023,0,Sideways,1,0.6089,BUY,0,0,0.9261,SELL,1,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-05-15,2023,0,Sideways,1,0.608,BUY,0,0,0.9453,SELL,1,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-05-16,2023,0,Sideways,1,0.607,BUY,0,0,0.9567,SELL,1,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-05-17,2023,1,Sideways,1,0.6061,BUY,1,0,0.9661,SELL,0,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-05-18,2023,0,Sideways,1,0.6067,BUY,0,0,0.965,SELL,1,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-05-19,2023,0,Sideways,1,0.6057,BUY,0,0,0.9695,SELL,1,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-05-22,2023,0,Sideways,1,0.6048,BUY,0,0,0.9746,SELL,1,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-05-23,2023,0,Sideways,1,0.6039,BUY,0,0,0.9747,SELL,1,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-05-24,2023,0,Sideways,1,0.603,BUY,0,0,0.9811,SELL,1,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-05-25,2023,0,Sideways,1,0.602,BUY,0,0,0.983,SELL,1,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-05-26,2023,0,Sideways,1,0.6011,BUY,0,0,0.9845,SELL,1,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-05-29,2023,0,Sideways,1,0.6002,BUY,0,0,0.9859,SELL,1,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-05-30,2023,0,Sideways,1,0.5993,BUY,0,0,0.9871,SELL,1,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-05-31,2023,0,Sideways,1,0.5984,BUY,0,0,0.9871,SELL,1,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-06-01,2023,0,Sideways,1,0.5975,BUY,0,0,0.9855,SELL,1,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-06-02,2023,1,Sideways,1,0.5965,BUY,1,0,0.9862,SELL,0,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-06-05,2023,0,Sideways,1,0.5972,BUY,0,0,0.9844,SELL,1,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-06-06,2023,1,Sideways,1,0.5963,BUY,1,0,0.9854,SELL,0,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-06-07,2023,1,Sideways,1,0.5969,BUY,1,0,0.9842,SELL,0,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-06-08,2023,1,Sideways,1,0.5975,BUY,1,0,0.9812,SELL,0,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-06-09,2023,1,Sideways,1,0.5981,BUY,1,0,0.979,SELL,0,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-06-12,2023,1,Sideways,1,0.5987,BUY,1,0,0.9761,SELL,0,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-06-13,2023,1,Sideways,1,0.5993,BUY,1,0,0.9745,SELL,0,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-06-14,2023,1,Sideways,1,0.5999,BUY,1,0,0.972,SELL,0,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-06-15,2023,1,Sideways,1,0.6005,BUY,1,0,0.9649,SELL,0,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-06-16,2023,1,Sideways,1,0.6011,BUY,1,0,0.9609,SELL,0,10,"SMA_50,MACD,OBV,Rolling_Volatility,Volume_MA,MACD_Hist,ATR_14,BB_Upper,Rolling_Std_10,SMA_20",SMA_50
ICICIBANK,2023-06-19,2023,1,Sideways,1,0.6017,BUY,1,0,1.0,SELL,0,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-06-20,2023,1,Sideways,1,0.6023,BUY,1,0,0.9704,SELL,0,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-06-21,2023,1,Sideways,1,0.6029,BUY,1,0,0.844,SELL,0,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-06-22,2023,1,Sideways,1,0.6035,BUY,1,0,0.745,SELL,0,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-06-23,2023,1,Sideways,1,0.604,BUY,1,0,0.7119,SELL,0,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-06-26,2023,1,Sideways,1,0.6046,BUY,1,0,0.712,SELL,0,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-06-27,2023,1,Sideways,1,0.6052,BUY,1,0,0.7391,SELL,0,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-06-28,2023,1,Sideways,1,0.6058,BUY,1,0,0.7355,SELL,0,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-06-30,2023,1,Sideways,1,0.6064,BUY,1,0,0.7341,SELL,0,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-07-03,2023,1,Sideways,1,0.607,BUY,1,0,0.658,SELL,0,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-07-04,2023,1,Sideways,1,0.6075,BUY,1,0,0.6044,SELL,0,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-07-05,2023,1,Sideways,1,0.6081,BUY,1,0,0.5172,NO TRADE,0,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-07-06,2023,1,Sideways,1,0.6087,BUY,1,1,0.5069,NO TRADE,1,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-07-07,2023,1,Sideways,1,0.6093,BUY,1,1,0.5137,NO TRADE,1,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-07-10,2023,1,Sideways,1,0.6098,BUY,1,1,0.5193,NO TRADE,1,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-07-11,2023,1,Sideways,1,0.6104,BUY,1,1,0.5301,NO TRADE,1,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-07-12,2023,1,Sideways,1,0.611,BUY,1,1,0.5393,NO TRADE,1,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-07-13,2023,1,Sideways,1,0.6116,BUY,1,1,0.5461,NO TRADE,1,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-07-14,2023,1,Sideways,1,0.6121,BUY,1,1,0.5271,NO TRADE,1,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-07-17,2023,0,Sideways,1,0.6127,BUY,0,1,0.5316,NO TRADE,0,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-07-18,2023,0,Sideways,1,0.6118,BUY,0,1,0.5246,NO TRADE,0,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-07-19,2023,0,Sideways,1,0.6109,BUY,0,0,0.5109,NO TRADE,1,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-07-20,2023,0,Sideways,1,0.61,BUY,0,0,0.5523,SELL,1,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-07-21,2023,0,Sideways,1,0.6091,BUY,0,0,0.6138,SELL,1,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-07-24,2023,0,Sideways,1,0.6083,BUY,0,0,0.6749,SELL,1,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-07-25,2023,0,Sideways,1,0.6074,BUY,0,0,0.7257,SELL,1,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-07-26,2023,0,Sideways,1,0.6065,BUY,0,0,0.7622,SELL,1,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-07-27,2023,0,Sideways,1,0.6056,BUY,0,0,0.7795,SELL,1,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-07-28,2023,0,Sideways,1,0.6048,BUY,0,0,0.7936,SELL,1,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-07-31,2023,0,Sideways,1,0.6039,BUY,0,0,0.8006,SELL,1,10,"BB_Upper,EMA_26,SMA_50,OBV,BB_Width,ATR_14,SMA_20,MACD_Hist,CCI,MACD",BB_Upper
ICICIBANK,2023-08-01,2023,0,Sideways,1,0.603,BUY,0,0,0.9261,SELL,1,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-08-02,2023,0,Sideways,1,0.6022,BUY,0,0,0.9258,SELL,1,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-08-03,2023,1,Sideways,1,0.6013,BUY,1,1,0.8615,BUY,1,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-08-04,2023,1,Sideways,1,0.6019,BUY,1,0,0.7764,SELL,0,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-08-07,2023,1,Sideways,1,0.6025,BUY,1,0,0.9277,SELL,0,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-08-08,2023,0,Sideways,1,0.603,BUY,0,0,0.6848,SELL,1,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-08-09,2023,0,Sideways,1,0.6022,BUY,0,0,0.8519,SELL,1,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-08-10,2023,1,Sideways,1,0.6013,BUY,1,0,0.6436,SELL,0,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-08-11,2023,1,Sideways,1,0.6019,BUY,1,0,0.834,SELL,0,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-08-14,2023,1,Sideways,1,0.6024,BUY,1,0,0.7273,SELL,0,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-08-16,2023,1,Sideways,1,0.603,BUY,1,0,0.7236,SELL,0,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-08-17,2023,1,Sideways,1,0.6036,BUY,1,1,0.6974,BUY,1,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-08-18,2023,1,Sideways,1,0.6041,BUY,1,0,0.8113,SELL,0,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-08-21,2023,1,Sideways,1,0.6047,BUY,1,0,0.7211,SELL,0,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-08-22,2023,1,Sideways,1,0.6052,BUY,1,0,0.5237,NO TRADE,0,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-08-23,2023,0,Sideways,1,0.6058,BUY,0,0,0.5293,NO TRADE,1,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-08-24,2023,0,Sideways,1,0.6049,BUY,0,1,0.8786,BUY,0,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-08-25,2023,0,Sideways,1,0.6041,BUY,0,0,0.672,SELL,1,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-08-28,2023,0,Sideways,1,0.6032,BUY,0,0,0.7309,SELL,1,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-08-29,2023,0,Sideways,1,0.6024,BUY,0,0,0.6939,SELL,1,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-08-30,2023,0,Sideways,1,0.6016,BUY,0,0,0.6942,SELL,1,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-08-31,2023,0,Sideways,1,0.6007,BUY,0,1,0.9524,BUY,0,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-09-01,2023,0,Sideways,1,0.5999,BUY,0,0,0.6662,SELL,1,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-09-04,2023,0,Sideways,1,0.5991,BUY,0,0,0.7887,SELL,1,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-09-05,2023,0,Sideways,1,0.5982,BUY,0,0,0.6809,SELL,1,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-09-06,2023,0,Sideways,1,0.5974,BUY,0,1,0.5805,BUY,0,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-09-07,2023,0,Sideways,1,0.5966,BUY,0,0,0.7232,SELL,1,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-09-08,2023,0,Sideways,1,0.5958,BUY,0,0,0.7422,SELL,1,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-09-11,2023,0,Sideways,1,0.5949,BUY,0,0,0.8637,SELL,1,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-09-12,2023,0,Sideways,1,0.5941,BUY,0,0,0.6762,SELL,1,10,"BB_Upper,ATR_14,Volume_MA,EMA_26,MACD_Hist,SMA_20,Volume_Ratio,SMA_50,BB_Width,Rolling_Median_Return",BB_Upper
ICICIBANK,2023-09-13,2023,0,Sideways,1,0.5933,BUY,0,0,0.6091,SELL,1,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-09-14,2023,0,Sideways,1,0.5925,BUY,0,0,0.6552,SELL,1,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-09-15,2023,0,Sideways,1,0.5917,BUY,0,0,0.6878,SELL,1,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-09-18,2023,0,Sideways,1,0.5909,BUY,0,0,0.7133,SELL,1,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-09-20,2023,0,Sideways,1,0.5901,BUY,0,0,0.7132,SELL,1,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-09-21,2023,0,Sideways,1,0.5893,BUY,0,0,0.68,SELL,1,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-09-22,2023,0,Sideways,1,0.5885,BUY,0,0,0.5427,NO TRADE,1,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-09-25,2023,0,Sideways,1,0.5877,BUY,0,0,0.522,NO TRADE,1,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-09-26,2023,0,Sideways,1,0.5869,BUY,0,1,0.5474,NO TRADE,0,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-09-27,2023,0,Sideways,1,0.5861,BUY,0,1,0.6035,BUY,0,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-09-28,2023,0,Sideways,1,0.5853,BUY,0,1,0.6315,BUY,0,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-09-29,2023,0,Sideways,1,0.5845,BUY,0,1,0.6139,BUY,0,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-10-03,2023,0,Sideways,1,0.5837,BUY,0,1,0.7253,BUY,0,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-10-04,2023,0,Sideways,1,0.5829,BUY,0,0,1.0,SELL,1,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-10-05,2023,0,Sideways,1,0.5821,BUY,0,0,1.0,SELL,1,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-10-06,2023,1,Sideways,1,0.5814,BUY,1,1,0.6939,BUY,1,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-10-09,2023,1,Sideways,1,0.5819,BUY,1,1,0.7175,BUY,1,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-10-10,2023,0,Sideways,1,0.5825,BUY,0,1,0.7402,BUY,0,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-10-11,2023,0,Sideways,1,0.5817,BUY,0,1,0.6061,BUY,0,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-10-12,2023,0,Sideways,1,0.5809,BUY,0,1,0.5719,BUY,0,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-10-13,2023,0,Sideways,1,0.5801,BUY,0,1,0.5517,BUY,0,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
ICICIBANK,2023-10-16,2023,0,Sideways,1,0.5794,BUY,0,1,0.5414,NO TRADE,0,10,"EMA_26,BB_Upper,ATR_14,SMA_20,Rolling_Median_Return,SMA_50,MACD_Hist,MACD,Volume_MA,SMA_10",EMA_26
