stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HDFCBANK,HDFCBANK.NS,2023-08-18,2023,8,1,Sideways,1,0.5519,BUY,1,1,0.6848,BUY,1,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-08-21,2023,8,1,Sideways,0,0.5786,SELL,0,1,0.6674,BUY,1,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-08-22,2023,8,0,Sideways,-1,0.506,NO TRADE,0,1,0.7538,BUY,0,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-08-23,2023,8,0,Sideways,-1,0.5298,NO TRADE,0,1,0.735,BUY,0,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-08-24,2023,8,0,Sideways,1,0.6157,BUY,0,1,0.7442,BUY,0,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-08-25,2023,8,0,Sideways,1,0.6269,BUY,0,1,0.7543,BUY,0,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-08-28,2023,8,0,Sideways,1,0.5943,BUY,0,1,0.7548,BUY,0,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-08-29,2023,8,0,Sideways,1,0.706,BUY,0,1,0.7548,BUY,0,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-08-30,2023,8,0,Sideways,1,0.751,BUY,0,1,0.6907,BUY,0,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-08-31,2023,8,0,Sideways,1,0.7761,BUY,0,1,0.6907,BUY,0,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-09-01,2023,9,0,Sideways,1,0.7508,BUY,0,1,0.6998,BUY,0,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-09-04,2023,9,0,Bear,1,0.7436,BUY,0,1,0.6998,BUY,0,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-09-05,2023,9,0,Bear,1,0.781,BUY,0,1,0.7102,BUY,0,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-09-06,2023,9,0,Bear,1,0.7255,BUY,0,1,0.7315,BUY,0,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-09-07,2023,9,0,Sideways,-1,0.5094,NO TRADE,0,1,0.7963,BUY,0,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-09-08,2023,9,0,Bear,-1,0.5221,NO TRADE,0,1,0.7835,BUY,0,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-09-11,2023,9,0,Bear,-1,0.508,NO TRADE,0,1,0.7879,BUY,0,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-09-12,2023,9,0,Bear,0,0.5835,SELL,1,1,0.7077,BUY,0,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-09-13,2023,9,0,Bear,0,0.732,SELL,1,-1,0.5109,NO TRADE,0,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-09-14,2023,9,0,Bear,0,0.8534,SELL,1,0,0.6524,SELL,1,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-09-15,2023,9,0,Sideways,0,0.9166,SELL,1,0,0.91,SELL,1,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-09-18,2023,9,0,Sideways,0,0.8669,SELL,1,0,0.9215,SELL,1,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-09-20,2023,9,0,Sideways,0,0.8208,SELL,1,0,0.8036,SELL,1,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-09-21,2023,9,0,Bear,0,0.7741,SELL,1,0,0.6287,SELL,1,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-09-22,2023,9,0,Bear,-1,0.5189,NO TRADE,0,-1,0.524,NO TRADE,0,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-09-25,2023,9,0,Bear,-1,0.5421,NO TRADE,0,1,0.6715,BUY,0,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-09-26,2023,9,0,Bear,0,0.5961,SELL,1,1,0.6639,BUY,0,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-09-27,2023,9,0,Bear,-1,0.5046,NO TRADE,0,1,0.5975,BUY,0,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-09-28,2023,9,0,Bear,-1,0.547,NO TRADE,0,-1,0.5412,NO TRADE,0,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-09-29,2023,9,0,Bear,-1,0.5164,NO TRADE,0,1,0.5547,BUY,0,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-10-03,2023,10,0,Bear,1,0.5517,BUY,0,-1,0.5146,NO TRADE,0,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-10-04,2023,10,0,Bear,-1,0.5166,NO TRADE,0,-1,0.5081,NO TRADE,0,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-10-05,2023,10,0,Bear,-1,0.5048,NO TRADE,0,-1,0.539,NO TRADE,0,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-10-06,2023,10,0,Bear,-1,0.5366,NO TRADE,0,-1,0.5418,NO TRADE,0,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-10-09,2023,10,0,Bear,1,0.5653,BUY,0,0,0.5533,SELL,1,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-10-10,2023,10,0,Bear,1,0.6337,BUY,0,0,0.5533,SELL,1,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-10-11,2023,10,0,Bear,1,0.6161,BUY,0,0,0.5581,SELL,1,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-10-12,2023,10,0,Bear,-1,0.5002,NO TRADE,0,-1,0.5353,NO TRADE,0,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-10-13,2023,10,0,Bear,-1,0.5346,NO TRADE,0,-1,0.5168,NO TRADE,0,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-10-16,2023,10,0,Bear,1,0.5651,BUY,0,-1,0.514,NO TRADE,0,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-10-17,2023,10,0,Bear,-1,0.5475,NO TRADE,0,-1,0.5247,NO TRADE,0,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-10-18,2023,10,0,Bear,1,0.6042,BUY,0,1,0.5889,BUY,0,5,"BB_Upper,EMA_12,MACD,MACD_Hist,SMA_10",BB_Upper
HDFCBANK,HDFCBANK.NS,2023-10-19,2023,10,0,Bear,0,0.6169,SELL,1,0,0.8909,SELL,1,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-10-20,2023,10,0,Bear,0,0.6783,SELL,1,0,0.8425,SELL,1,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-10-23,2023,10,1,Bear,0,0.6138,SELL,0,0,0.8387,SELL,0,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-10-25,2023,10,1,Bear,1,0.5807,BUY,1,0,0.7582,SELL,0,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-10-26,2023,10,1,Bear,0,0.7197,SELL,0,0,0.9094,SELL,0,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-10-27,2023,10,1,Bear,0,0.8656,SELL,0,0,0.9213,SELL,0,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-10-30,2023,10,1,Bear,0,0.8325,SELL,0,0,0.854,SELL,0,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-10-31,2023,10,1,Bear,0,0.7389,SELL,0,0,0.8468,SELL,0,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-11-01,2023,11,1,Bear,0,0.7525,SELL,0,0,0.8501,SELL,0,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-11-02,2023,11,1,Bear,0,0.7109,SELL,0,0,0.8307,SELL,0,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-11-03,2023,11,1,Bear,0,0.6435,SELL,0,0,0.7622,SELL,0,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-11-06,2023,11,1,Bear,0,0.6327,SELL,0,0,0.7612,SELL,0,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-11-07,2023,11,1,Bear,0,0.6344,SELL,0,0,0.8079,SELL,0,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-11-08,2023,11,1,Bear,-1,0.525,NO TRADE,0,0,0.761,SELL,0,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-11-09,2023,11,1,Bear,-1,0.5133,NO TRADE,0,0,0.628,SELL,0,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-11-10,2023,11,1,Bear,1,0.5857,BUY,1,0,0.6046,SELL,0,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-11-13,2023,11,1,Bear,1,0.6607,BUY,1,-1,0.5483,NO TRADE,0,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-11-15,2023,11,1,Bear,-1,0.5355,NO TRADE,0,0,0.5849,SELL,0,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-11-16,2023,11,1,Bear,-1,0.5472,NO TRADE,0,1,0.5963,BUY,1,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-11-17,2023,11,1,Bear,1,0.5779,BUY,1,1,0.6813,BUY,1,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-11-20,2023,11,1,Bear,1,0.6239,BUY,1,1,0.687,BUY,1,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-11-21,2023,11,1,Bear,1,0.6319,BUY,1,1,0.7852,BUY,1,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-11-22,2023,11,1,Bear,1,0.6976,BUY,1,1,0.7382,BUY,1,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-11-23,2023,11,1,Bear,1,0.6108,BUY,1,1,0.6838,BUY,1,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-11-24,2023,11,1,Bear,-1,0.5104,NO TRADE,0,1,0.6801,BUY,1,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-11-28,2023,11,1,Bear,1,0.6568,BUY,1,1,0.6657,BUY,1,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-11-29,2023,11,1,Bear,0,0.7518,SELL,0,-1,0.5167,NO TRADE,0,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-11-30,2023,11,1,Bear,0,0.5648,SELL,0,0,0.5959,SELL,0,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-12-01,2023,12,1,Bear,0,0.6472,SELL,0,0,0.6373,SELL,0,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-12-04,2023,12,1,Bear,0,0.8695,SELL,0,0,0.8971,SELL,0,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-12-05,2023,12,1,Sideways,0,0.9078,SELL,0,0,0.8909,SELL,0,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-12-06,2023,12,1,Bull,0,0.9171,SELL,0,0,0.9094,SELL,0,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-12-07,2023,12,1,Bull,0,0.921,SELL,0,0,0.8887,SELL,0,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-12-08,2023,12,1,Bull,0,0.8938,SELL,0,0,0.8891,SELL,0,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-12-11,2023,12,0,Bull,0,0.8573,SELL,1,0,0.9227,SELL,1,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-12-12,2023,12,1,Bull,0,0.8468,SELL,0,0,0.9235,SELL,0,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-12-13,2023,12,1,Bull,0,0.8566,SELL,0,0,0.9283,SELL,0,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-12-14,2023,12,0,Bull,0,0.8913,SELL,1,0,0.9266,SELL,1,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-12-15,2023,12,1,Bull,0,0.9518,SELL,0,0,0.9626,SELL,0,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-12-18,2023,12,1,Bull,0,0.9103,SELL,0,0,0.888,SELL,0,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-12-19,2023,12,0,Bull,0,0.9011,SELL,1,0,0.8389,SELL,1,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-12-20,2023,12,0,Bull,0,0.9204,SELL,1,0,0.8389,SELL,1,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-12-21,2023,12,0,Bull,0,0.9105,SELL,1,0,0.8917,SELL,1,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-12-22,2023,12,0,Bull,0,0.8899,SELL,1,0,0.8917,SELL,1,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-12-26,2023,12,0,Bull,0,0.9283,SELL,1,0,0.9042,SELL,1,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-12-27,2023,12,0,Bull,0,0.9315,SELL,1,0,0.876,SELL,1,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-12-28,2023,12,0,Bull,0,0.9296,SELL,1,0,0.8732,SELL,1,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2023-12-29,2023,12,0,Bull,0,0.925,SELL,1,0,0.8549,SELL,1,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2024-01-01,2024,1,0,Bull,0,0.9253,SELL,1,0,0.8785,SELL,1,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2024-01-02,2024,1,0,Bull,0,0.9132,SELL,1,0,0.8575,SELL,1,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2024-01-03,2024,1,0,Bull,0,0.8485,SELL,1,0,0.8899,SELL,1,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2024-01-04,2024,1,0,Bull,0,0.8805,SELL,1,0,0.8883,SELL,1,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2024-01-05,2024,1,0,Bull,0,0.7355,SELL,1,0,0.8632,SELL,1,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2024-01-08,2024,1,0,Bull,0,0.687,SELL,1,0,0.8695,SELL,1,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2024-01-09,2024,1,0,Bull,0,0.6306,SELL,1,0,0.8498,SELL,1,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2024-01-10,2024,1,0,Bull,0,0.6902,SELL,1,0,0.9054,SELL,1,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2024-01-11,2024,1,0,Bull,0,0.7826,SELL,1,0,0.8949,SELL,1,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2024-01-12,2024,1,0,Bull,0,0.8117,SELL,1,0,0.8153,SELL,1,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2024-01-15,2024,1,0,Bull,0,0.7206,SELL,1,0,0.7656,SELL,1,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2024-01-16,2024,1,0,Bull,0,0.7354,SELL,1,0,0.756,SELL,1,5,"OBV,ADX,MACD,Volume_MA,Rolling_Std_10",OBV
HDFCBANK,HDFCBANK.NS,2024-01-17,2024,1,0,Bull,0,0.9608,SELL,1,0,0.9027,SELL,1,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-01-18,2024,1,0,Bull,0,0.9638,SELL,1,0,0.9134,SELL,1,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-01-19,2024,1,0,Sideways,0,0.9596,SELL,1,0,0.9414,SELL,1,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-01-23,2024,1,1,Sideways,0,0.9515,SELL,0,0,0.9384,SELL,0,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-01-24,2024,1,0,Bear,0,0.9513,SELL,1,0,0.9342,SELL,1,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-01-25,2024,1,0,Sideways,0,0.9425,SELL,1,0,0.9439,SELL,1,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-01-29,2024,1,0,Bear,0,0.946,SELL,1,0,0.9405,SELL,1,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-01-30,2024,1,0,Sideways,0,0.9444,SELL,1,0,0.9449,SELL,1,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-01-31,2024,1,0,Bear,0,0.9421,SELL,1,0,0.9414,SELL,1,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-02-01,2024,2,0,Sideways,0,0.9456,SELL,1,0,0.942,SELL,1,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-02-02,2024,2,0,Sideways,0,0.9231,SELL,1,0,0.9325,SELL,1,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-02-05,2024,2,0,Bear,0,0.9261,SELL,1,0,0.9257,SELL,1,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-02-06,2024,2,0,Bear,0,0.8959,SELL,1,0,0.9187,SELL,1,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-02-07,2024,2,1,Bear,0,0.8563,SELL,0,0,0.9187,SELL,0,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-02-08,2024,2,1,Bear,0,0.8141,SELL,0,0,0.9012,SELL,0,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-02-09,2024,2,1,Bear,0,0.8333,SELL,0,0,0.8286,SELL,0,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-02-12,2024,2,1,Bear,0,0.6073,SELL,0,0,0.8286,SELL,0,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-02-13,2024,2,1,Bear,0,0.6565,SELL,0,0,0.8243,SELL,0,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-02-14,2024,2,1,Bear,-1,0.5343,NO TRADE,0,0,0.7959,SELL,0,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-02-15,2024,2,1,Bear,-1,0.55,NO TRADE,0,0,0.782,SELL,0,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-02-16,2024,2,1,Bear,1,0.5997,BUY,1,0,0.7133,SELL,0,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-02-19,2024,2,1,Bear,1,0.6878,BUY,1,0,0.7009,SELL,0,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-02-20,2024,2,0,Bear,1,0.5614,BUY,0,0,0.7193,SELL,1,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-02-21,2024,2,1,Bear,1,0.5852,BUY,1,0,0.7009,SELL,0,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-02-22,2024,2,1,Bear,1,0.6057,BUY,1,0,0.6934,SELL,0,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-02-23,2024,2,1,Bear,1,0.643,BUY,1,-1,0.5114,NO TRADE,0,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-02-26,2024,2,1,Bear,1,0.6605,BUY,1,-1,0.5247,NO TRADE,0,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-02-27,2024,2,1,Bear,1,0.7379,BUY,1,-1,0.5279,NO TRADE,0,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-02-28,2024,2,1,Bear,1,0.8124,BUY,1,1,0.5829,BUY,1,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-02-29,2024,2,1,Bear,1,0.8562,BUY,1,1,0.5829,BUY,1,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-03-01,2024,3,1,Bear,1,0.7967,BUY,1,-1,0.513,NO TRADE,0,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-03-04,2024,3,1,Bear,1,0.7424,BUY,1,-1,0.5254,NO TRADE,0,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
HDFCBANK,HDFCBANK.NS,2024-03-05,2024,3,1,Bear,1,0.7464,BUY,1,-1,0.5076,NO TRADE,0,5,"MACD,Volume_MA,SMA_50,SMA_10,Rolling_Volatility",MACD
