stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
RELIANCE,2023-05-16,2023,1,Sideways,1,0.8464,BUY,1,1,0.7118,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-05-17,2023,1,Sideways,1,0.5591,BUY,1,1,0.715,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-05-18,2023,1,Sideways,0,0.5914,SELL,0,1,0.7694,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-05-19,2023,1,Sideways,0,0.6043,SELL,0,1,0.7441,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-05-22,2023,1,Sideways,0,0.507,NO TRADE,0,1,0.7667,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-05-23,2023,1,Sideways,1,0.5232,NO TRADE,1,1,0.7973,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-05-24,2023,1,Sideways,0,0.5333,NO TRADE,0,1,0.8387,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-05-25,2023,1,Sideways,0,0.5131,NO TRADE,0,1,0.8371,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-05-26,2023,1,Sideways,1,0.9593,BUY,1,1,0.8402,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-05-29,2023,0,Sideways,0,0.7676,SELL,1,1,0.8331,BUY,0,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-05-30,2023,0,Sideways,0,0.7941,SELL,1,1,0.7945,BUY,0,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-05-31,2023,1,Sideways,0,0.6645,SELL,0,1,0.8068,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-06-01,2023,1,Sideways,0,0.9776,SELL,0,1,0.8096,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-06-02,2023,1,Sideways,0,0.9834,SELL,0,1,0.8204,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-06-05,2023,1,Sideways,0,0.9685,SELL,0,1,0.8195,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-06-06,2023,1,Sideways,0,0.9802,SELL,0,1,0.8229,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-06-07,2023,1,Sideways,0,0.9584,SELL,0,1,0.8068,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-06-08,2023,1,Sideways,0,0.9635,SELL,0,1,0.8052,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-06-09,2023,1,Sideways,0,0.9463,SELL,0,1,0.8468,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-06-12,2023,1,Sideways,0,0.9523,SELL,0,1,0.8529,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-06-13,2023,1,Sideways,0,0.8707,SELL,0,1,0.838,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-06-14,2023,1,Sideways,0,0.7271,SELL,0,1,0.7908,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-06-15,2023,1,Sideways,0,0.8686,SELL,0,1,0.7829,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-06-16,2023,1,Sideways,1,0.6643,BUY,1,1,1.0,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-06-19,2023,1,Sideways,0,0.8869,SELL,0,1,0.8672,BUY,1,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-06-20,2023,1,Sideways,0,0.9342,SELL,0,1,0.8694,BUY,1,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-06-21,2023,1,Sideways,0,0.9192,SELL,0,1,0.8742,BUY,1,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-06-22,2023,1,Sideways,0,0.9648,SELL,0,1,0.8777,BUY,1,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-06-23,2023,1,Sideways,0,0.9424,SELL,0,1,0.8854,BUY,1,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-06-26,2023,1,Sideways,0,0.9693,SELL,0,1,0.8944,BUY,1,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-06-27,2023,1,Sideways,0,0.9633,SELL,0,1,0.9051,BUY,1,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-06-28,2023,1,Sideways,0,0.8976,SELL,0,1,0.91,BUY,1,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-06-30,2023,1,Sideways,0,0.9269,SELL,0,1,0.9154,BUY,1,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-07-03,2023,1,Sideways,1,0.7444,BUY,1,1,0.8985,BUY,1,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-07-04,2023,1,Sideways,0,0.9784,SELL,0,1,0.8914,BUY,1,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-07-05,2023,1,Sideways,0,0.9912,SELL,0,1,0.8926,BUY,1,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-07-06,2023,1,Sideways,0,0.5661,SELL,0,1,0.8798,BUY,1,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-07-07,2023,1,Sideways,0,0.9923,SELL,0,1,0.8834,BUY,1,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-07-10,2023,0,Sideways,1,0.9999,BUY,0,1,0.8646,BUY,0,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-07-11,2023,0,Sideways,1,0.8034,BUY,0,1,0.8753,BUY,0,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-07-12,2023,0,Sideways,1,0.5241,NO TRADE,0,1,0.8978,BUY,0,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-07-13,2023,1,Sideways,0,0.9044,SELL,0,1,0.9047,BUY,1,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-07-14,2023,1,Sideways,0,0.9829,SELL,0,1,0.92,BUY,1,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-07-17,2023,0,Sideways,0,0.6854,SELL,1,1,0.9352,BUY,0,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-07-18,2023,0,Sideways,0,0.9743,SELL,1,1,0.9401,BUY,0,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-07-19,2023,0,Sideways,0,0.9596,SELL,1,1,0.9396,BUY,0,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-07-20,2023,0,Sideways,0,0.9942,SELL,1,1,0.9321,BUY,0,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-07-21,2023,0,Sideways,1,0.9529,BUY,0,1,0.8805,BUY,0,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-07-24,2023,1,Sideways,0,0.9959,SELL,0,1,0.8013,BUY,1,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-07-25,2023,1,Sideways,0,0.9994,SELL,0,1,0.7716,BUY,1,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-07-26,2023,0,Sideways,0,0.9973,SELL,1,1,0.7464,BUY,0,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-07-27,2023,0,Sideways,0,0.9996,SELL,1,1,0.707,BUY,0,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-07-28,2023,0,Sideways,0,0.9998,SELL,1,1,0.6775,BUY,0,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-07-31,2023,0,Sideways,0,0.9999,SELL,1,1,0.6578,BUY,0,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-08-01,2023,0,Sideways,0,0.9998,SELL,1,0,0.507,NO TRADE,1,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-08-02,2023,0,Sideways,0,0.9999,SELL,1,1,0.8831,BUY,0,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-08-03,2023,0,Sideways,0,1.0,SELL,1,1,0.8343,BUY,0,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-08-04,2023,0,Sideways,0,1.0,SELL,1,1,0.9264,BUY,0,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-08-07,2023,0,Sideways,0,1.0,SELL,1,1,1.0,BUY,0,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-08-08,2023,0,Sideways,0,1.0,SELL,1,1,1.0,BUY,0,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-08-09,2023,0,Sideways,0,1.0,SELL,1,0,0.9987,SELL,1,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-08-10,2023,0,Sideways,0,1.0,SELL,1,1,1.0,BUY,0,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-08-11,2023,0,Sideways,0,1.0,SELL,1,0,1.0,SELL,1,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-08-14,2023,0,Sideways,0,1.0,SELL,1,0,1.0,SELL,1,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-08-16,2023,0,Sideways,0,1.0,SELL,1,0,1.0,SELL,1,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-08-17,2023,0,Sideways,0,1.0,SELL,1,0,1.0,SELL,1,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-08-18,2023,0,Sideways,0,1.0,SELL,1,0,1.0,SELL,1,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-08-21,2023,0,Sideways,0,1.0,SELL,1,0,1.0,SELL,1,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-08-22,2023,0,Sideways,0,1.0,SELL,1,1,1.0,BUY,0,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-08-23,2023,0,Sideways,0,1.0,SELL,1,1,0.9569,BUY,0,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-08-24,2023,0,Sideways,0,0.9999,SELL,1,0,0.9934,SELL,1,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-08-25,2023,0,Sideways,0,1.0,SELL,1,0,0.9925,SELL,1,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-08-28,2023,0,Sideways,0,1.0,SELL,1,1,0.7669,BUY,0,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-08-29,2023,0,Sideways,0,0.9999,SELL,1,1,0.9999,BUY,0,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-08-30,2023,0,Sideways,0,1.0,SELL,1,1,0.9997,BUY,0,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-08-31,2023,0,Sideways,0,1.0,SELL,1,1,0.9998,BUY,0,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-09-01,2023,0,Sideways,0,0.9999,SELL,1,1,0.9984,BUY,0,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-09-04,2023,0,Sideways,0,0.9999,SELL,1,1,0.9977,BUY,0,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-09-05,2023,0,Sideways,0,0.9999,SELL,1,1,0.9821,BUY,0,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-09-06,2023,0,Sideways,0,0.9999,SELL,1,1,0.8853,BUY,0,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-09-07,2023,0,Sideways,0,0.9999,SELL,1,1,0.8386,BUY,0,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-09-08,2023,0,Sideways,0,0.9999,SELL,1,0,0.5816,SELL,1,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-09-11,2023,0,Sideways,0,0.9996,SELL,1,0,0.5929,SELL,1,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-09-12,2023,0,Sideways,0,0.9997,SELL,1,0,0.6036,SELL,1,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-09-13,2023,0,Sideways,0,1.0,SELL,1,0,1.0,SELL,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-09-14,2023,0,Sideways,0,0.9999,SELL,1,0,1.0,SELL,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-09-15,2023,0,Sideways,0,0.9998,SELL,1,0,1.0,SELL,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-09-18,2023,0,Sideways,0,0.9998,SELL,1,0,1.0,SELL,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-09-20,2023,0,Sideways,0,0.9983,SELL,1,0,1.0,SELL,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-09-21,2023,0,Sideways,0,1.0,SELL,1,0,1.0,SELL,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-09-22,2023,0,Sideways,0,0.9999,SELL,1,0,1.0,SELL,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-09-25,2023,0,Sideways,0,0.9999,SELL,1,0,1.0,SELL,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-09-26,2023,0,Sideways,0,0.9996,SELL,1,0,1.0,SELL,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-09-27,2023,0,Sideways,0,0.9996,SELL,1,0,1.0,SELL,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-09-28,2023,0,Sideways,0,0.9984,SELL,1,0,1.0,SELL,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-09-29,2023,0,Sideways,0,0.9999,SELL,1,0,1.0,SELL,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-10-03,2023,0,Sideways,0,0.9996,SELL,1,0,1.0,SELL,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-10-04,2023,1,Sideways,0,0.9998,SELL,0,0,1.0,SELL,0,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-10-05,2023,1,Sideways,0,0.9994,SELL,0,0,0.997,SELL,0,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-10-06,2023,1,Sideways,0,0.9983,SELL,0,0,0.8942,SELL,0,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-10-09,2023,1,Sideways,0,0.9977,SELL,0,0,0.9963,SELL,0,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-10-10,2023,1,Sideways,0,0.9949,SELL,0,1,0.7144,BUY,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-10-11,2023,0,Sideways,0,0.9636,SELL,1,0,0.8945,SELL,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-10-12,2023,0,Sideways,0,0.9881,SELL,1,0,0.9998,SELL,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-10-13,2023,0,Sideways,0,0.9855,SELL,1,0,1.0,SELL,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-10-16,2023,1,Sideways,0,0.9806,SELL,0,0,1.0,SELL,0,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-10-17,2023,1,Sideways,0,0.9191,SELL,0,0,0.9681,SELL,0,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-10-18,2023,1,Sideways,0,0.9497,SELL,0,0,0.7043,SELL,0,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-10-19,2023,1,Sideways,0,0.9605,SELL,0,1,0.6453,BUY,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-10-20,2023,1,Sideways,0,0.962,SELL,0,1,0.8372,BUY,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-10-23,2023,1,Sideways,0,0.8654,SELL,0,1,0.8854,BUY,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-10-25,2023,1,Sideways,0,0.9464,SELL,0,1,0.9068,BUY,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-10-26,2023,1,Sideways,0,0.5737,SELL,0,1,0.9123,BUY,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
