stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
RELIANCE,2023-05-16,2023,1,Sideways,0,0.5173,NO TRADE,0,1,0.7192,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-05-17,2023,1,Sideways,1,0.5279,NO TRADE,1,1,0.7208,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-05-18,2023,1,Sideways,1,0.703,BUY,1,1,0.7353,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-05-19,2023,1,Sideways,1,0.724,BUY,1,1,0.74,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-05-22,2023,1,Sideways,1,0.7382,BUY,1,1,0.7528,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-05-23,2023,1,Sideways,1,0.7494,BUY,1,1,0.6886,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-05-24,2023,1,Sideways,1,0.6865,BUY,1,1,0.7315,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-05-25,2023,1,Sideways,1,0.7059,BUY,1,1,0.8505,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-05-26,2023,1,Sideways,1,0.7939,BUY,1,1,0.7439,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-05-29,2023,0,Sideways,1,0.7571,BUY,0,1,0.7532,BUY,0,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-05-30,2023,0,Sideways,1,0.7431,BUY,0,1,0.7125,BUY,0,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-05-31,2023,1,Sideways,0,0.529,NO TRADE,0,1,0.6778,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-06-01,2023,1,Sideways,1,0.6574,BUY,1,1,0.7279,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-06-02,2023,1,Sideways,1,0.7114,BUY,1,1,0.8101,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-06-05,2023,1,Sideways,1,0.7379,BUY,1,1,0.8142,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-06-06,2023,1,Sideways,1,0.7526,BUY,1,1,0.8189,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-06-07,2023,1,Sideways,1,0.7516,BUY,1,1,0.8148,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-06-08,2023,1,Sideways,1,0.7662,BUY,1,1,0.8144,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-06-09,2023,1,Sideways,1,0.7775,BUY,1,1,0.8186,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-06-12,2023,1,Sideways,1,0.7802,BUY,1,1,0.8214,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-06-13,2023,1,Sideways,1,0.7833,BUY,1,1,0.8162,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-06-14,2023,1,Sideways,1,0.7841,BUY,1,1,0.8028,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-06-15,2023,1,Sideways,1,0.7826,BUY,1,1,0.808,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-06-16,2023,1,Sideways,1,0.7831,BUY,1,1,0.7989,BUY,1,10,"EMA_12,EMA_26,BB_Upper,MACD_Signal,BB_Width,Rolling_Volatility,Rolling_Median_Return,ROC,Rolling_Mean_Return,SMA_50",EMA_12
RELIANCE,2023-06-19,2023,1,Sideways,1,0.7798,BUY,1,1,0.7398,BUY,1,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-06-20,2023,1,Sideways,1,0.7814,BUY,1,1,0.9282,BUY,1,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-06-21,2023,1,Sideways,1,0.783,BUY,1,1,0.9027,BUY,1,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-06-22,2023,1,Sideways,1,0.7498,BUY,1,1,0.9385,BUY,1,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-06-23,2023,1,Sideways,1,0.6953,BUY,1,1,0.9421,BUY,1,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-06-26,2023,1,Sideways,1,0.7531,BUY,1,1,0.9468,BUY,1,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-06-27,2023,1,Sideways,1,0.755,BUY,1,1,0.9511,BUY,1,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-06-28,2023,1,Sideways,1,0.7559,BUY,1,1,0.9541,BUY,1,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-06-30,2023,1,Sideways,1,0.7575,BUY,1,1,0.956,BUY,1,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-07-03,2023,1,Sideways,1,0.783,BUY,1,1,0.9563,BUY,1,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-07-04,2023,1,Sideways,1,0.7483,BUY,1,1,0.9554,BUY,1,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-07-05,2023,1,Sideways,1,0.8315,BUY,1,1,0.9557,BUY,1,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-07-06,2023,1,Sideways,1,0.7931,BUY,1,1,0.9464,BUY,1,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-07-07,2023,1,Sideways,1,0.8998,BUY,1,1,0.8757,BUY,1,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-07-10,2023,0,Sideways,1,0.5923,BUY,0,1,0.7269,BUY,0,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-07-11,2023,0,Sideways,1,0.6946,BUY,0,1,0.5769,BUY,0,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-07-12,2023,0,Sideways,1,0.5522,BUY,0,1,0.5671,BUY,0,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-07-13,2023,1,Sideways,0,0.7481,SELL,0,0,0.606,SELL,0,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-07-14,2023,1,Sideways,1,0.5147,NO TRADE,1,0,0.5175,NO TRADE,0,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-07-17,2023,0,Sideways,1,0.5473,NO TRADE,0,1,0.5893,BUY,0,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-07-18,2023,0,Sideways,0,0.7405,SELL,1,0,0.5817,SELL,1,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-07-19,2023,0,Sideways,0,0.8196,SELL,1,0,0.687,SELL,1,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-07-20,2023,0,Sideways,0,0.8788,SELL,1,0,0.7681,SELL,1,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-07-21,2023,0,Sideways,0,0.7742,SELL,1,0,0.6921,SELL,1,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-07-24,2023,1,Sideways,0,0.8507,SELL,0,0,0.6987,SELL,0,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-07-25,2023,1,Sideways,0,0.7565,SELL,0,0,0.5708,SELL,0,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-07-26,2023,0,Sideways,0,0.7537,SELL,1,0,0.5488,NO TRADE,1,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-07-27,2023,0,Sideways,0,0.8451,SELL,1,0,0.6665,SELL,1,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-07-28,2023,0,Sideways,0,0.9104,SELL,1,0,0.6673,SELL,1,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-07-31,2023,0,Sideways,0,0.91,SELL,1,0,0.6464,SELL,1,10,"EMA_12,EMA_26,BB_Upper,SMA_10,ADX,ATR_14,BB_Width,SMA_20,MACD_Hist,SMA_50",EMA_12
RELIANCE,2023-08-01,2023,0,Sideways,0,0.8548,SELL,1,0,0.6696,SELL,1,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-08-02,2023,0,Sideways,0,0.8553,SELL,1,0,0.6806,SELL,1,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-08-03,2023,0,Sideways,0,0.8541,SELL,1,0,0.7317,SELL,1,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-08-04,2023,0,Sideways,0,0.8666,SELL,1,0,0.7422,SELL,1,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-08-07,2023,0,Sideways,0,0.8893,SELL,1,0,0.767,SELL,1,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-08-08,2023,0,Sideways,0,0.9009,SELL,1,0,0.7709,SELL,1,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-08-09,2023,0,Sideways,0,0.8838,SELL,1,0,0.7761,SELL,1,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-08-10,2023,0,Sideways,0,0.8257,SELL,1,0,0.7807,SELL,1,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-08-11,2023,0,Sideways,0,0.8273,SELL,1,0,0.7889,SELL,1,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-08-14,2023,0,Sideways,0,0.8469,SELL,1,0,0.7988,SELL,1,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-08-16,2023,0,Sideways,0,0.8076,SELL,1,0,0.8055,SELL,1,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-08-17,2023,0,Sideways,0,0.8193,SELL,1,0,0.8113,SELL,1,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-08-18,2023,0,Sideways,0,0.7643,SELL,1,0,0.817,SELL,1,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-08-21,2023,0,Sideways,0,0.7579,SELL,1,0,0.8146,SELL,1,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-08-22,2023,0,Sideways,0,0.7551,SELL,1,0,0.8033,SELL,1,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-08-23,2023,0,Sideways,0,0.753,SELL,1,0,0.8001,SELL,1,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-08-24,2023,0,Sideways,0,0.9173,SELL,1,0,0.7823,SELL,1,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-08-25,2023,0,Sideways,0,0.9309,SELL,1,0,0.7786,SELL,1,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-08-28,2023,0,Sideways,0,0.9268,SELL,1,0,0.7742,SELL,1,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-08-29,2023,0,Sideways,0,0.9032,SELL,1,0,0.7792,SELL,1,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-08-30,2023,0,Sideways,0,0.7945,SELL,1,0,0.7888,SELL,1,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-08-31,2023,0,Sideways,0,0.7961,SELL,1,0,0.7915,SELL,1,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-09-01,2023,0,Sideways,0,0.7876,SELL,1,0,0.8051,SELL,1,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-09-04,2023,0,Sideways,0,0.7699,SELL,1,0,0.7859,SELL,1,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-09-05,2023,0,Sideways,0,0.7701,SELL,1,0,0.7835,SELL,1,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-09-06,2023,0,Sideways,0,0.7625,SELL,1,0,0.782,SELL,1,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-09-07,2023,0,Sideways,0,0.75,SELL,1,0,0.7713,SELL,1,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-09-08,2023,0,Sideways,0,0.6831,SELL,1,0,0.7627,SELL,1,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-09-11,2023,0,Sideways,0,0.6283,SELL,1,0,0.7579,SELL,1,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-09-12,2023,0,Sideways,0,0.7728,SELL,1,0,0.7571,SELL,1,10,"EMA_26,Rolling_Median_Return,ADX,EMA_12,MACD_Signal,BB_Width,SMA_50,BB_Upper,MACD,MFI",EMA_26
RELIANCE,2023-09-13,2023,0,Sideways,0,0.7349,SELL,1,0,0.7288,SELL,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-09-14,2023,0,Sideways,0,0.679,SELL,1,0,0.7312,SELL,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-09-15,2023,0,Sideways,0,0.7186,SELL,1,0,0.7391,SELL,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-09-18,2023,0,Sideways,0,0.8333,SELL,1,0,0.7415,SELL,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-09-20,2023,0,Sideways,0,0.845,SELL,1,0,0.6431,SELL,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-09-21,2023,0,Sideways,0,0.8834,SELL,1,0,0.7417,SELL,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-09-22,2023,0,Sideways,0,0.8155,SELL,1,0,0.7252,SELL,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-09-25,2023,0,Sideways,0,0.7864,SELL,1,0,0.6956,SELL,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-09-26,2023,0,Sideways,0,0.7637,SELL,1,0,0.6732,SELL,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-09-27,2023,0,Sideways,0,0.7305,SELL,1,0,0.6532,SELL,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-09-28,2023,0,Sideways,0,0.7643,SELL,1,0,0.6386,SELL,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-09-29,2023,0,Sideways,0,0.7143,SELL,1,0,0.6107,SELL,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-10-03,2023,0,Sideways,0,0.6329,SELL,1,0,0.5716,SELL,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-10-04,2023,1,Sideways,0,0.6691,SELL,0,0,0.5537,SELL,0,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-10-05,2023,1,Sideways,0,0.5742,SELL,0,1,0.5117,NO TRADE,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-10-06,2023,1,Sideways,0,0.5179,NO TRADE,0,1,0.6581,BUY,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-10-09,2023,1,Sideways,1,0.621,BUY,1,1,0.5257,NO TRADE,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-10-10,2023,1,Sideways,1,0.6388,BUY,1,1,0.6023,BUY,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-10-11,2023,0,Sideways,1,0.6976,BUY,0,1,0.8099,BUY,0,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-10-12,2023,0,Sideways,1,0.5537,BUY,0,1,0.6908,BUY,0,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-10-13,2023,0,Sideways,1,0.5609,BUY,0,1,0.6333,BUY,0,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-10-16,2023,1,Sideways,1,0.5773,BUY,1,1,0.5885,BUY,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-10-17,2023,1,Sideways,1,0.7668,BUY,1,1,0.734,BUY,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-10-18,2023,1,Sideways,1,0.7414,BUY,1,1,0.8065,BUY,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-10-19,2023,1,Sideways,1,0.7771,BUY,1,1,0.7522,BUY,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-10-20,2023,1,Sideways,1,0.7631,BUY,1,1,0.8477,BUY,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-10-23,2023,1,Sideways,1,0.8005,BUY,1,1,0.8535,BUY,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-10-25,2023,1,Sideways,1,0.7138,BUY,1,1,0.8762,BUY,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
RELIANCE,2023-10-26,2023,1,Sideways,1,0.7339,BUY,1,1,0.888,BUY,1,10,"EMA_26,BB_Upper,EMA_12,MFI,SMA_50,Volume_MA,MACD_Signal,MACD,ADX,BB_Width",EMA_26
