stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
TCS,TCS.NS,2023-10-05,2023,10,0,Bull,0,0.8825,SELL,1,0,0.8859,SELL,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-10-06,2023,10,0,Bull,0,0.8526,SELL,1,0,0.8329,SELL,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-10-09,2023,10,0,Bull,0,0.8798,SELL,1,0,0.8693,SELL,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-10-10,2023,10,0,Bull,0,0.8789,SELL,1,0,0.8112,SELL,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-10-11,2023,10,0,Bull,0,0.8912,SELL,1,0,0.8012,SELL,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-10-12,2023,10,0,Bull,0,0.7412,SELL,1,0,0.7412,SELL,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-10-13,2023,10,0,Bull,0,0.7507,SELL,1,0,0.7634,SELL,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-10-16,2023,10,0,Bull,0,0.8014,SELL,1,0,0.6548,SELL,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-10-17,2023,10,0,Bull,0,0.7485,SELL,1,0,0.6967,SELL,1,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-10-18,2023,10,1,Bull,0,0.7097,SELL,0,0,0.7804,SELL,0,5,"MACD_Hist,EMA_26,OBV,RSI_14,BB_Width",MACD_Hist
TCS,TCS.NS,2023-10-19,2023,10,1,Sideways,0,0.7295,SELL,0,0,0.7566,SELL,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-10-20,2023,10,1,Sideways,0,0.7185,SELL,0,0,0.7315,SELL,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-10-23,2023,10,1,Sideways,0,0.7381,SELL,0,0,0.7096,SELL,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-10-25,2023,10,1,Sideways,0,0.7595,SELL,0,0,0.6873,SELL,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-10-26,2023,10,1,Sideways,0,0.7612,SELL,0,0,0.6065,SELL,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-10-27,2023,10,1,Bear,0,0.6357,SELL,0,0,0.6034,SELL,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-10-30,2023,10,1,Sideways,0,0.5733,SELL,0,-1,0.5049,NO TRADE,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-10-31,2023,10,1,Sideways,-1,0.5131,NO TRADE,0,1,0.5555,BUY,1,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-11-01,2023,11,1,Sideways,1,0.5738,BUY,1,1,0.7493,BUY,1,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-11-02,2023,11,1,Sideways,1,0.6462,BUY,1,1,0.8182,BUY,1,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-11-03,2023,11,1,Sideways,1,0.7467,BUY,1,1,0.9018,BUY,1,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-11-06,2023,11,1,Sideways,1,0.8654,BUY,1,1,0.918,BUY,1,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-11-07,2023,11,1,Sideways,1,0.8506,BUY,1,1,0.9251,BUY,1,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-11-08,2023,11,1,Sideways,1,0.8222,BUY,1,1,0.9228,BUY,1,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-11-09,2023,11,1,Sideways,1,0.8784,BUY,1,1,0.9355,BUY,1,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-11-10,2023,11,1,Sideways,1,0.842,BUY,1,1,0.9348,BUY,1,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-11-13,2023,11,1,Sideways,1,0.9176,BUY,1,1,0.939,BUY,1,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-11-15,2023,11,1,Sideways,1,0.8685,BUY,1,1,0.9288,BUY,1,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-11-16,2023,11,1,Sideways,1,0.5982,BUY,1,1,0.8372,BUY,1,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-11-17,2023,11,1,Bull,-1,0.5182,NO TRADE,0,1,0.772,BUY,1,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-11-20,2023,11,1,Bull,-1,0.5275,NO TRADE,0,1,0.5763,BUY,1,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-11-21,2023,11,1,Bull,0,0.7453,SELL,0,0,0.5679,SELL,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-11-22,2023,11,1,Bull,0,0.7607,SELL,0,0,0.682,SELL,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-11-23,2023,11,1,Bull,0,0.8042,SELL,0,0,0.8486,SELL,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-11-24,2023,11,1,Sideways,0,0.8281,SELL,0,0,0.8128,SELL,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-11-28,2023,11,1,Sideways,0,0.8572,SELL,0,0,0.8822,SELL,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-11-29,2023,11,1,Bear,0,0.8985,SELL,0,0,0.9102,SELL,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-11-30,2023,11,1,Sideways,0,0.8438,SELL,0,0,0.7385,SELL,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-12-01,2023,12,1,Sideways,0,0.8889,SELL,0,0,0.8644,SELL,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-12-04,2023,12,1,Sideways,0,0.8983,SELL,0,0,0.911,SELL,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-12-05,2023,12,1,Sideways,0,0.9051,SELL,0,0,0.9137,SELL,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-12-06,2023,12,1,Sideways,0,0.8992,SELL,0,0,0.9312,SELL,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-12-07,2023,12,1,Sideways,0,0.8959,SELL,0,0,0.9493,SELL,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-12-08,2023,12,1,Sideways,0,0.9429,SELL,0,0,0.9633,SELL,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-12-11,2023,12,1,Sideways,0,0.9529,SELL,0,0,0.9712,SELL,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-12-12,2023,12,1,Sideways,0,0.9397,SELL,0,0,0.9788,SELL,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-12-13,2023,12,1,Bull,0,0.9342,SELL,0,0,0.972,SELL,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-12-14,2023,12,1,Sideways,0,0.9402,SELL,0,0,0.9654,SELL,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-12-15,2023,12,1,Bull,0,0.9726,SELL,0,0,0.9701,SELL,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-12-18,2023,12,1,Bull,0,0.9738,SELL,0,0,0.9807,SELL,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-12-19,2023,12,1,Bull,0,0.9799,SELL,0,0,0.9802,SELL,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-12-20,2023,12,1,Bull,0,0.9779,SELL,0,0,0.9806,SELL,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-12-21,2023,12,1,Bull,0,0.9825,SELL,0,0,0.9788,SELL,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-12-22,2023,12,1,Bull,0,0.981,SELL,0,0,0.9785,SELL,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-12-26,2023,12,1,Bull,0,0.9848,SELL,0,0,0.9752,SELL,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-12-27,2023,12,1,Bull,0,0.9876,SELL,0,0,0.9777,SELL,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-12-28,2023,12,1,Bull,0,0.9872,SELL,0,0,0.9758,SELL,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2023-12-29,2023,12,1,Bull,0,0.9847,SELL,0,0,0.9761,SELL,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2024-01-01,2024,1,1,Bull,0,0.9783,SELL,0,0,0.9761,SELL,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2024-01-02,2024,1,1,Bull,0,0.973,SELL,0,0,0.9764,SELL,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2024-01-03,2024,1,1,Bull,0,0.9809,SELL,0,0,0.9749,SELL,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2024-01-04,2024,1,1,Bull,0,0.9763,SELL,0,0,0.9785,SELL,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2024-01-05,2024,1,1,Bull,0,0.9854,SELL,0,0,0.9758,SELL,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2024-01-08,2024,1,1,Bull,0,0.9814,SELL,0,0,0.9711,SELL,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2024-01-09,2024,1,1,Bull,0,0.9798,SELL,0,0,0.9588,SELL,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2024-01-10,2024,1,1,Bull,0,0.9626,SELL,0,0,0.9499,SELL,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2024-01-11,2024,1,1,Bull,0,0.9618,SELL,0,0,0.9582,SELL,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2024-01-12,2024,1,1,Bull,0,0.9815,SELL,0,0,0.9718,SELL,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2024-01-15,2024,1,1,Bull,0,0.9736,SELL,0,0,0.9728,SELL,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2024-01-16,2024,1,1,Bull,0,0.9759,SELL,0,0,0.9745,SELL,0,5,"MACD_Hist,MACD,SMA_10,OBV,ADX",MACD_Hist
TCS,TCS.NS,2024-01-17,2024,1,1,Bull,0,0.6409,SELL,0,0,0.713,SELL,0,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-01-18,2024,1,1,Bull,0,0.7266,SELL,0,0,0.7304,SELL,0,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-01-19,2024,1,1,Bull,0,0.7206,SELL,0,0,0.7437,SELL,0,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-01-23,2024,1,1,Bull,0,0.6852,SELL,0,0,0.7274,SELL,0,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-01-24,2024,1,1,Bull,0,0.6836,SELL,0,0,0.7142,SELL,0,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-01-25,2024,1,1,Bull,0,0.6744,SELL,0,0,0.677,SELL,0,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-01-29,2024,1,1,Bull,0,0.7613,SELL,0,0,0.6611,SELL,0,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-01-30,2024,1,1,Bull,0,0.8246,SELL,0,0,0.6631,SELL,0,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-01-31,2024,1,1,Bull,0,0.8095,SELL,0,0,0.6544,SELL,0,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-02-01,2024,2,1,Bull,0,0.798,SELL,0,0,0.7174,SELL,0,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-02-02,2024,2,1,Bull,0,0.8238,SELL,0,0,0.7176,SELL,0,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-02-05,2024,2,1,Bull,0,0.7906,SELL,0,0,0.7275,SELL,0,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-02-06,2024,2,0,Bull,0,0.7704,SELL,1,0,0.7442,SELL,1,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-02-07,2024,2,0,Bull,0,0.689,SELL,1,0,0.7247,SELL,1,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-02-08,2024,2,0,Bull,0,0.6542,SELL,1,0,0.7352,SELL,1,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-02-09,2024,2,0,Bull,0,0.6306,SELL,1,0,0.7247,SELL,1,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-02-12,2024,2,1,Bull,0,0.6498,SELL,0,0,0.7162,SELL,0,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-02-13,2024,2,0,Bull,0,0.5802,SELL,1,0,0.7266,SELL,1,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-02-14,2024,2,1,Bull,-1,0.5408,NO TRADE,0,0,0.7181,SELL,0,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-02-15,2024,2,1,Bull,0,0.6164,SELL,0,0,0.7266,SELL,0,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-02-16,2024,2,1,Bull,0,0.675,SELL,0,0,0.737,SELL,0,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-02-19,2024,2,0,Bull,0,0.6595,SELL,1,0,0.7296,SELL,1,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-02-20,2024,2,0,Bull,0,0.7617,SELL,1,0,0.7181,SELL,1,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-02-21,2024,2,0,Bull,0,0.8117,SELL,1,0,0.7047,SELL,1,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-02-22,2024,2,0,Bull,0,0.8365,SELL,1,0,0.7266,SELL,1,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-02-23,2024,2,0,Bull,0,0.8152,SELL,1,0,0.7028,SELL,1,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-02-26,2024,2,0,Bull,0,0.8311,SELL,1,0,0.7028,SELL,1,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-02-27,2024,2,0,Bull,0,0.8266,SELL,1,0,0.7162,SELL,1,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-02-28,2024,2,0,Bull,0,0.7375,SELL,1,0,0.7352,SELL,1,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-02-29,2024,2,0,Bull,0,0.7233,SELL,1,0,0.7028,SELL,1,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-03-01,2024,3,0,Bull,0,0.6862,SELL,1,0,0.7028,SELL,1,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-03-04,2024,3,0,Bull,0,0.63,SELL,1,0,0.7093,SELL,1,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-03-05,2024,3,0,Bull,0,0.7049,SELL,1,0,0.6988,SELL,1,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-03-06,2024,3,0,Bull,0,0.6759,SELL,1,0,0.7051,SELL,1,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-03-07,2024,3,0,Bull,0,0.771,SELL,1,0,0.7149,SELL,1,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-03-11,2024,3,0,Bull,0,0.7591,SELL,1,0,0.728,SELL,1,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-03-12,2024,3,0,Bull,0,0.7325,SELL,1,0,0.7452,SELL,1,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-03-13,2024,3,0,Bull,0,0.7817,SELL,1,0,0.735,SELL,1,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-03-14,2024,3,0,Bull,0,0.7945,SELL,1,0,0.7465,SELL,1,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-03-15,2024,3,0,Bull,0,0.7514,SELL,1,0,0.7643,SELL,1,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-03-18,2024,3,0,Bull,0,0.7497,SELL,1,0,0.7643,SELL,1,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-03-19,2024,3,0,Bull,0,0.6392,SELL,1,0,0.7136,SELL,1,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-03-20,2024,3,0,Bull,0,0.6896,SELL,1,0,0.7262,SELL,1,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-03-21,2024,3,0,Bull,0,0.7604,SELL,1,0,0.7388,SELL,1,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-03-22,2024,3,0,Bull,0,0.7959,SELL,1,0,0.7022,SELL,1,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-03-26,2024,3,0,Bull,0,0.7584,SELL,1,0,0.5961,SELL,1,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-03-27,2024,3,1,Bull,0,0.7904,SELL,0,1,0.6035,BUY,1,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-03-28,2024,3,0,Bull,0,0.7254,SELL,1,-1,0.5112,NO TRADE,0,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-04-01,2024,4,0,Sideways,0,0.6685,SELL,1,1,0.5953,BUY,0,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-04-02,2024,4,0,Sideways,0,0.727,SELL,1,1,0.5779,BUY,0,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-04-03,2024,4,0,Sideways,0,0.6529,SELL,1,-1,0.5062,NO TRADE,0,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-04-04,2024,4,0,Bull,-1,0.5251,NO TRADE,0,-1,0.5151,NO TRADE,0,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-04-05,2024,4,0,Bull,-1,0.5146,NO TRADE,0,-1,0.5041,NO TRADE,0,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-04-08,2024,4,0,Sideways,-1,0.5499,NO TRADE,0,-1,0.5259,NO TRADE,0,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-04-09,2024,4,0,Bull,1,0.6235,BUY,0,-1,0.5487,NO TRADE,0,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-04-10,2024,4,0,Bull,1,0.5975,BUY,0,-1,0.5259,NO TRADE,0,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-04-12,2024,4,0,Bull,-1,0.5078,NO TRADE,0,-1,0.5419,NO TRADE,0,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-04-15,2024,4,0,Bull,1,0.6064,BUY,0,-1,0.5124,NO TRADE,0,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-04-16,2024,4,1,Bull,1,0.6838,BUY,1,-1,0.5436,NO TRADE,0,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-04-18,2024,4,0,Sideways,1,0.6476,BUY,0,1,0.5888,BUY,0,5,"SMA_10,MACD_Hist,SMA_50,ATR_14,OBV",SMA_10
TCS,TCS.NS,2024-04-19,2024,4,1,Sideways,1,0.6558,BUY,1,0,0.6048,SELL,0,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-04-22,2024,4,0,Bear,1,0.6198,BUY,0,0,0.6603,SELL,1,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-04-23,2024,4,1,Sideways,1,0.5579,BUY,1,0,0.7231,SELL,0,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-04-24,2024,4,1,Bear,1,0.6511,BUY,1,0,0.7199,SELL,0,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-04-25,2024,4,1,Bear,1,0.6218,BUY,1,0,0.7198,SELL,0,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-04-26,2024,4,1,Bear,1,0.6795,BUY,1,0,0.714,SELL,0,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-04-29,2024,4,0,Bear,1,0.7654,BUY,0,0,0.7198,SELL,1,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-04-30,2024,4,0,Bear,1,0.805,BUY,0,0,0.6603,SELL,1,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-05-02,2024,5,0,Bear,1,0.6724,BUY,0,0,0.7198,SELL,1,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-05-03,2024,5,0,Bear,1,0.749,BUY,0,0,0.6603,SELL,1,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-05-06,2024,5,0,Bear,1,0.7285,BUY,0,0,0.7432,SELL,1,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-05-07,2024,5,0,Bear,1,0.6953,BUY,0,0,0.7252,SELL,1,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-05-08,2024,5,0,Bear,1,0.6147,BUY,0,0,0.7288,SELL,1,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-05-09,2024,5,0,Sideways,1,0.5602,BUY,0,0,0.7438,SELL,1,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-05-10,2024,5,0,Sideways,-1,0.527,NO TRADE,0,0,0.6745,SELL,1,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-05-13,2024,5,0,Bear,0,0.5507,SELL,1,0,0.6549,SELL,1,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-05-14,2024,5,0,Sideways,-1,0.5024,NO TRADE,0,0,0.6623,SELL,1,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
TCS,TCS.NS,2024-05-15,2024,5,1,Sideways,1,0.6637,BUY,1,0,0.6126,SELL,0,5,"EMA_12,SMA_50,SMA_10,OBV,MACD",EMA_12
