stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HINDUNILVR,2023-05-09,2023,1,Sideways,1,0.6995,BUY,1,1,0.6006,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-10,2023,1,Sideways,0,0.5747,SELL,0,0,0.5325,NO TRADE,0,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-11,2023,1,Sideways,0,0.7948,SELL,0,1,0.5266,NO TRADE,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-12,2023,1,Sideways,0,0.7732,SELL,0,1,0.5236,NO TRADE,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-15,2023,0,Sideways,0,0.6024,SELL,1,1,0.5123,NO TRADE,0,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-16,2023,0,Sideways,0,0.7032,SELL,1,0,0.6215,SELL,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-17,2023,1,Sideways,0,0.8007,SELL,0,0,0.6097,SELL,0,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-18,2023,1,Sideways,0,0.6181,SELL,0,1,0.6667,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-19,2023,1,Sideways,0,0.5165,NO TRADE,0,1,0.6195,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-22,2023,1,Sideways,0,0.5417,NO TRADE,0,1,0.6802,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-23,2023,1,Sideways,1,0.5283,NO TRADE,1,1,0.7355,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-24,2023,1,Sideways,1,0.5338,NO TRADE,1,1,0.6825,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-25,2023,1,Sideways,1,0.5566,BUY,1,0,0.5242,NO TRADE,0,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-26,2023,1,Sideways,1,0.5795,BUY,1,1,0.6748,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-29,2023,1,Sideways,1,0.5569,BUY,1,1,0.6336,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-30,2023,1,Sideways,1,0.5606,BUY,1,1,0.56,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-31,2023,1,Sideways,1,0.5273,NO TRADE,1,1,0.6193,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-06-01,2023,1,Sideways,0,0.5154,NO TRADE,0,0,0.5559,SELL,0,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-06-02,2023,1,Sideways,1,0.525,NO TRADE,1,1,0.5108,NO TRADE,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-06-05,2023,1,Sideways,1,0.5322,NO TRADE,1,1,0.5333,NO TRADE,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-06-06,2023,1,Sideways,1,0.5264,NO TRADE,1,1,0.541,NO TRADE,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-06-07,2023,1,Sideways,1,0.5268,NO TRADE,1,1,0.5188,NO TRADE,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-06-08,2023,1,Sideways,1,0.5443,NO TRADE,1,1,0.7204,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-06-09,2023,1,Sideways,1,0.6358,BUY,1,1,0.6773,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-06-12,2023,1,Sideways,1,0.5999,BUY,1,1,0.636,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-06-13,2023,1,Sideways,0,0.5086,NO TRADE,0,1,0.6794,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-06-14,2023,0,Sideways,1,0.6236,BUY,0,1,0.7374,BUY,0,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-06-15,2023,1,Sideways,1,0.5113,NO TRADE,1,1,0.6406,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-06-16,2023,0,Sideways,1,0.5462,NO TRADE,0,1,0.729,BUY,0,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-06-19,2023,0,Sideways,1,0.5341,NO TRADE,0,0,0.5507,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-06-20,2023,0,Sideways,0,0.781,SELL,1,0,0.5722,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-06-21,2023,1,Sideways,0,0.8167,SELL,0,0,0.5544,SELL,0,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-06-22,2023,0,Sideways,1,0.6147,BUY,0,1,0.6108,BUY,0,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-06-23,2023,0,Sideways,0,0.5974,SELL,1,0,0.5425,NO TRADE,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-06-26,2023,0,Sideways,0,0.7527,SELL,1,0,0.5514,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-06-27,2023,0,Sideways,0,0.7422,SELL,1,0,0.5049,NO TRADE,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-06-28,2023,0,Sideways,0,0.7212,SELL,1,0,0.5736,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-06-30,2023,0,Sideways,0,0.8609,SELL,1,0,0.6121,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-03,2023,0,Sideways,0,0.9097,SELL,1,0,0.7246,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-04,2023,0,Sideways,0,0.9124,SELL,1,0,0.606,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-05,2023,0,Sideways,0,0.7516,SELL,1,0,0.6007,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-06,2023,0,Sideways,0,0.7415,SELL,1,0,0.6265,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-07,2023,0,Sideways,0,0.6596,SELL,1,0,0.5615,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-10,2023,0,Sideways,0,0.7665,SELL,1,0,0.6176,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-11,2023,0,Sideways,0,0.7936,SELL,1,0,0.5383,NO TRADE,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-12,2023,0,Sideways,0,0.82,SELL,1,0,0.6059,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-13,2023,0,Sideways,0,0.8839,SELL,1,0,0.6509,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-14,2023,0,Sideways,0,0.9363,SELL,1,0,0.7135,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-17,2023,0,Sideways,0,0.9296,SELL,1,0,0.751,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-18,2023,0,Sideways,0,0.9322,SELL,1,0,0.78,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-19,2023,0,Sideways,0,0.9021,SELL,1,0,0.7335,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-20,2023,0,Sideways,0,0.9538,SELL,1,0,0.7043,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-21,2023,0,Sideways,0,0.825,SELL,1,1,0.5293,NO TRADE,0,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-24,2023,0,Sideways,0,0.976,SELL,1,1,0.5447,NO TRADE,0,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-25,2023,1,Sideways,0,0.959,SELL,0,1,0.5608,BUY,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-26,2023,0,Sideways,0,0.8445,SELL,1,1,0.6218,BUY,0,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-27,2023,0,Sideways,0,0.9114,SELL,1,1,0.6225,BUY,0,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-28,2023,0,Sideways,0,0.936,SELL,1,1,0.6181,BUY,0,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-31,2023,0,Sideways,0,0.8679,SELL,1,1,0.5451,NO TRADE,0,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-08-01,2023,0,Sideways,0,0.8078,SELL,1,1,0.5079,NO TRADE,0,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-08-02,2023,0,Sideways,0,0.7483,SELL,1,1,0.5071,NO TRADE,0,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-08-03,2023,0,Sideways,0,0.7962,SELL,1,0,0.6434,SELL,1,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-08-04,2023,0,Sideways,0,0.6889,SELL,1,1,0.5621,BUY,0,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-08-07,2023,0,Sideways,0,0.6742,SELL,1,1,0.5839,BUY,0,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-08-08,2023,0,Sideways,0,0.6221,SELL,1,1,0.507,NO TRADE,0,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-08-09,2023,0,Sideways,1,0.5189,NO TRADE,0,0,0.5013,NO TRADE,1,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-08-10,2023,0,Sideways,0,0.738,SELL,1,0,0.5068,NO TRADE,1,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-08-11,2023,1,Sideways,0,0.671,SELL,0,0,0.5059,NO TRADE,0,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-08-14,2023,0,Sideways,1,0.6536,BUY,0,1,0.6337,BUY,0,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-08-16,2023,0,Sideways,1,0.6453,BUY,0,1,0.5409,NO TRADE,0,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-08-17,2023,0,Sideways,1,0.5483,NO TRADE,0,1,0.5325,NO TRADE,0,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-08-18,2023,0,Sideways,0,0.5562,SELL,1,0,0.5613,SELL,1,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-08-21,2023,0,Sideways,0,0.6119,SELL,1,0,0.6172,SELL,1,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-08-22,2023,0,Sideways,0,0.6382,SELL,1,0,0.6135,SELL,1,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-08-23,2023,0,Sideways,0,0.8549,SELL,1,0,0.6598,SELL,1,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-08-24,2023,0,Sideways,0,0.894,SELL,1,0,0.6975,SELL,1,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-08-25,2023,0,Sideways,0,0.8117,SELL,1,0,0.7344,SELL,1,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-08-28,2023,0,Sideways,0,0.9156,SELL,1,0,0.7631,SELL,1,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-08-29,2023,0,Sideways,0,0.7387,SELL,1,0,0.656,SELL,1,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-08-30,2023,0,Sideways,0,0.7937,SELL,1,0,0.6534,SELL,1,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-08-31,2023,0,Sideways,1,0.6477,BUY,0,0,0.6049,SELL,1,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-09-01,2023,0,Sideways,0,0.5343,NO TRADE,1,0,0.6273,SELL,1,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-09-04,2023,1,Sideways,1,0.5136,NO TRADE,1,0,0.6387,SELL,0,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-09-05,2023,1,Sideways,1,0.6249,BUY,1,0,0.587,SELL,0,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-09-06,2023,0,Sideways,1,0.7061,BUY,0,1,0.5132,NO TRADE,0,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-09-07,2023,1,Sideways,0,0.5884,SELL,0,0,0.5287,NO TRADE,0,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-09-08,2023,1,Sideways,1,0.6265,BUY,1,1,0.5445,NO TRADE,1,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-09-11,2023,1,Sideways,1,0.6497,BUY,1,0,0.5039,NO TRADE,0,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-09-12,2023,1,Sideways,1,0.5135,NO TRADE,1,1,0.565,BUY,1,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-09-13,2023,1,Sideways,1,0.7999,BUY,1,1,0.8009,BUY,1,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-09-14,2023,1,Sideways,1,0.772,BUY,1,1,0.8082,BUY,1,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-09-15,2023,1,Sideways,1,0.9211,BUY,1,1,0.8372,BUY,1,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-09-18,2023,1,Sideways,1,0.9054,BUY,1,1,0.841,BUY,1,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-09-20,2023,1,Sideways,1,0.947,BUY,1,1,0.8486,BUY,1,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-09-21,2023,1,Sideways,1,0.9451,BUY,1,1,0.8399,BUY,1,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-09-22,2023,1,Sideways,1,0.9408,BUY,1,1,0.8357,BUY,1,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-09-25,2023,1,Sideways,1,0.9438,BUY,1,1,0.8364,BUY,1,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-09-26,2023,0,Sideways,1,0.9598,BUY,0,1,0.8436,BUY,0,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-09-27,2023,0,Sideways,1,0.9308,BUY,0,1,0.6744,BUY,0,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-09-28,2023,1,Sideways,1,0.8481,BUY,1,1,0.7624,BUY,1,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-09-29,2023,1,Sideways,1,0.6886,BUY,1,1,0.814,BUY,1,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-10-03,2023,1,Sideways,1,0.7788,BUY,1,1,0.7513,BUY,1,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-10-04,2023,0,Sideways,1,0.6745,BUY,0,1,0.6129,BUY,0,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-10-05,2023,1,Sideways,0,0.8561,SELL,0,0,0.576,SELL,0,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-10-06,2023,1,Sideways,1,0.5803,BUY,1,1,0.5133,NO TRADE,1,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-10-09,2023,1,Sideways,1,0.5812,BUY,1,1,0.6019,BUY,1,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-10-10,2023,1,Sideways,1,0.688,BUY,1,1,0.6965,BUY,1,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-10-11,2023,0,Sideways,1,0.6439,BUY,0,1,0.654,BUY,0,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-10-12,2023,0,Sideways,1,0.6129,BUY,0,1,0.6007,BUY,0,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-10-13,2023,0,Sideways,0,0.7143,SELL,1,0,0.5204,NO TRADE,1,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-10-16,2023,0,Sideways,0,0.7461,SELL,1,0,0.5335,NO TRADE,1,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
