stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HINDUNILVR,2023-05-11,2023,1,Sideways,1,0.8548,BUY,1,1,1.0,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-12,2023,1,Sideways,1,0.5476,NO TRADE,1,1,1.0,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-15,2023,0,Sideways,0,0.5777,SELL,1,1,1.0,BUY,0,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-16,2023,0,Sideways,0,0.7259,SELL,1,0,1.0,SELL,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-17,2023,1,Sideways,0,0.8292,SELL,0,0,1.0,SELL,0,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-18,2023,1,Sideways,0,0.8176,SELL,0,0,0.8971,SELL,0,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-19,2023,1,Sideways,0,0.8707,SELL,0,1,0.9864,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-22,2023,1,Sideways,0,0.8586,SELL,0,1,0.9998,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-23,2023,1,Sideways,0,0.8162,SELL,0,1,1.0,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-24,2023,1,Sideways,0,0.75,SELL,0,1,1.0,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-25,2023,1,Sideways,0,0.5466,NO TRADE,0,1,1.0,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-26,2023,1,Sideways,0,0.6675,SELL,0,1,1.0,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-29,2023,1,Sideways,0,0.6812,SELL,0,1,1.0,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-30,2023,1,Sideways,0,0.5632,SELL,0,1,1.0,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-31,2023,1,Sideways,0,0.5231,NO TRADE,0,1,1.0,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-06-01,2023,1,Sideways,0,0.7826,SELL,0,1,1.0,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-06-02,2023,1,Sideways,0,0.9135,SELL,0,1,1.0,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-06-05,2023,1,Sideways,0,0.9095,SELL,0,1,1.0,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-06-06,2023,1,Sideways,0,0.9135,SELL,0,1,1.0,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-06-07,2023,1,Sideways,0,0.9471,SELL,0,1,1.0,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-06-08,2023,1,Sideways,0,0.8956,SELL,0,1,1.0,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-06-09,2023,1,Sideways,0,0.6663,SELL,0,0,0.9988,SELL,0,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-06-12,2023,1,Sideways,0,0.6238,SELL,0,1,0.9999,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-06-13,2023,1,Sideways,0,0.7217,SELL,0,1,1.0,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-06-14,2023,0,Sideways,0,0.8237,SELL,1,1,1.0,BUY,0,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-06-15,2023,1,Sideways,0,0.7329,SELL,0,1,1.0,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-06-16,2023,0,Sideways,0,0.7818,SELL,1,1,1.0,BUY,0,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-06-19,2023,0,Sideways,0,0.8121,SELL,1,1,0.7633,BUY,0,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-06-20,2023,0,Sideways,0,0.7853,SELL,1,1,1.0,BUY,0,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-06-21,2023,1,Sideways,0,0.7769,SELL,0,0,0.9954,SELL,0,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-06-22,2023,0,Sideways,0,0.6135,SELL,1,1,0.5848,BUY,0,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-06-23,2023,0,Sideways,1,0.5551,BUY,0,1,0.5137,NO TRADE,0,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-06-26,2023,0,Sideways,1,0.5127,NO TRADE,0,0,1.0,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-06-27,2023,0,Sideways,1,0.6491,BUY,0,1,1.0,BUY,0,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-06-28,2023,0,Sideways,1,0.6875,BUY,0,1,0.9915,BUY,0,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-06-30,2023,0,Sideways,1,0.663,BUY,0,0,0.6236,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-03,2023,0,Sideways,1,0.5999,BUY,0,0,0.6544,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-04,2023,0,Sideways,1,0.5231,NO TRADE,0,0,0.6805,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-05,2023,0,Sideways,0,0.8462,SELL,1,0,0.703,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-06,2023,0,Sideways,0,0.9446,SELL,1,0,0.7225,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-07,2023,0,Sideways,0,0.8752,SELL,1,0,0.7396,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-10,2023,0,Sideways,0,0.8311,SELL,1,0,0.9938,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-11,2023,0,Sideways,0,0.8898,SELL,1,0,0.7547,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-12,2023,0,Sideways,0,0.8712,SELL,1,0,0.9969,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-13,2023,0,Sideways,0,0.8232,SELL,1,0,0.9999,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-14,2023,0,Sideways,0,0.8791,SELL,1,0,0.7682,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-17,2023,0,Sideways,0,0.8714,SELL,1,0,0.7802,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-18,2023,0,Sideways,0,0.8616,SELL,1,0,0.7911,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-19,2023,0,Sideways,0,0.7557,SELL,1,0,1.0,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-20,2023,0,Sideways,0,0.8386,SELL,1,0,0.8009,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-21,2023,0,Sideways,1,0.9465,BUY,0,1,1.0,BUY,0,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-24,2023,0,Sideways,0,0.6535,SELL,1,0,0.9766,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-25,2023,1,Sideways,1,0.5844,BUY,1,0,0.8974,SELL,0,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-26,2023,0,Sideways,1,0.5647,BUY,0,1,0.8785,BUY,0,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-27,2023,0,Sideways,1,0.6812,BUY,0,1,0.7655,BUY,0,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-28,2023,0,Sideways,1,0.5571,BUY,0,1,0.7374,BUY,0,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-31,2023,0,Sideways,1,0.7851,BUY,0,1,0.9011,BUY,0,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-08-01,2023,0,Sideways,1,0.8263,BUY,0,1,0.9985,BUY,0,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-08-02,2023,0,Sideways,1,0.783,BUY,0,1,0.7748,BUY,0,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-08-03,2023,0,Sideways,1,0.8766,BUY,0,0,0.5297,NO TRADE,1,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-08-04,2023,0,Sideways,1,0.9029,BUY,0,1,1.0,BUY,0,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-08-07,2023,0,Sideways,1,0.867,BUY,0,1,0.9995,BUY,0,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-08-08,2023,0,Sideways,1,0.841,BUY,0,1,0.9826,BUY,0,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-08-09,2023,0,Sideways,1,0.9362,BUY,0,1,0.9041,BUY,0,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-08-10,2023,0,Sideways,1,0.9605,BUY,0,1,0.9043,BUY,0,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-08-11,2023,1,Sideways,1,0.967,BUY,1,1,0.9588,BUY,1,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-08-14,2023,0,Sideways,1,0.9084,BUY,0,1,0.9984,BUY,0,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-08-16,2023,0,Sideways,1,0.8527,BUY,0,1,0.9994,BUY,0,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-08-17,2023,0,Sideways,1,0.8562,BUY,0,1,0.9533,BUY,0,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-08-18,2023,0,Sideways,1,0.8625,BUY,0,1,0.7655,BUY,0,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-08-21,2023,0,Sideways,1,0.9182,BUY,0,1,0.9457,BUY,0,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-08-22,2023,0,Sideways,1,0.9116,BUY,0,0,0.9985,SELL,1,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-08-23,2023,0,Sideways,1,0.8764,BUY,0,0,1.0,SELL,1,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-08-24,2023,0,Sideways,1,0.8381,BUY,0,0,1.0,SELL,1,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-08-25,2023,0,Sideways,1,0.8494,BUY,0,0,1.0,SELL,1,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-08-28,2023,0,Sideways,1,0.8856,BUY,0,0,1.0,SELL,1,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-08-29,2023,0,Sideways,1,0.9404,BUY,0,0,0.9999,SELL,1,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-08-30,2023,0,Sideways,1,0.942,BUY,0,0,0.9999,SELL,1,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-08-31,2023,0,Sideways,1,0.9729,BUY,0,0,0.9915,SELL,1,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-09-01,2023,0,Sideways,1,0.9538,BUY,0,0,0.9807,SELL,1,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-09-04,2023,1,Sideways,1,0.9644,BUY,1,0,0.894,SELL,0,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-09-05,2023,1,Sideways,1,0.97,BUY,1,0,0.9983,SELL,0,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-09-06,2023,0,Sideways,1,0.9698,BUY,0,1,0.5541,BUY,0,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-09-07,2023,1,Sideways,1,0.9795,BUY,1,1,0.8006,BUY,1,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-09-08,2023,1,Sideways,1,0.9764,BUY,1,1,0.6409,BUY,1,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-09-11,2023,1,Sideways,1,0.9751,BUY,1,0,0.9995,SELL,0,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-09-12,2023,1,Sideways,1,0.9911,BUY,1,1,0.6614,BUY,1,10,"SMA_50,OBV,RSI_14,MACD_Signal,ATR_14,ROC,Return_5d,Rolling_Median_Return,Williams_R,BB_Width",SMA_50
HINDUNILVR,2023-09-13,2023,1,Sideways,1,0.9861,BUY,1,1,1.0,BUY,1,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-09-14,2023,1,Sideways,1,0.9899,BUY,1,1,1.0,BUY,1,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-09-15,2023,1,Sideways,1,0.997,BUY,1,0,1.0,SELL,0,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-09-18,2023,1,Sideways,1,0.9905,BUY,1,1,1.0,BUY,1,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-09-20,2023,1,Sideways,1,0.9911,BUY,1,1,1.0,BUY,1,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-09-21,2023,1,Sideways,1,0.9866,BUY,1,1,1.0,BUY,1,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-09-22,2023,1,Sideways,1,0.9799,BUY,1,1,1.0,BUY,1,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-09-25,2023,1,Sideways,1,0.9839,BUY,1,1,1.0,BUY,1,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-09-26,2023,0,Sideways,1,0.9902,BUY,0,1,1.0,BUY,0,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-09-27,2023,0,Sideways,1,0.9862,BUY,0,1,1.0,BUY,0,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-09-28,2023,1,Sideways,1,0.992,BUY,1,1,1.0,BUY,1,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-09-29,2023,1,Sideways,1,0.9897,BUY,1,1,1.0,BUY,1,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-10-03,2023,1,Sideways,1,0.994,BUY,1,1,1.0,BUY,1,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-10-04,2023,0,Sideways,1,0.9896,BUY,0,1,1.0,BUY,0,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-10-05,2023,1,Sideways,1,0.9691,BUY,1,0,0.973,SELL,0,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-10-06,2023,1,Sideways,1,0.9808,BUY,1,1,0.982,BUY,1,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-10-09,2023,1,Sideways,1,0.9713,BUY,1,1,0.9959,BUY,1,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-10-10,2023,1,Sideways,1,0.9703,BUY,1,1,0.999,BUY,1,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-10-11,2023,0,Sideways,1,0.9534,BUY,0,1,0.9975,BUY,0,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-10-12,2023,0,Sideways,1,0.9281,BUY,0,1,0.9571,BUY,0,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-10-13,2023,0,Sideways,1,0.9202,BUY,0,0,0.9201,SELL,1,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-10-16,2023,0,Sideways,1,0.9017,BUY,0,0,0.9497,SELL,1,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-10-17,2023,0,Sideways,1,0.904,BUY,0,0,0.913,SELL,1,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-10-18,2023,0,Sideways,1,0.9252,BUY,0,1,0.6774,BUY,0,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
HINDUNILVR,2023-10-19,2023,0,Sideways,1,0.924,BUY,0,1,0.8593,BUY,0,10,"SMA_50,MACD_Signal,OBV,EMA_12,SMA_10,SMA_20,Return_5d,ATR_14,Rolling_Volatility,ROC",SMA_50
